...1,LON,LAT,Posterior_Estimates,month
9481,122.5,40,0.01006753972211881,11
9482,125,40,0.00309998855588057,11
9483,127.5,40,0.00105705260926821,11
9484,130,40,1.1784237612386e-4,11
9485,132.5,40,3.5095760130126e-5,11
9486,135,40,3.0565389245932e-5,11
9487,137.5,40,0,11
9488,140,40,6.6714704781935e-4,11
9489,142.5,40,5.0502986954844e-4,11
9490,145,40,2.29942980436e-4,11
9491,147.5,40,2.6056262777837e-4,11
9492,150,40,3.3699535840334e-4,11
9493,152.5,40,3.700716646177e-4,11
9494,155,40,3.0977617810901e-4,11
9495,157.5,40,1.9772005247199e-4,11
9496,160,40,0,11
9497,162.5,40,1.3203740159368e-4,11
9498,165,40,1.1740934176256e-4,11
9499,167.5,40,0,11
9500,170,40,0,11
9501,172.5,40,1.1689056940151e-4,11
9502,175,40,1.4015809232205e-4,11
9503,177.5,40,1.1747866861144e-4,11
9504,-180,42,0,11
9505,-177.5,42,0,11
9506,-175,42,0,11
9507,-172.5,42,0,11
9508,-170,42,0,11
9509,-167.5,42,0,11
9510,-165,42,0,11
9511,-162.5,42,0,11
9512,-160,42,0,11
9513,-157.5,42,0,11
9514,-155,42,1.3997520041885e-4,11
9515,-152.5,42,0,11
9516,-150,42,0,11
9517,-147.5,42,0,11
9518,-145,42,0,11
9519,-142.5,42,0,11
9520,-140,42,0,11
9521,-137.5,42,0,11
9522,-135,42,0,11
9523,-132.5,42,0,11
9524,-130,42,0,11
9525,-127.5,42,0,11
9526,-125,42,0,11
9527,-122.5,42,2.8414809278566e-4,11
9528,-120,42,0,11
9529,-117.5,42,1.1228993181401e-4,11
9530,-115,42,2.1500198016773e-4,11
9531,-112.5,42,8.0533416314759e-4,11
9532,-110,42,7.8012741220346e-4,11
9533,-107.5,42,6.2823590063042e-4,11
9534,-105,42,9.127734304973e-4,11
9535,-102.5,42,2.4178443356588e-4,11
9536,-100,42,4.7113857348318e-4,11
9537,-97.5,42,4.0883615969737e-4,11
9538,-95,42,0.0016559137750012,11
9539,-92.5,42,0.00136342447531778,11
9540,-90,42,0.00227586217029955,11
9541,-87.5,42,0.01006495721438343,11
9542,-85,42,0.00291722239453478,11
9543,-82.5,42,0.0079153288927463,11
9544,-80,42,0.00288111612299267,11
9545,-77.5,42,0.0019949373942803,11
9546,-75,42,0.00302128995582925,11
9547,-72.5,42,0.0057895810842387,11
9548,-70,42,0.00248046777610902,11
9549,-67.5,42,1.2830066057471e-4,11
9550,-65,42,1.4102986661723e-4,11
9551,-62.5,42,1.9052591266054e-4,11
9552,-60,42,2.0033517038093e-4,11
9553,-57.5,42,1.7164050819906e-4,11
9554,-55,42,2.7372486300135e-4,11
9555,-52.5,42,3.1189647447433e-4,11
9556,-50,42,2.9503928415861e-4,11
9557,-47.5,42,2.5740182111893e-4,11
9558,-45,42,2.861271903485e-4,11
9559,-42.5,42,2.0390152418448e-4,11
9560,-40,42,1.8609820615108e-4,11
9561,-37.5,42,1.6420144763992e-4,11
9562,-35,42,1.4658538849126e-4,11
9563,-32.5,42,1.5529535545107e-4,11
9564,-30,42,0,11
9565,-27.5,42,0,11
9566,-25,42,1.5164441805712e-4,11
9567,-22.5,42,0,11
9568,-20,42,1.276652015621e-4,11
9569,-17.5,42,0,11
9570,-15,42,0,11
9571,-12.5,42,0,11
9572,-10,42,0.00115987154614689,11
9573,-7.5,42,0.00210949907217436,11
9574,-5,42,0.00119392983699894,11
9575,-2.5,42,0.00135051585866427,11
9576,0,42,0.00136307638769611,11
9577,2.5,42,0.00204384545465946,11
9578,5,42,8.511698084416e-4,11
9579,7.5,42,9.3157831155095e-4,11
9580,10,42,6.6064200471363e-4,11
9581,12.5,42,0.00230564025167728,11
9582,15,42,0.00156275116698334,11
9583,17.5,42,3.357339479465e-4,11
9584,20,42,8.2543381428641e-4,11
9585,22.5,42,0.00140325709889633,11
9586,25,42,0.00134014370970756,11
9587,27.5,42,0.00185388467784458,11
9588,30,42,0.00130123654433826,11
9589,32.5,42,6.2556922595135e-4,11
9590,35,42,3.2870940593686e-4,11
9591,37.5,42,3.7793649970339e-4,11
9592,40,42,1.8696958542021e-4,11
9593,42.5,42,2.600305442322e-4,11
9594,45,42,4.1024587994421e-4,11
9595,47.5,42,2.2790414302414e-4,11
9596,50,42,6.942900849856459e-5,11
9597,52.5,42,1.1499706356529475e-5,11
9598,55,42,1.624567147135002e-5,11
9599,57.5,42,7.419401853986723e-5,11
9600,60,42,8.9292727968102e-4,11
9601,62.5,42,1.3348910375253e-4,11
9602,65,42,1.8611019522998e-4,11
9603,67.5,42,3.0152943213612e-4,11
9604,70,42,0.00185675257947277,11
9605,72.5,42,4.0939086770146e-4,11
9606,75,42,4.7860262693378e-4,11
9607,77.5,42,1.334036176913e-4,11
9608,80,42,4.6789082650952e-4,11
9609,82.5,42,6.0739203146464e-4,11
9610,85,42,7.4993621472257e-4,11
9611,87.5,42,7.2054679837203e-4,11
9612,90,42,3.9361996613719e-4,11
9613,92.5,42,6.0791037280633e-4,11
9614,95,42,1.4580436704116e-4,11
9615,97.5,42,3.907316925463586e-5,11
9616,100,42,1.2419765427937e-4,11
9617,102.5,42,6.742694801246947e-5,11
9618,105,42,7.222013375418542e-5,11
9619,107.5,42,8.2306619426411e-4,11
9620,110,42,6.4026548443123e-4,11
9621,112.5,42,0.00120743180853289,11
9622,115,42,0.0019553310850616,11
9623,117.5,42,0.00167075998362306,11
9624,120,42,0.00562049750265133,11
9625,122.5,42,0.02048261199456649,11
9626,125,42,0.00759470868546902,11
9627,127.5,42,0.00143409678446396,11
9628,130,42,0.00121460634958945,11
9629,132.5,42,7.848314674428666e-5,11
9630,135,42,3.384437434231176e-5,11
9631,137.5,42,2.0834959147450775e-5,11
9632,140,42,5.5024116214838e-4,11
9633,142.5,42,9.7547520521019e-4,11
9634,145,42,2.8953487656548e-4,11
9635,147.5,42,3.3037139958408e-4,11
9636,150,42,3.3662185642512e-4,11
9637,152.5,42,2.1857575259727e-4,11
9638,155,42,3.1133916270216e-4,11
9639,157.5,42,0,11
9640,160,42,2.0727550554741e-4,11
9641,162.5,42,1.6267343902729e-4,11
9642,165,42,0,11
9643,167.5,42,0,11
9644,170,42,9.712781846419176e-5,11
9645,172.5,42,1.1086893029801e-4,11
9646,175,42,1.2178476902879e-4,11
9647,177.5,42,1.3422881665194e-4,11
9648,-180,44,1.1278924362543e-4,11
9649,-177.5,44,0,11
9650,-175,44,0,11
9651,-172.5,44,0,11
9652,-170,44,1.548271400664e-4,11
9653,-167.5,44,0,11
9654,-165,44,0,11
9655,-162.5,44,0,11
9656,-160,44,0,11
9657,-157.5,44,0,11
9658,-155,44,1.6305800254245e-4,11
9659,-152.5,44,0,11
9660,-150,44,0,11
9661,-147.5,44,2.3179185838933e-4,11
9662,-145,44,0,11
9663,-142.5,44,0,11
9664,-140,44,0,11
9665,-137.5,44,0,11
9666,-135,44,0,11
9667,-132.5,44,0,11
9668,-130,44,0,11
9669,-127.5,44,0,11
9670,-125,44,0,11
9671,-122.5,44,4.9846321239214e-4,11
9672,-120,44,0,11
9673,-117.5,44,3.848388637458e-4,11
9674,-115,44,2.7359545536191e-4,11
9675,-112.5,44,2.2506769552736e-4,11
9676,-110,44,8.164988932057691e-5,11
9677,-107.5,44,2.9193197806245e-4,11
9678,-105,44,8.7356326962864e-4,11
9679,-102.5,44,3.0458190788991e-4,11
9680,-100,44,1.4321220181204e-4,11
9681,-97.5,44,3.8230843184847e-4,11
9682,-95,44,5.0558995656406e-4,11
9683,-92.5,44,0.00209790329054563,11
9684,-90,44,0.00191208560797235,11
9685,-87.5,44,0.00298522135197367,11
9686,-85,44,0.001753156245053,11
9687,-82.5,44,0.00116757463792687,11
9688,-80,44,0.0042433647534895,11
9689,-77.5,44,0.00252806105100657,11
9690,-75,44,0.00120530423959697,11
9691,-72.5,44,0.00122556731975877,11
9692,-70,44,0.00118672215937135,11
9693,-67.5,44,3.6228968689892e-4,11
9694,-65,44,2.4486762650234e-4,11
9695,-62.5,44,4.8343150466519e-4,11
9696,-60,44,3.1721323819747e-4,11
9697,-57.5,44,2.2817722107454e-4,11
9698,-55,44,2.1057735021754e-4,11
9699,-52.5,44,1.6402541672973e-4,11
9700,-50,44,1.5039550900307e-4,11
9701,-47.5,44,1.7973104542543e-4,11
9702,-45,44,1.8522140520684e-4,11
9703,-42.5,44,0,11
9704,-40,44,0,11
9705,-37.5,44,0,11
9706,-35,44,1.7788682234669e-4,11
9707,-32.5,44,0,11
9708,-30,44,0,11
9709,-27.5,44,0,11
9710,-25,44,1.0298843366112e-4,11
9711,-22.5,44,0,11
9712,-20,44,0,11
9713,-17.5,44,0,11
9714,-15,44,0,11
9715,-12.5,44,0,11
9716,-10,44,7.4768420075958e-4,11
9717,-7.5,44,0.00143299057102356,11
9718,-5,44,0.00194792217606232,11
9719,-2.5,44,0.00126691700756848,11
9720,0,44,8.8823371720498e-4,11
9721,2.5,44,7.4366159223381e-4,11
9722,5,44,0.00283676383446369,11
9723,7.5,44,0.00154310691365466,11
9724,10,44,0.00376062972035615,11
9725,12.5,44,0.00443261788456343,11
9726,15,44,5.41911563536e-4,11
9727,17.5,44,7.6795149316877e-4,11
9728,20,44,0.00221511647323652,11
9729,22.5,44,0.00173753031034701,11
9730,25,44,0.00170959453753047,11
9731,27.5,44,0.00186390073256118,11
9732,30,44,4.0669071171806e-4,11
9733,32.5,44,1.1878629249908e-4,11
9734,35,44,1.7002974709738e-4,11
9735,37.5,44,3.1682034543751e-4,11
9736,40,44,7.7189889183633e-4,11
9737,42.5,44,5.588709852979e-4,11
9738,45,44,8.7168171683691e-4,11
9739,47.5,44,2.2519743102187e-4,11
9740,50,44,4.602324944232813e-5,11
9741,52.5,44,3.5746041839177e-4,11
9742,55,44,2.217776786646132e-5,11
9743,57.5,44,4.301877587853553e-5,11
9744,60,44,7.168510126095594e-5,11
9745,62.5,44,4.446314150576536e-5,11
9746,65,44,1.4787030529639e-4,11
9747,67.5,44,1.8991757134641e-4,11
9748,70,44,2.0387778911512e-4,11
9749,72.5,44,1.5530065617465e-4,11
9750,75,44,2.0679147553218e-4,11
9751,77.5,44,0.00180299002838773,11
9752,80,44,4.9351363131083e-4,11
9753,82.5,44,8.139546536545e-4,11
9754,85,44,0.00130784054490647,11
9755,87.5,44,0.00505960926753688,11
9756,90,44,7.2626316994999e-4,11
9757,92.5,44,2.3621214624161e-4,11
9758,95,44,8.605533901324986e-5,11
9759,97.5,44,2.4848954035306555e-5,11
9760,100,44,5.850588801905222e-5,11
9761,102.5,44,6.012157958116332e-5,11
9762,105,44,5.923853632378254e-5,11
9763,107.5,44,4.668460667986644e-5,11
9764,110,44,5.647361094899734e-5,11
9765,112.5,44,2.9901296802488e-4,11
9766,115,44,7.3355380828575e-4,11
9767,117.5,44,0.00115547374478106,11
9768,120,44,0.00110208360457958,11
9769,122.5,44,0.00453228370996938,11
9770,125,44,0.00824230982953818,11
9771,127.5,44,0.00335692859768619,11
9772,130,44,0.0019476872194633399,11
9773,132.5,44,0.00101940650057983,11
9774,135,44,1.0068675194122e-4,11
9775,137.5,44,4.9973736545310566e-5,11
9776,140,44,1.529972367442e-4,11
9777,142.5,44,0.00132577318337456,11
9778,145,44,3.2775587578514e-4,11
9779,147.5,44,2.5902917281603e-4,11
9780,150,44,3.520127223937e-4,11
9781,152.5,44,3.0547768414849e-4,11
9782,155,44,1.5038518985558e-4,11
9783,157.5,44,0,11
9784,160,44,2.8646217867846e-4,11
9785,162.5,44,2.2642786479367e-4,11
9786,165,44,2.4849940215678e-4,11
9787,167.5,44,0,11
9788,170,44,0,11
9789,172.5,44,0.00018727393899626001,11
9790,175,44,1.2817578883931e-4,11
9791,177.5,44,1.4076758934752e-4,11
9792,-180,46,0,11
9793,-177.5,46,0,11
9794,-175,46,0,11
9795,-172.5,46,0,11
9796,-170,46,0,11
9797,-167.5,46,0,11
9798,-165,46,0,11
9799,-162.5,46,0,11
9800,-160,46,0,11
9801,-157.5,46,1.5126780959433e-4,11
9802,-155,46,1.8382370358159e-4,11
9803,-152.5,46,0,11
9804,-150,46,0,11
9805,-147.5,46,0,11
9806,-145,46,0,11
9807,-142.5,46,0,11
9808,-140,46,0,11
9809,-137.5,46,0,11
9810,-135,46,0,11
9811,-132.5,46,0,11
9812,-130,46,0,11
9813,-127.5,46,0,11
9814,-125,46,0,11
9815,-122.5,46,0.00170734095025733,11
9816,-120,46,7.111172954957e-4,11
9817,-117.5,46,3.3056250949976e-4,11
9818,-115,46,0,11
9819,-112.5,46,2.6628938694771e-4,11
9820,-110,46,1.6828987544471e-4,11
9821,-107.5,46,9.1922061186047e-4,11
9822,-105,46,1.0316649263899e-4,11
9823,-102.5,46,1.2299970252935e-4,11
9824,-100,46,2.3398112683217e-4,11
9825,-97.5,46,4.4215420646593e-4,11
9826,-95,46,9.1229693224592e-4,11
9827,-92.5,46,0.00245082072515464,11
9828,-90,46,5.0893750860709e-4,11
9829,-87.5,46,7.55030557652e-4,11
9830,-85,46,8.8645043221755e-4,11
9831,-82.5,46,5.7220805639465e-4,11
9832,-80,46,4.2530365889117e-4,11
9833,-77.5,46,1.9391231102818e-4,11
9834,-75,46,0.00136649736134642,11
9835,-72.5,46,0.00321148170199732,11
9836,-70,46,5.0868611802799e-4,11
9837,-67.5,46,3.3760889602412e-4,11
9838,-65,46,5.5153436529318e-4,11
9839,-62.5,46,6.4538357247896e-4,11
9840,-60,46,0.00101811410435411,11
9841,-57.5,46,1.6900844440237e-4,11
9842,-55,46,3.0635713244546e-4,11
9843,-52.5,46,2.6917013332649e-4,11
9844,-50,46,2.7384455052548e-4,11
9845,-47.5,46,2.9823645937363e-4,11
9846,-45,46,1.6801195209331e-4,11
9847,-42.5,46,1.9266188767883e-4,11
9848,-40,46,1.6371789471062e-4,11
9849,-37.5,46,2.3113731057781e-4,11
9850,-35,46,0,11
9851,-32.5,46,0,11
9852,-30,46,0,11
9853,-27.5,46,0,11
9854,-25,46,1.5326637047425e-4,11
9855,-22.5,46,1.6503928899751e-4,11
9856,-20,46,1.8327740068788e-4,11
9857,-17.5,46,0,11
9858,-15,46,0,11
9859,-12.5,46,0,11
9860,-10,46,1.4636824840553e-4,11
9861,-7.5,46,7.462727466041e-4,11
9862,-5,46,5.4092183253866e-4,11
9863,-2.5,46,3.1871549774901e-4,11
9864,0,46,0.0010041582181928,11
9865,2.5,46,0,11
9866,5,46,0.0020884787988911,11
9867,7.5,46,0.0017571659628376,11
9868,10,46,0.00456119488283396,11
9869,12.5,46,0.00349367200452828,11
9870,15,46,0.00237607627915689,11
9871,17.5,46,0.00166008410472431,11
9872,20,46,0.00192926720450841,11
9873,22.5,46,9.9165319975068e-4,11
9874,25,46,9.1459721524796e-4,11
9875,27.5,46,7.5480360635249e-4,11
9876,30,46,9.8877177133869e-4,11
9877,32.5,46,5.0578601777679e-4,11
9878,35,46,5.865406750768e-4,11
9879,37.5,46,3.0299889520586e-4,11
9880,40,46,7.7313226256928e-4,11
9881,42.5,46,7.0694292828697e-4,11
9882,45,46,0,11
9883,47.5,46,3.7715590730112e-4,11
9884,50,46,5.777849131444455e-5,11
9885,52.5,46,1.383997373769114e-5,11
9886,55,46,3.790983504630771e-5,11
9887,57.5,46,2.5460623836382268e-5,11
9888,60,46,0,11
9889,62.5,46,7.261070168598183e-5,11
9890,65,46,8.225139644465794e-5,11
9891,67.5,46,5.321197360424381e-5,11
9892,70,46,6.109219751267706e-5,11
9893,72.5,46,5.613276255308993e-5,11
9894,75,46,6.63612709997151e-5,11
9895,77.5,46,9.715249759069828e-5,11
9896,80,46,1.9523985454511e-4,11
9897,82.5,46,3.2078853954096e-4,11
9898,85,46,0.00141160503237842,11
9899,87.5,46,2.0320562472435e-4,11
9900,90,46,2.4164337392812e-4,11
9901,92.5,46,3.69941599648023e-5,11
9902,95,46,3.271095401768958e-5,11
9903,97.5,46,0,11
9904,100,46,0,11
9905,102.5,46,5.730222112476596e-5,11
9906,105,46,6.067172995252139e-5,11
9907,107.5,46,5.106113979245941e-5,11
9908,110,46,5.942084511938341e-5,11
9909,112.5,46,6.784332133271549e-5,11
9910,115,46,8.584563612508329e-5,11
9911,117.5,46,2.4480968078001e-4,11
9912,120,46,0.00123735339750614,11
9913,122.5,46,0.00221809873248772,11
9914,125,46,0.00676562498381419,11
9915,127.5,46,0.00648980477647243,11
9916,130,46,0.00324077137024455,11
9917,132.5,46,0.00276847236254983,11
9918,135,46,8.7205908676927e-4,11
9919,137.5,46,5.329633259451464e-5,11
9920,140,46,1.159765443004e-4,11
9921,142.5,46,2.9639526439911e-4,11
9922,145,46,5.760291113656898e-5,11
9923,147.5,46,4.3415049066765384e-5,11
9924,150,46,2.0957241431961e-4,11
9925,152.5,46,2.83501576048e-4,11
9926,155,46,2.0193204068686e-4,11
9927,157.5,46,2.8045503753981e-4,11
9928,160,46,0,11
9929,162.5,46,1.365081885865e-4,11
9930,165,46,0,11
9931,167.5,46,1.4862439117846e-4,11
9932,170,46,1.3802376548045e-4,11
9933,172.5,46,0,11
9934,175,46,0,11
9935,177.5,46,0,11
9936,-180,48,1.0484965950709e-4,11
9937,-177.5,48,0,11
9938,-175,48,0,11
9939,-172.5,48,8.900537692166638e-5,11
9940,-170,48,9.347338918227648e-5,11
9941,-167.5,48,0,11
9942,-165,48,0,11
9943,-162.5,48,0,11
9944,-160,48,1.2273109380409e-4,11
9945,-157.5,48,1.0655363601818e-4,11
9946,-155,48,1.0925346893662e-4,11
9947,-152.5,48,0,11
9948,-150,48,0,11
9949,-147.5,48,0,11
9950,-145,48,0,11
9951,-142.5,48,0,11
9952,-140,48,0,11
9953,-137.5,48,0,11
9954,-135,48,0,11
9955,-132.5,48,0,11
9956,-130,48,0,11
9957,-127.5,48,0,11
9958,-125,48,1.8136477129079e-4,11
9959,-122.5,48,0.00184369448232297,11
9960,-120,48,1.7272888236691e-4,11
9961,-117.5,48,5.3061613004872e-4,11
9962,-115,48,0,11
9963,-112.5,48,1.0634735247609e-4,11
9964,-110,48,1.6758045233051e-4,11
9965,-107.5,48,9.336584401718108e-5,11
9966,-105,48,1.336187850849e-4,11
9967,-102.5,48,8.8648240354976e-4,11
9968,-100,48,0.00117746327715789,11
9969,-97.5,48,3.4013373864952e-4,11
9970,-95,48,2.2993537671233e-4,11
9971,-92.5,48,8.2734588555522e-4,11
9972,-90,48,6.6588259343979e-4,11
9973,-87.5,48,6.0510170944477e-4,11
9974,-85,48,3.7871012394055e-4,11
9975,-82.5,48,5.526175477527414e-5,11
9976,-80,48,2.7552687086678e-4,11
9977,-77.5,48,7.642347215611763e-5,11
9978,-75,48,3.052302348149016e-5,11
9979,-72.5,48,1.8825594087183e-4,11
9980,-70,48,6.83335936144e-4,11
9981,-67.5,48,3.5482689198676e-4,11
9982,-65,48,3.3010320374522e-4,11
9983,-62.5,48,3.1235666038166e-4,11
9984,-60,48,4.0498268530014e-4,11
9985,-57.5,48,9.449926497539916e-5,11
9986,-55,48,1.3968712118613e-4,11
9987,-52.5,48,2.5346666153576e-4,11
9988,-50,48,1.5241365530743e-4,11
9989,-47.5,48,1.6357483203986e-4,11
9990,-45,48,1.4598191468166e-4,11
9991,-42.5,48,0,11
9992,-40,48,0,11
9993,-37.5,48,2.1618817547742e-4,11
9994,-35,48,0,11
9995,-32.5,48,0,11
9996,-30,48,0,11
9997,-27.5,48,0,11
9998,-25,48,0,11
9999,-22.5,48,0,11
10000,-20,48,0,11
10001,-17.5,48,0,11
10002,-15,48,0,11
10003,-12.5,48,2.4007652131542e-4,11
10004,-10,48,2.677485010014e-4,11
10005,-7.5,48,4.9297105719901e-4,11
10006,-5,48,8.3409585437048e-4,11
10007,-2.5,48,0.00175946913337332,11
10008,0,48,0.00104700544339289,11
10009,2.5,48,0.00298037357323708,11
10010,5,48,0.00205263829658815,11
10011,7.5,48,0.00397644899615458,11
10012,10,48,0.00261143115797168,11
10013,12.5,48,0.0016614176906421,11
10014,15,48,0.00192788186340944,11
10015,17.5,48,0.00379983578507268,11
10016,20,48,0.0023738742564089,11
10017,22.5,48,0.00109872221785579,11
10018,25,48,5.0118409597846e-4,11
10019,27.5,48,7.8849601243213e-4,11
10020,30,48,9.3536253923845e-4,11
10021,32.5,48,0.00113757689748516,11
10022,35,48,0.00215826714961197,11
10023,37.5,48,0.00335189008584326,11
10024,40,48,0.0012980577121257,11
10025,42.5,48,1.2906684997453e-4,11
10026,45,48,3.5165739262371e-4,11
10027,47.5,48,6.0564563971440733e-5,11
10028,50,48,4.2331637486934434e-5,11
10029,52.5,48,1.1035570818271e-4,11
10030,55,48,0,11
10031,57.5,48,4.111231299508318e-5,11
10032,60,48,0,11
10033,62.5,48,2.646892140511123e-5,11
10034,65,48,0,11
10035,67.5,48,1.9575416154472e-4,11
10036,70,48,5.1769016176305086e-5,11
10037,72.5,48,3.427677917590032e-5,11
10038,75,48,4.218203309191048e-5,11
10039,77.5,48,4.743237348005908e-5,11
10040,80,48,8.549333994729686e-5,11
10041,82.5,48,7.498215762215768e-5,11
10042,85,48,8.635122570180212e-5,11
10043,87.5,48,3.4355043441757e-4,11
10044,90,48,6.991747164271707e-5,11
10045,92.5,48,0,11
10046,95,48,0,11
10047,97.5,48,3.446696101054884e-5,11
10048,100,48,0,11
10049,102.5,48,0,11
10050,105,48,7.672712560997777e-5,11
10051,107.5,48,5.254000211556e-4,11
10052,110,48,3.475168610005119e-5,11
10053,112.5,48,4.577218544197704e-5,11
10054,115,48,6.041860742402165e-5,11
10055,117.5,48,1.7201614846822e-4,11
10056,120,48,8.1312637617494e-4,11
10057,122.5,48,0.00151142359581475,11
10058,125,48,0.00225371115181753,11
10059,127.5,48,0.0012667822065667801,11
10060,130,48,0.00175641885627976,11
10061,132.5,48,9.0450452461053e-4,11
10062,135,48,8.6709225153935e-4,11
10063,137.5,48,9.497106274586994e-6,11
10064,140,48,5.6975887629917e-4,11
10065,142.5,48,2.9173896762512e-4,11
10066,145,48,3.441486108000314e-5,11
10067,147.5,48,4.756952064790373e-5,11
10068,150,48,5.289578028791587e-5,11
10069,152.5,48,0,11
10070,155,48,3.1026991955173e-4,11
10071,157.5,48,2.1208764951971e-4,11
10072,160,48,2.6188244269109e-4,11
10073,162.5,48,0,11
10074,165,48,0,11
10075,167.5,48,1.0627309056309e-4,11
10076,170,48,0,11
10077,172.5,48,0,11
10078,175,48,0,11
10079,177.5,48,1.2822445355036e-4,11
10080,-180,50,0,11
10081,-177.5,50,0,11
10082,-175,50,0,11
10083,-172.5,50,0,11
10084,-170,50,8.283495771523248e-5,11
10085,-167.5,50,1.0117662208323e-4,11
10086,-165,50,0,11
10087,-162.5,50,0,11
10088,-160,50,0,11
10089,-157.5,50,0,11
10090,-155,50,0,11
10091,-152.5,50,0,11
10092,-150,50,0,11
10093,-147.5,50,0,11
10094,-145,50,0,11
10095,-142.5,50,0,11
10096,-140,50,0,11
10097,-137.5,50,0,11
10098,-135,50,0,11
10099,-132.5,50,0,11
10100,-130,50,0,11
10101,-127.5,50,0,11
10102,-125,50,2.0576916802545e-4,11
10103,-122.5,50,7.2198184144666e-4,11
10104,-120,50,6.1465225842681e-4,11
10105,-117.5,50,1.4150215005096e-4,11
10106,-115,50,3.8354729313076e-4,11
10107,-112.5,50,0.00109453918428133,11
10108,-110,50,8.7963944339294e-4,11
10109,-107.5,50,1.6013393964254e-4,11
10110,-105,50,4.6743354523291e-4,11
10111,-102.5,50,6.6323043658316e-4,11
10112,-100,50,2.5971163837402e-4,11
10113,-97.5,50,5.9013326825997e-4,11
10114,-95,50,8.32370973840088e-5,11
10115,-92.5,50,7.843806314541069e-5,11
10116,-90,50,5.3201738505911624e-5,11
10117,-87.5,50,9.910125542573312e-5,11
10118,-85,50,6.30825542408131e-5,11
10119,-82.5,50,9.030578126561736e-5,11
10120,-80,50,7.94429600613084e-5,11
10121,-77.5,50,5.395215822529209e-5,11
10122,-75,50,7.41581866347439e-5,11
10123,-72.5,50,2.2258653033955188e-5,11
10124,-70,50,1.3163478197955098e-5,11
10125,-67.5,50,4.084392105695e-4,11
10126,-65,50,2.5377309077726e-4,11
10127,-62.5,50,8.18078892521174e-5,11
10128,-60,50,5.22905631527829e-5,11
10129,-57.5,50,9.103894230459556e-5,11
10130,-55,50,1.0079922090003e-4,11
10131,-52.5,50,4.905586056388506e-5,11
10132,-50,50,4.47300854369895e-5,11
10133,-47.5,50,5.8443709809725295e-5,11
10134,-45,50,0,11
10135,-42.5,50,0,11
10136,-40,50,1.396990266721e-4,11
10137,-37.5,50,1.5088499853283e-4,11
10138,-35,50,1.6574220335331e-4,11
10139,-32.5,50,0,11
10140,-30,50,0,11
10141,-27.5,50,0,11
10142,-25,50,0,11
10143,-22.5,50,2.6212483327199e-4,11
10144,-20,50,0,11
10145,-17.5,50,2.4215418826404e-4,11
10146,-15,50,0,11
10147,-12.5,50,2.8405236929035e-4,11
10148,-10,50,2.926044335522e-4,11
10149,-7.5,50,3.4985002902941e-4,11
10150,-5,50,0.00109468487722367,11
10151,-2.5,50,0.00255847890412334,11
10152,0,50,0.00345094244548391,11
10153,2.5,50,0.00451768831830588,11
10154,5,50,0.00606354852557973,11
10155,7.5,50,0.00908686818372481,11
10156,10,50,0.00477261992558873,11
10157,12.5,50,0.00265897837303591,11
10158,15,50,0.00319310601910771,11
10159,17.5,50,0.00410496879062075,11
10160,20,50,0.00408802614511305,11
10161,22.5,50,0.00190685898673588,11
10162,25,50,0.00215934524207653,11
10163,27.5,50,7.0283341560664e-4,11
10164,30,50,0.00181931978089322,11
10165,32.5,50,0.0011029123029838,11
10166,35,50,8.7765811610514e-4,11
10167,37.5,50,0.00111488546968907,11
10168,40,50,1.7721450025297e-4,11
10169,42.5,50,0,11
10170,45,50,1.4796078181837e-4,11
10171,47.5,50,9.00056801739571e-5,11
10172,50,50,5.7764566675195176e-5,11
