lat,lon,total_population_count
70,-57.5,0
70,-55,0
70,-52.5,5205
70,-50,6107.030084609985
70,-47.5,0
70,-45,0
70,-42.5,0
70,-40,0
70,-37.5,0
70,-35,0
70,-32.5,0
70,-30,0
70,-27.5,0
70,-25,0
70,-22.5,0
70,-20,0
70,-17.5,0
70,-15,0
70,-12.5,0
70,-10,0
70,-7.5,0
70,-5,0
70,-2.5,0
70,0,0
70,2.5,0
70,5,0
70,7.5,0
70,10,0
70,12.5,61.9593620300293
70,15,29919.3173828125
70,17.5,93605.107177734375
70,20,104064.9560546875
70,22.5,23787.205078125
70,25,13612.520874023438
70,27.5,12251.846923828125
70,30,29505.140625
70,32.5,136920.7919921875
70,35,395932.22229003906
70,37.5,5887.266082763672
70,40,1447.7908630371094
70,42.5,0
70,45,305.0702781677246
70,47.5,334.1330795288086
70,50,585.5866470336914
70,52.5,681.2874069213867
70,55,434.7068786621094
70,57.5,922.61346435546875
70,60,812.9607048034668
70,62.5,2510.739456176758
70,65,6723.105438232422
70,67.5,13287.66763305664
70,70,10323.732177734375
70,72.5,16916.265258789063
70,75,5990.286071777344
70,77.5,16641.470092773438
70,80,12656.71728515625
70,82.5,12070.212799072266
70,85,733.4834747314453
70,87.5,86971.55770874023
70,90,90960.30368041992
70,92.5,1093.5213165283203
70,95,659.8834228515625
70,97.5,722.3690490722656
70,100,411.94329833984375
70,102.5,446.8283996582031
70,105,733.0445785522461
70,107.5,634.4469261169434
70,110,268.98089599609375
70,112.5,232.77979278564453
70,115,347.7820472717285
70,117.5,347.1216697692871
70,120,273.76274490356445
70,122.5,673.7245941162109
70,125,1071.6521453857422
70,127.5,1261.0452575683594
70,130,958.2705535888672
70,132.5,963.0723876953125
70,135,2111.3445739746094
70,137.5,2260.3075256347656
70,140,1081.4475860595703
70,142.5,1059.4432678222656
70,145,1498.0187225341797
70,147.5,1336.7491760253906
70,150,1011.3782806396484
70,152.5,950.1643981933594
70,155,1473.7126007080078
70,157.5,1412.895980834961
70,160,848.3086242675781
70,162.5,663.8978958129883
70,165,1076.216682434082
70,167.5,1185.5706176757812
70,170,1116.7851867675781
70,172.5,1276.8679733276367
70,175,1848.0025634765625
70,177.5,1377.6877937316895
72,-180,102.09280586242676
72,-177.5,89.49572134017944
72,-175,20.811636358499527
72,-172.5,0
72,-170,0
72,-167.5,0
72,-165,0
72,-162.5,0
72,-160,507.0728454589844
72,-157.5,48.927162170410156
72,-155,4449.999999403954
72,-152.5,0
72,-150,552.7039794921875
72,-147.5,2156.4368286132812
72,-145,143.22257661819458
72,-142.5,239
72,-140,0
72,-137.5,0
72,-135,0
72,-132.5,0
72,-130,0
72,-127.5,0
72,-125,68.505279541015625
72,-122.5,1.4580496549606323
72,-120,0
72,-117.5,0
72,-115,402.07183837890625
72,-112.5,0
72,-110,0
72,-107.5,0
72,-105,0
72,-102.5,0
72,-100,0
72,-97.5,0
72,-95,0
72,-92.5,0
72,-90,0
72,-87.5,0
72,-85,0
72,-82.5,0
72,-80,0
72,-77.5,0
72,-75,0
72,-72.5,0
72,-70,0
72,-67.5,920.67877197265625
72,-65,0
72,-62.5,0
72,-60,0
72,-57.5,0
72,-55,0
72,-52.5,1728
72,-50,853.97015380859375
72,-47.5,0
72,-45,0
72,-42.5,0
72,-40,0
72,-37.5,0
72,-35,0
72,-32.5,0
72,-30,0
72,-27.5,0
72,-25,0
72,-22.5,0
72,-20,469
72,-17.5,0
72,-15,0
72,-12.5,0
72,-10,0
72,-7.5,37.882272601127625
72,-5,0
72,-2.5,0
72,0,0
72,2.5,0
72,5,0
72,7.5,0
72,10,0
72,12.5,0
72,15,0
72,17.5,0
72,20,2212.998779296875
72,22.5,9928.2694091796875
72,25,15496.73373222351
72,27.5,8676.072518348694
72,30,9229.77013015747
72,32.5,4290.68709564209
72,35,0
72,37.5,0
72,40,0
72,42.5,0
72,45,0
72,47.5,0
72,50,0
72,52.5,136.62496929932968
72,55,338.07472133636475
72,57.5,271.76536655426025
72,60,212.62249755859375
72,62.5,4.972513675689697
72,65,0
72,67.5,3878.5072326660156
72,70,12184.720947265625
72,72.5,14675.555541992188
72,75,7883.849639892578
72,77.5,14403.823974609375
72,80,10156.859619140625
72,82.5,2290.278305053711
72,85,585.3571929931641
72,87.5,997.2127532958984
72,90,652.1585845947266
72,92.5,1010.8925170898437
72,95,653.7534484863281
72,97.5,962.7768096923828
72,100,664.9253997802734
72,102.5,701.1178283691406
72,105,1066.0333862304687
72,107.5,1081.6447143554687
72,110,693.2690124511719
72,112.5,501.6453628540039
72,115,679.9672737121582
72,117.5,391.0198211669922
72,120,207.06145858764648
72,122.5,425.90966796875
72,125,1273.5318450927734
72,127.5,1234.3905944824219
72,130,704.9131622314453
72,132.5,385.73957657814026
72,135,1004.9293670654297
72,137.5,882.6963577270508
72,140,619.7371139526367
72,142.5,779.5091247558594
72,145,734.8513946533203
72,147.5,612.7083282470703
72,150,421.1141128540039
72,152.5,290.9492359161377
72,155,585.2946628928185
72,157.5,802.5360431671143
72,160,333.6740436553955
72,162.5,12.748479843139648
72,165,0.8985677361488342
72,167.5,0
72,170,0.9937444925308228
72,172.5,32.16172122955322
72,175,0
72,177.5,100.93787956237793
74,-180,0
74,-177.5,0
74,-175,0
74,-172.5,0
74,-170,0
74,-167.5,0
74,-165,0
74,-162.5,0
74,-160,0
74,-157.5,0
74,-155,0
74,-152.5,0
74,-150,0
74,-147.5,0
74,-145,0
74,-142.5,0
74,-140,0
74,-137.5,0
74,-135,0
74,-132.5,0
74,-130,0
74,-127.5,0
74,-125,39.017852783203125
74,-122.5,3.0388290882110596
74,-120,0
74,-117.5,0
74,-115,0
74,-112.5,0
74,-110,0
74,-107.5,0
74,-105,0.0036694810095241337
74,-102.5,4.7917195479385555e-4
74,-100,0
74,-97.5,0
74,-95,0
74,-92.5,0
74,-90,0
74,-87.5,0
74,-85,681.9934210777283
74,-82.5,139.12582969665527
74,-80,0
74,-77.5,1526.9072265625
74,-75,0
74,-72.5,0
74,-70,0
74,-67.5,0
74,-65,0
74,-62.5,0
74,-60,0
74,-57.5,0
74,-55,2193.9999923706055
74,-52.5,0
74,-50,0
74,-47.5,0
74,-45,0
74,-42.5,0
74,-40,0
74,-37.5,0
74,-35,0
74,-32.5,0
74,-30,0
74,-27.5,0
74,-25,0
74,-22.5,0
74,-20,0
74,-17.5,0
74,-15,0
74,-12.5,0
74,-10,0
74,-7.5,0
74,-5,0
74,-2.5,0
74,0,0
74,2.5,0
74,5,0
74,7.5,0
74,10,0
74,12.5,0
74,15,0
74,17.5,0
74,20,0
74,22.5,0
74,25,0
74,27.5,0
74,30,0
74,32.5,0
74,35,0
74,37.5,0
74,40,0
74,42.5,0
74,45,0
74,47.5,0
74,50,0
74,52.5,63.31868124008179
74,55,426.0774440765381
74,57.5,367.39236783981323
74,60,0.5360115170478821
74,62.5,0
74,65,0
74,67.5,0
74,70,3122.136178970337
74,72.5,8196.7784423828125
74,75,545.0948791503906
74,77.5,2290.830596923828
74,80,1050.0519745349884
74,82.5,519.4654350280762
74,85,529.7341232299805
74,87.5,845.26507568359375
74,90,614.3928680419922
74,92.5,917.6222686767578
74,95,615.4157562255859
74,97.5,889.24658203125
74,100,555.2900161743164
74,102.5,578.0630950927734
74,105,869.7181549072266
74,107.5,782.9654541015625
74,110,444.8050003051758
74,112.5,706.6107635498047
74,115,1084.1372451782227
74,117.5,1075.8476257324219
74,120,454.43747329711914
74,122.5,345.0892586708069
74,125,716.7242803573608
74,127.5,677.3546600341797
74,130,213.19849109649658
74,132.5,0
74,135,0
74,137.5,5.071075767278671
74,140,48.57482933998108
74,142.5,390.00558280944824
74,145,523.3552474975586
74,147.5,100.54018020629883
74,150,39.2627010345459
74,152.5,0
74,155,0
74,157.5,0
74,160,0
74,162.5,0
74,165,0
74,167.5,0
74,170,0
74,172.5,0
74,175,0
74,177.5,0
76,-180,0
76,-177.5,0
76,-175,0
76,-172.5,0
76,-170,0
76,-167.5,0
76,-165,0
76,-162.5,0
76,-160,0
76,-157.5,0
76,-155,0
76,-152.5,0
76,-150,0
76,-147.5,0
76,-145,0
76,-142.5,0
76,-140,0
76,-137.5,0
76,-135,0
76,-132.5,0
76,-130,0
76,-127.5,0
76,-125,0
76,-122.5,0
76,-120,0
76,-117.5,0
76,-115,0
76,-112.5,0
76,-110,0
76,-107.5,0.09845154965296388
76,-105,0.1340389961260371
76,-102.5,0.047052753157913685
76,-100,0.05386053778784117
76,-97.5,0.13126745182671584
76,-95,0.0016819210723042488
76,-92.5,210.9479962119076
76,-90,0
76,-87.5,0
76,-85,0
76,-82.5,0
76,-80,0
76,-77.5,0
76,-75,0
76,-72.5,0
76,-70,0
76,-67.5,0
76,-65,0
76,-62.5,0
76,-60,0
76,-57.5,640
76,-55,0
76,-52.5,0
76,-50,0
76,-47.5,0
76,-45,0
76,-42.5,0
76,-40,0
76,-37.5,0
76,-35,0
76,-32.5,0
76,-30,0
76,-27.5,0
76,-25,0
76,-22.5,0
76,-20,0
76,-17.5,0
76,-15,0
76,-12.5,0
76,-10,0
76,-7.5,0
76,-5,0
76,-2.5,0
76,0,0
76,2.5,0
76,5,0
76,7.5,0
76,10,0
76,12.5,0
76,15,0
76,17.5,0
76,20,16.39942741394043
76,22.5,0
76,25,0
76,27.5,0
76,30,0
76,32.5,0
76,35,0
76,37.5,0
76,40,0
76,42.5,0
76,45,0
76,47.5,0
76,50,0
76,52.5,0
76,55,4.553552150726318
76,57.5,208.923757314682
76,60,156.31037521362305
76,62.5,63.434967041015625
76,65,24.966476440429688
76,67.5,11.04576849937439
76,70,0
76,72.5,0
76,75,0
76,77.5,0
76,80,3.3025546073913574
76,82.5,24.731590747833252
76,85,11.913601517677307
76,87.5,248.40411174297333
76,90,394.56808853149414
76,92.5,720.2565383911133
76,95,560.5581817626953
76,97.5,836.1891326904297
76,100,536.7304382324219
76,102.5,463.68873596191406
76,105,760.8551940917969
76,107.5,787.1887054443359
76,110,537.426399230957
76,112.5,415.36401748657227
76,115,317.4112968444824
76,117.5,0.6293237805366516
76,120,0
76,122.5,0.05639932304620743
76,125,0
76,127.5,0
76,130,0
76,132.5,0
76,135,0
76,137.5,172.0935959815979
76,140,448.02224349975586
76,142.5,389.1324691772461
76,145,372.5132427215576
76,147.5,71.72690486907959
76,150,102.13667297363281
76,152.5,24.237613677978516
76,155,0.01929580420255661
76,157.5,0
76,160,0
76,162.5,0
76,165,0
76,167.5,0
76,170,0
76,172.5,0
76,175,0
76,177.5,0
78,-180,0
78,-177.5,0
78,-175,0
78,-172.5,0
78,-170,0
78,-167.5,0
78,-165,0
78,-162.5,0
78,-160,0
78,-157.5,0
78,-155,0
78,-152.5,0
78,-150,0
78,-147.5,0
78,-145,0
78,-142.5,0
78,-140,0
78,-137.5,0
78,-135,0
78,-132.5,0
78,-130,0
78,-127.5,0
78,-125,0
78,-122.5,0
78,-120,0
78,-117.5,0
78,-115,0
78,-112.5,0
78,-110,0
78,-107.5,0.05700388189870864
78,-105,0.020933901614625938
78,-102.5,0.060503562999656424
78,-100,0.06055077910423279
78,-97.5,0.08856076307415606
78,-95,0.08256044611334801
78,-92.5,0.08952787332236767
78,-90,0.02518159430474043
78,-87.5,0.03040067944675684
78,-85,0.05852906033396721
78,-82.5,128.25892379134893
78,-80,0.030544539913535118
78,-77.5,0.008634737798274728
78,-75,0.0012495853879954666
78,-72.5,0
78,-70,68
78,-67.5,792.9999961853027
78,-65,66
78,-62.5,0
78,-60,0
78,-57.5,0
78,-55,0
78,-52.5,0
78,-50,0
78,-47.5,0
78,-45,0
78,-42.5,0
78,-40,0
78,-37.5,0
78,-35,0
78,-32.5,0
78,-30,0
78,-27.5,0
78,-25,0
78,-22.5,0
78,-20,0
78,-17.5,0
78,-15,0
78,-12.5,0
78,-10,0
78,-7.5,0
78,-5,0
78,-2.5,0
78,0,0
78,2.5,0
78,5,0
78,7.5,0
78,10,0
78,12.5,0
78,15,113.3176155090332
78,17.5,299.4169421195984
78,20,22.004074096679688
78,22.5,165.70720718801022
78,25,32.517343968153
78,27.5,4.851943016052246
78,30,0
78,32.5,0
78,35,0
78,37.5,0
78,40,0
78,42.5,0
78,45,0
78,47.5,0
78,50,0
78,52.5,0
78,55,0
78,57.5,0
78,60,1.0798257566057146
78,62.5,39.534911155700684
78,65,15.427261352539063
78,67.5,96.88889771327376
78,70,57.9507472217083
78,72.5,0
78,75,0
78,77.5,0
78,80,0
78,82.5,1.4532228708267212
78,85,0
78,87.5,0
78,90,9.293496906757355
78,92.5,2.3722903430461884
78,95,30.99668598175049
78,97.5,85.1924786567688
78,100,68.04771661758423
78,102.5,181.2449655532837
78,105,564.1053123474121
78,107.5,374.9997487068176
78,110,181.9451703801751
78,112.5,172.6115264892578
78,115,69.57237911224365
78,117.5,0
78,120,0
78,122.5,0
78,125,0
78,127.5,0
78,130,0
78,132.5,0
78,135,0
78,137.5,0.05877508223056793
78,140,29.85839080810547
78,142.5,13.40811674296856
78,145,0.5786051750183105
78,147.5,0
78,150,4.420729160308838
78,152.5,0
78,155,1.9456254243850708
78,157.5,1.6224187836050987
78,160,0.20918995141983032
78,162.5,0
78,165,0
78,167.5,0
78,170,0
78,172.5,0
78,175,0
78,177.5,0
80,-180,0
80,-177.5,0
80,-175,0
80,-172.5,0
80,-170,0
80,-167.5,0
80,-165,0
80,-162.5,0
80,-160,0
80,-157.5,0
80,-155,0
80,-152.5,0
80,-150,0
80,-147.5,0
80,-145,0
80,-142.5,0
80,-140,0
80,-137.5,0
80,-135,0
80,-132.5,0
80,-130,0
80,-127.5,0
80,-125,0
80,-122.5,0
80,-120,0
80,-117.5,0
80,-115,0
80,-112.5,0
80,-110,0
80,-107.5,0.008354954421520233
80,-105,0.007577098847832531
80,-102.5,0.10818800772540271
80,-100,0.07547229144256562
80,-97.5,0.06352190543839242
80,-95,0.07531996909528971
80,-92.5,0.10546610946767032
80,-90,0.08717760629951954
80,-87.5,0.15577406249940395
80,-85,0.12645132653415203
80,-82.5,0.23388663679361343
80,-80,0.12566509284079075
80,-77.5,0.12640352477319539
80,-75,0.08690956141799688
80,-72.5,0.05899618612602353
80,-70,0.010762532241642475
80,-67.5,0
80,-65,0
80,-62.5,0
80,-60,0
80,-57.5,0
80,-55,0
80,-52.5,0
80,-50,0
80,-47.5,0
80,-45,0
80,-42.5,0
80,-40,0
80,-37.5,0
80,-35,0
80,-32.5,0
80,-30,0
80,-27.5,0
80,-25,0
80,-22.5,0
80,-20,0
80,-17.5,0
80,-15,0
80,-12.5,0
80,-10,0
80,-7.5,0
80,-5,0
80,-2.5,0
80,0,0
80,2.5,0
80,5,0
80,7.5,0
80,10,0
80,12.5,218.2871437072754
80,15,306.9594039916992
80,17.5,587.2984886169434
80,20,136.06462287902832
80,22.5,285.2584800720215
80,25,12.377768874168396
80,27.5,14.312451653182507
80,30,17.286223888397217
80,32.5,1.2270491868257523
80,35,0
80,37.5,0
80,40,0
80,42.5,0
80,45,0
80,47.5,0
80,50,0
80,52.5,1.8152862191200256
80,55,0
80,57.5,0
80,60,2.430280923843384
80,62.5,0.13867588341236115
80,65,0
80,67.5,0
80,70,0
80,72.5,0
80,75,0
80,77.5,11.612542867660522
80,80,0
80,82.5,0
80,85,0
80,87.5,0
80,90,0
80,92.5,46.15493178367615
80,95,63.315917670726776
80,97.5,175.251022297889
80,100,68.69512701034546
80,102.5,131.09512209892273
80,105,193.67629730701447
80,107.5,24.675827503204346
80,110,0
80,112.5,0
80,115,0
80,117.5,0
80,120,0
80,122.5,0
80,125,0
80,127.5,0
80,130,0
80,132.5,0
80,135,0
80,137.5,0
80,140,0
80,142.5,0
80,145,0
80,147.5,0
80,150,0
80,152.5,0
80,155,0
80,157.5,0
80,160,0
80,162.5,0
80,165,0
80,167.5,0
80,170,0
80,172.5,0
80,175,0
80,177.5,0
82,-180,0
82,-177.5,0
82,-175,0
82,-172.5,0
82,-170,0
82,-167.5,0
82,-165,0
82,-162.5,0
82,-160,0
82,-157.5,0
82,-155,0
82,-152.5,0
82,-150,0
82,-147.5,0
82,-145,0
82,-142.5,0
82,-140,0
82,-137.5,0
82,-135,0
82,-132.5,0
82,-130,0
82,-127.5,0
82,-125,0
82,-122.5,0
82,-120,0
82,-117.5,0
82,-115,0
82,-112.5,0
82,-110,0
82,-107.5,0
82,-105,0
82,-102.5,0
82,-100,4.432226996868849e-4
82,-97.5,0.006210631807334721
82,-95,0.026598834068863653
82,-92.5,0.09259689296595752
82,-90,0.06986282952129841
82,-87.5,0.14945843629539013
82,-85,0.10534566268324852
82,-82.5,0.17498284205794334
82,-80,0.13135799765586853
82,-77.5,0.1964842639863491
82,-75,0.14652873575687408
82,-72.5,0.22037753462791443
82,-70,0.13241532072424889
82,-67.5,0.13210342545062304
82,-65,0.0441654290916631
82,-62.5,0.017695834569167346
82,-60,0
82,-57.5,0
82,-55,0
82,-52.5,0
82,-50,0
82,-47.5,0
82,-45,0
82,-42.5,0
82,-40,0
82,-37.5,0
82,-35,0
82,-32.5,0
82,-30,0
82,-27.5,0
82,-25,0
82,-22.5,0
82,-20,0
82,-17.5,0
82,-15,0
82,-12.5,0
82,-10,0
82,-7.5,0
82,-5,0
82,-2.5,0
82,0,0
82,2.5,0
82,5,0
82,7.5,0
82,10,0
82,12.5,0
82,15,0.2473561316728592
82,17.5,7.000337190926075
82,20,80.84497451782227
82,22.5,90.24259757995605
82,25,56.529075622558594
82,27.5,15.95083212852478
82,30,5.347724437713623
82,32.5,1.0171321630477905
82,35,0
82,37.5,0.6514680981636047
82,40,0
82,42.5,0
82,45,0.17011883854866028
82,47.5,14.841812133789063
82,50,18.01485252380371
82,52.5,13.916026327759027
82,55,12.086871266365051
82,57.5,32.64190065860748
82,60,18.23350203037262
82,62.5,10.057899355888367
82,65,16.800317645072937
82,67.5,3.9463034868240356
82,70,0
82,72.5,0
82,75,0
82,77.5,0
82,80,8.516892910003662
82,82.5,0
82,85,0
82,87.5,0
82,90,0
82,92.5,29.335714435845148
82,95,55.642283111810684
82,97.5,82.65042686462402
82,100,4.771971344947815
82,102.5,0
82,105,0
82,107.5,0
82,110,0
82,112.5,0
82,115,0
82,117.5,0
82,120,0
82,122.5,0
82,125,0
82,127.5,0
82,130,0
82,132.5,0
82,135,0
82,137.5,0
82,140,0
82,142.5,0
82,145,0
82,147.5,0
82,150,0
82,152.5,0
82,155,0
82,157.5,0
82,160,0
82,162.5,0
82,165,0
82,167.5,0
82,170,0
82,172.5,0
82,175,0
82,177.5,0
84,-180,0
84,-177.5,0
84,-175,0
84,-172.5,0
84,-170,0
84,-167.5,0
84,-165,0
84,-162.5,0
84,-160,0
84,-157.5,0
84,-155,0
84,-152.5,0
84,-150,0
84,-147.5,0
84,-145,0
84,-142.5,0
84,-140,0
84,-137.5,0
84,-135,0
84,-132.5,0
84,-130,0
84,-127.5,0
84,-125,0
84,-122.5,0
84,-120,0
84,-117.5,0
84,-115,0
84,-112.5,0
84,-110,0
84,-107.5,0
84,-105,0
84,-102.5,0
84,-100,0
84,-97.5,0
84,-95,0
84,-92.5,0
84,-90,0
84,-87.5,0.003750540898181498
84,-85,0.014409746509045362
84,-82.5,0.033470542170107365
84,-80,0.039894189685583115
84,-77.5,0.08515663660364226
84,-75,0.060374092776328325
84,-72.5,0.09359512815717608
84,-70,0.06544422369915992
84,-67.5,0.08879653370968299
84,-65,0.052113164216279984
84,-62.5,0.06134197860956192
84,-60,0.008147168904542923
84,-57.5,0
84,-55,0
84,-52.5,0
84,-50,0
84,-47.5,0
84,-45,0
84,-42.5,0
84,-40,0
84,-37.5,0
84,-35,0
84,-32.5,0
84,-30,0
84,-27.5,0
84,-25,0
84,-22.5,0
84,-20,0
84,-17.5,0
84,-15,0
84,-12.5,0
84,-10,0
84,-7.5,0
84,-5,0
84,-2.5,0
84,0,0
84,2.5,0
84,5,0
84,7.5,0
84,10,0
84,12.5,0
84,15,0
84,17.5,0
84,20,0
84,22.5,0
84,25,0
84,27.5,0
84,30,0
84,32.5,0
84,35,0
84,37.5,0
84,40,0
84,42.5,0
84,45,0
84,47.5,0
84,50,0
84,52.5,0
84,55,0
84,57.5,0
84,60,0
84,62.5,0
84,65,0
84,67.5,0
84,70,0
84,72.5,0
84,75,0
84,77.5,0
84,80,0
84,82.5,0
84,85,0
84,87.5,0
84,90,0
84,92.5,0
84,95,0
84,97.5,0
84,100,0
84,102.5,0
84,105,0
84,107.5,0
84,110,0
84,112.5,0
84,115,0
84,117.5,0
84,120,0
84,122.5,0
84,125,0
84,127.5,0
84,130,0
84,132.5,0
84,135,0
84,137.5,0
84,140,0
84,142.5,0
84,145,0
84,147.5,0
84,150,0
84,152.5,0
84,155,0
84,157.5,0
84,160,0
84,162.5,0
84,165,0
84,167.5,0
84,170,0
84,172.5,0
84,175,0
84,177.5,0
86,-180,0
86,-177.5,0
86,-175,0
86,-172.5,0
86,-170,0
86,-167.5,0
86,-165,0
86,-162.5,0
86,-160,0
86,-157.5,0
86,-155,0
86,-152.5,0
86,-150,0
86,-147.5,0
86,-145,0
86,-142.5,0
86,-140,0
86,-137.5,0
86,-135,0
86,-132.5,0
86,-130,0
86,-127.5,0
86,-125,0
86,-122.5,0
86,-120,0
86,-117.5,0
86,-115,0
86,-112.5,0
86,-110,0
86,-107.5,0
86,-105,0
86,-102.5,0
86,-100,0
86,-97.5,0
86,-95,0
86,-92.5,0
86,-90,0
86,-87.5,0
86,-85,0
86,-82.5,0
86,-80,0
86,-77.5,0
86,-75,0
86,-72.5,0
86,-70,0
86,-67.5,0
86,-65,0
86,-62.5,0
86,-60,0
86,-57.5,0
86,-55,0
86,-52.5,0
86,-50,0
86,-47.5,0
86,-45,0
86,-42.5,0
86,-40,0
86,-37.5,0
86,-35,0
86,-32.5,0
86,-30,0
86,-27.5,0
86,-25,0
86,-22.5,0
86,-20,0
86,-17.5,0
86,-15,0
86,-12.5,0
86,-10,0
86,-7.5,0
86,-5,0
86,-2.5,0
86,0,0
86,2.5,0
86,5,0
86,7.5,0
86,10,0
86,12.5,0
86,15,0
86,17.5,0
86,20,0
86,22.5,0
86,25,0
86,27.5,0
86,30,0
86,32.5,0
86,35,0
86,37.5,0
86,40,0
86,42.5,0
86,45,0
86,47.5,0
86,50,0
86,52.5,0
86,55,0
86,57.5,0
86,60,0
86,62.5,0
86,65,0
86,67.5,0
86,70,0
86,72.5,0
86,75,0
86,77.5,0
86,80,0
86,82.5,0
86,85,0
86,87.5,0
86,90,0
86,92.5,0
86,95,0
86,97.5,0
86,100,0
86,102.5,0
86,105,0
86,107.5,0
86,110,0
86,112.5,0
86,115,0
86,117.5,0
86,120,0
86,122.5,0
86,125,0
86,127.5,0
86,130,0
86,132.5,0
86,135,0
86,137.5,0
86,140,0
86,142.5,0
86,145,0
86,147.5,0
86,150,0
86,152.5,0
86,155,0
86,157.5,0
86,160,0
86,162.5,0
86,165,0
86,167.5,0
86,170,0
86,172.5,0
86,175,0
86,177.5,0
88,-180,0
88,-177.5,0
88,-175,0
88,-172.5,0
88,-170,0
88,-167.5,0
88,-165,0
88,-162.5,0
88,-160,0
88,-157.5,0
88,-155,0
88,-152.5,0
88,-150,0
88,-147.5,0
88,-145,0
88,-142.5,0
88,-140,0
88,-137.5,0
88,-135,0
88,-132.5,0
88,-130,0
88,-127.5,0
88,-125,0
88,-122.5,0
88,-120,0
88,-117.5,0
88,-115,0
88,-112.5,0
88,-110,0
88,-107.5,0
88,-105,0
88,-102.5,0
88,-100,0
88,-97.5,0
88,-95,0
88,-92.5,0
88,-90,0
88,-87.5,0
88,-85,0
88,-82.5,0
88,-80,0
88,-77.5,0
88,-75,0
88,-72.5,0
88,-70,0
88,-67.5,0
88,-65,0
88,-62.5,0
88,-60,0
88,-57.5,0
88,-55,0
88,-52.5,0
88,-50,0
88,-47.5,0
88,-45,0
88,-42.5,0
88,-40,0
88,-37.5,0
88,-35,0
88,-32.5,0
88,-30,0
88,-27.5,0
88,-25,0
88,-22.5,0
88,-20,0
88,-17.5,0
88,-15,0
88,-12.5,0
88,-10,0
88,-7.5,0
88,-5,0
88,-2.5,0
88,0,0
88,2.5,0
88,5,0
88,7.5,0
88,10,0
88,12.5,0
88,15,0
88,17.5,0
88,20,0
88,22.5,0
88,25,0
88,27.5,0
88,30,0
88,32.5,0
88,35,0
88,37.5,0
88,40,0
88,42.5,0
88,45,0
88,47.5,0
88,50,0
88,52.5,0
88,55,0
88,57.5,0
88,60,0
88,62.5,0
88,65,0
88,67.5,0
88,70,0
88,72.5,0
88,75,0
88,77.5,0
88,80,0
88,82.5,0
88,85,0
88,87.5,0
88,90,0
88,92.5,0
88,95,0
88,97.5,0
88,100,0
88,102.5,0
88,105,0
88,107.5,0
88,110,0
88,112.5,0
88,115,0
88,117.5,0
88,120,0
88,122.5,0
88,125,0
88,127.5,0
88,130,0
88,132.5,0
88,135,0
88,137.5,0
88,140,0
88,142.5,0
88,145,0
88,147.5,0
88,150,0
88,152.5,0
88,155,0
88,157.5,0
88,160,0
88,162.5,0
88,165,0
88,167.5,0
88,170,0
88,172.5,0
88,175,0
88,177.5,0
89.5,-180,0
89.5,-177.5,0
89.5,-175,0
89.5,-172.5,0
89.5,-170,0
89.5,-167.5,0
89.5,-165,0
89.5,-162.5,0
89.5,-160,0
89.5,-157.5,0
89.5,-155,0
89.5,-152.5,0
89.5,-150,0
89.5,-147.5,0
89.5,-145,0
89.5,-142.5,0
89.5,-140,0
89.5,-137.5,0
89.5,-135,0
89.5,-132.5,0
89.5,-130,0
89.5,-127.5,0
89.5,-125,0
89.5,-122.5,0
89.5,-120,0
89.5,-117.5,0
89.5,-115,0
89.5,-112.5,0
89.5,-110,0
89.5,-107.5,0
89.5,-105,0
89.5,-102.5,0
89.5,-100,0
89.5,-97.5,0
89.5,-95,0
89.5,-92.5,0
89.5,-90,0
89.5,-87.5,0
