...1,LON,LAT,Posterior_Estimates,month
11338,85,66,0,9
11339,87.5,66,0,9
11340,90,66,0,9
11341,92.5,66,0,9
11342,95,66,0,9
11343,97.5,66,0,9
11344,100,66,0,9
11345,102.5,66,0,9
11346,105,66,0,9
11347,107.5,66,0,9
11348,110,66,0,9
11349,112.5,66,0,9
11350,115,66,0,9
11351,117.5,66,0,9
11352,120,66,0,9
11353,122.5,66,2.013214511652271e-5,9
11354,125,66,3.343555756081103e-5,9
11355,127.5,66,3.0962959846862413e-6,9
11356,130,66,1.1323165104629036e-5,9
11357,132.5,66,1.4738361507651434e-5,9
11358,135,66,1.1360780523432495e-5,9
11359,137.5,66,8.180795690863829e-6,9
11360,140,66,3.968803511996501e-6,9
11361,142.5,66,0,9
11362,145,66,0,9
11363,147.5,66,0,9
11364,150,66,4.034911040940426e-5,9
11365,152.5,66,2.6306376178812847e-5,9
11366,155,66,1.234923902950688e-5,9
11367,157.5,66,1.059718231789359e-5,9
11368,160,66,1.665772877236013e-5,9
11369,162.5,66,9.056532484824511e-6,9
11370,165,66,0,9
11371,167.5,66,7.251440247163977e-6,9
11372,170,66,2.0749202149701635e-5,9
11373,172.5,66,6.812628201954139e-5,9
11374,175,66,2.724491255083243e-5,9
11375,177.5,66,1.2360068467782622e-5,9
11376,-180,68,0,9
11377,-177.5,68,8.60103786621236e-6,9
11378,-175,68,6.769477151939609e-6,9
11379,-172.5,68,0,9
11380,-170,68,1.8803779590893633e-6,9
11381,-167.5,68,0,9
11382,-165,68,0,9
11383,-162.5,68,0,9
11384,-160,68,0,9
11385,-157.5,68,1.351876332735597e-5,9
11386,-155,68,0,9
11387,-152.5,68,0,9
11388,-150,68,0,9
11389,-147.5,68,6.761460367168322e-6,9
11390,-145,68,5.414614280597125e-6,9
11391,-142.5,68,4.860753707615086e-6,9
11392,-140,68,0,9
11393,-137.5,68,8.254384917511294e-6,9
11394,-135,68,0,9
11395,-132.5,68,2.870539427140067e-5,9
11396,-130,68,8.230267340867852e-6,9
11397,-127.5,68,0,9
11398,-125,68,0,9
11399,-122.5,68,0,9
11400,-120,68,0,9
11401,-117.5,68,0,9
11402,-115,68,0,9
11403,-112.5,68,0,9
11404,-110,68,0,9
11405,-107.5,68,0,9
11406,-105,68,0,9
11407,-102.5,68,0,9
11408,-100,68,0,9
11409,-97.5,68,0,9
11410,-95,68,0,9
11411,-92.5,68,0,9
11412,-90,68,0,9
11413,-87.5,68,0,9
11414,-85,68,0,9
11415,-82.5,68,0,9
11416,-80,68,0,9
11417,-77.5,68,0,9
11418,-75,68,0,9
11419,-72.5,68,0,9
11420,-70,68,0,9
11421,-67.5,68,0,9
11422,-65,68,0,9
11423,-62.5,68,0,9
11424,-60,68,0,9
11425,-57.5,68,0,9
11426,-55,68,0,9
11427,-52.5,68,0,9
11428,-50,68,0,9
11429,-47.5,68,0,9
11430,-45,68,0,9
11431,-42.5,68,0,9
11432,-40,68,0,9
11433,-37.5,68,0,9
11434,-35,68,0,9
11435,-32.5,68,4.363601626815109e-6,9
11436,-30,68,0,9
11437,-27.5,68,0,9
11438,-25,68,3.4422899021446208e-6,9
11439,-22.5,68,0,9
11440,-20,68,0,9
11441,-17.5,68,0,9
11442,-15,68,0,9
11443,-12.5,68,2.6372298206184057e-6,9
11444,-10,68,2.3793154271542388e-6,9
11445,-7.5,68,0,9
11446,-5,68,0,9
11447,-2.5,68,7.235679814319535e-7,9
11448,0,68,0,9
11449,2.5,68,0,9
11450,5,68,2.186239616511259e-6,9
11451,7.5,68,4.680709555308763e-6,9
11452,10,68,3.443898495602079e-5,9
11453,12.5,68,1.2514761854876e-4,9
11454,15,68,1.9857787681433e-4,9
11455,17.5,68,8.89119345407405e-5,9
11456,20,68,2.4141185703039824e-5,9
11457,22.5,68,0,9
11458,25,68,4.667624886216364e-5,9
11459,27.5,68,4.163021568757704e-5,9
11460,30,68,4.410523488916089e-5,9
11461,32.5,68,2.5371628148998e-4,9
11462,35,68,6.004782780171188e-5,9
11463,37.5,68,4.463278655159381e-5,9
11464,40,68,3.980215408856159e-5,9
11465,42.5,68,1.9804887359679963e-5,9
11466,45,68,9.09048049825026e-6,9
11467,47.5,68,4.300154037296908e-6,9
11468,50,68,7.70635520300178e-6,9
11469,52.5,68,0,9
11470,55,68,1.658061558904448e-5,9
11471,57.5,68,8.08638144335056e-6,9
11472,60,68,1.4923973706924944e-5,9
11473,62.5,68,2.4330858581213378e-5,9
11474,65,68,1.5778467083097e-4,9
11475,67.5,68,0,9
11476,70,68,0,9
11477,72.5,68,0,9
11478,75,68,0,9
11479,77.5,68,1.3884769653111493e-5,9
11480,80,68,0,9
11481,82.5,68,0,9
11482,85,68,0,9
11483,87.5,68,0,9
11484,90,68,0,9
11485,92.5,68,0,9
11486,95,68,0,9
11487,97.5,68,0,9
11488,100,68,0,9
11489,102.5,68,0,9
11490,105,68,0,9
11491,107.5,68,0,9
11492,110,68,0,9
11493,112.5,68,0,9
11494,115,68,0,9
11495,117.5,68,0,9
11496,120,68,0,9
11497,122.5,68,0,9
11498,125,68,0,9
11499,127.5,68,7.864299567839862e-6,9
11500,130,68,1.0425425318419516e-5,9
11501,132.5,68,2.2961316617082347e-5,9
11502,135,68,0,9
11503,137.5,68,8.222292450695846e-6,9
11504,140,68,5.1819155461049065e-6,9
11505,142.5,68,0,9
11506,145,68,0,9
11507,147.5,68,0,9
11508,150,68,2.353452504612181e-5,9
11509,152.5,68,4.732849996643944e-5,9
11510,155,68,3.974088392549273e-5,9
11511,157.5,68,2.268230780771733e-5,9
11512,160,68,0,9
11513,162.5,68,0,9
11514,165,68,0,9
11515,167.5,68,0,9
11516,170,68,0,9
11517,172.5,68,8.888366948161967e-6,9
11518,175,68,0,9
11519,177.5,68,0,9
11520,-180,70,0,9
11521,-177.5,70,0,9
11522,-175,70,2.0652886270305574e-6,9
11523,-172.5,70,0,9
11524,-170,70,2.1344320538614236e-6,9
11525,-167.5,70,0,9
11526,-165,70,1.161695395080002e-6,9
11527,-162.5,70,5.891562435885112e-6,9
11528,-160,70,0,9
11529,-157.5,70,0,9
11530,-155,70,0,9
11531,-152.5,70,9.598001083278028e-6,9
11532,-150,70,9.203003913606362e-5,9
11533,-147.5,70,3.0564403046814e-4,9
11534,-145,70,2.9690937943884644e-6,9
11535,-142.5,70,0,9
11536,-140,70,0,9
11537,-137.5,70,3.6884569848991904e-6,9
11538,-135,70,0,9
11539,-132.5,70,0,9
11540,-130,70,0,9
11541,-127.5,70,0,9
11542,-125,70,0,9
11543,-122.5,70,0,9
11544,-120,70,0,9
11545,-117.5,70,0,9
11546,-115,70,0,9
11547,-112.5,70,0,9
11548,-110,70,0,9
11549,-107.5,70,0,9
11550,-105,70,0,9
11551,-102.5,70,0,9
11552,-100,70,0,9
11553,-97.5,70,0,9
11554,-95,70,0,9
11555,-92.5,70,0,9
11556,-90,70,0,9
11557,-87.5,70,0,9
11558,-85,70,0,9
11559,-82.5,70,0,9
11560,-80,70,0,9
11561,-77.5,70,0,9
11562,-75,70,0,9
11563,-72.5,70,0,9
11564,-70,70,0,9
11565,-67.5,70,0,9
11566,-65,70,0,9
11567,-62.5,70,0,9
11568,-60,70,0,9
11569,-57.5,70,0,9
11570,-55,70,0,9
11571,-52.5,70,9.76933107457682e-6,9
11572,-50,70,0,9
11573,-47.5,70,0,9
11574,-45,70,0,9
11575,-42.5,70,0,9
11576,-40,70,0,9
11577,-37.5,70,0,9
11578,-35,70,0,9
11579,-32.5,70,9.239352748385356e-7,9
11580,-30,70,3.300895739000061e-7,9
11581,-27.5,70,5.728604316499132e-7,9
11582,-25,70,1.38122183858036e-6,9
11583,-22.5,70,6.5597766677445e-6,9
11584,-20,70,1.9693198094980106e-6,9
11585,-17.5,70,2.1221606129242023e-6,9
11586,-15,70,0,9
11587,-12.5,70,0,9
11588,-10,70,7.03973101323376e-7,9
11589,-7.5,70,0,9
11590,-5,70,0,9
11591,-2.5,70,0,9
11592,0,70,1.212308647005078e-6,9
11593,2.5,70,0,9
11594,5,70,1.933158558531276e-6,9
11595,7.5,70,5.370123003247338e-6,9
11596,10,70,2.2687433630248043e-6,9
11597,12.5,70,0,9
11598,15,70,5.376367876181112e-5,9
11599,17.5,70,8.779335762231944e-5,9
11600,20,70,8.811982881640971e-5,9
11601,22.5,70,5.8136478141114166e-5,9
11602,25,70,4.35262236213897e-5,9
11603,27.5,70,4.145752963028223e-5,9
11604,30,70,1.2305797954697e-4,9
11605,32.5,70,8.546598998527852e-5,9
11606,35,70,2.6076707559377505e-5,9
11607,37.5,70,2.2358667945538345e-5,9
11608,40,70,1.15430432857868e-5,9
11609,42.5,70,1.470941632907171e-5,9
11610,45,70,1.2501104119695471e-5,9
11611,47.5,70,0,9
11612,50,70,0,9
11613,52.5,70,1.109554707231971e-5,9
11614,55,70,0,9
11615,57.5,70,0,9
11616,60,70,5.324197309225669e-6,9
11617,62.5,70,0,9
11618,65,70,0,9
11619,67.5,70,0,9
11620,70,70,0,9
11621,72.5,70,0,9
11622,75,70,0,9
11623,77.5,70,0,9
11624,80,70,0,9
11625,82.5,70,0,9
11626,85,70,0,9
11627,87.5,70,3.9957571106034e-4,9
11628,90,70,0,9
11629,92.5,70,0,9
11630,95,70,0,9
11631,97.5,70,0,9
11632,100,70,0,9
11633,102.5,70,0,9
11634,105,70,0,9
11635,107.5,70,0,9
11636,110,70,0,9
11637,112.5,70,0,9
11638,115,70,0,9
11639,117.5,70,0,9
11640,120,70,0,9
11641,122.5,70,0,9
11642,125,70,3.1496852911501115e-5,9
11643,127.5,70,1.2765122366502656e-5,9
11644,130,70,3.4628965796833776e-6,9
11645,132.5,70,0,9
11646,135,70,0,9
11647,137.5,70,2.1245283361777772e-5,9
11648,140,70,0,9
11649,142.5,70,0,9
11650,145,70,0,9
11651,147.5,70,0,9
11652,150,70,1.7279836197148628e-5,9
11653,152.5,70,2.0370651777803905e-5,9
11654,155,70,0,9
11655,157.5,70,1.2448032470609524e-5,9
11656,160,70,2.12461442743461e-5,9
11657,162.5,70,0,9
11658,165,70,0,9
11659,167.5,70,1.9511658533042523e-6,9
11660,170,70,0,9
11661,172.5,70,0,9
11662,175,70,0,9
11663,177.5,70,0,9
11664,-180,72,0,9
11665,-177.5,72,0,9
11666,-175,72,0,9
11667,-172.5,72,0,9
11668,-170,72,0,9
11669,-167.5,72,0,9
11670,-165,72,0,9
11671,-162.5,72,0,9
11672,-160,72,0,9
11673,-157.5,72,5.5981154176153e-6,9
11674,-155,72,0,9
11675,-152.5,72,0,9
11676,-150,72,0,9
11677,-147.5,72,0,9
11678,-145,72,2.960943518786727e-7,9
11679,-142.5,72,0,9
11680,-140,72,0,9
11681,-137.5,72,0,9
11682,-135,72,0,9
11683,-132.5,72,1.604120260193105e-6,9
11684,-130,72,0,9
11685,-127.5,72,0,9
11686,-125,72,0,9
11687,-122.5,72,0,9
11688,-120,72,0,9
11689,-117.5,72,0,9
11690,-115,72,0,9
11691,-112.5,72,0,9
11692,-110,72,0,9
11693,-107.5,72,0,9
11694,-105,72,0,9
11695,-102.5,72,0,9
11696,-100,72,0,9
11697,-97.5,72,0,9
11698,-95,72,0,9
11699,-92.5,72,0,9
11700,-90,72,0,9
11701,-87.5,72,0,9
11702,-85,72,0,9
11703,-82.5,72,0,9
11704,-80,72,0,9
11705,-77.5,72,0,9
11706,-75,72,0,9
11707,-72.5,72,0,9
11708,-70,72,0,9
11709,-67.5,72,0,9
11710,-65,72,0,9
11711,-62.5,72,0,9
11712,-60,72,0,9
11713,-57.5,72,0,9
11714,-55,72,0,9
11715,-52.5,72,0,9
11716,-50,72,0,9
11717,-47.5,72,0,9
11718,-45,72,0,9
11719,-42.5,72,0,9
11720,-40,72,0,9
11721,-37.5,72,0,9
11722,-35,72,0,9
11723,-32.5,72,0,9
11724,-30,72,0,9
11725,-27.5,72,3.617446455787088e-7,9
11726,-25,72,9.473076241267868e-7,9
11727,-22.5,72,0,9
11728,-20,72,0,9
11729,-17.5,72,0,9
11730,-15,72,0,9
11731,-12.5,72,0,9
11732,-10,72,0,9
11733,-7.5,72,0,9
11734,-5,72,0,9
11735,-2.5,72,0,9
11736,0,72,0,9
11737,2.5,72,7.698365858176129e-7,9
11738,5,72,1.7534695387104951e-6,9
11739,7.5,72,2.19298500638582e-6,9
11740,10,72,0,9
11741,12.5,72,0,9
11742,15,72,0,9
11743,17.5,72,0,9
11744,20,72,0,9
11745,22.5,72,0,9
11746,25,72,4.5015038109906807e-5,9
11747,27.5,72,4.1992725930404405e-5,9
11748,30,72,2.5250511907345357e-5,9
11749,32.5,72,0,9
11750,35,72,0,9
11751,37.5,72,1.7204285618886873e-6,9
11752,40,72,0,9
11753,42.5,72,0,9
11754,45,72,0,9
11755,47.5,72,1.249657193339391e-6,9
11756,50,72,0,9
11757,52.5,72,4.385171079941173e-6,9
11758,55,72,0,9
11759,57.5,72,0,9
11760,60,72,0,9
11761,62.5,72,0,9
11762,65,72,0,9
11763,67.5,72,0,9
11764,70,72,0,9
11765,72.5,72,0,9
11766,75,72,0,9
11767,77.5,72,0,9
11768,80,72,0,9
11769,82.5,72,0,9
11770,85,72,0,9
11771,87.5,72,0,9
11772,90,72,0,9
11773,92.5,72,0,9
11774,95,72,0,9
11775,97.5,72,0,9
11776,100,72,0,9
11777,102.5,72,0,9
11778,105,72,0,9
11779,107.5,72,0,9
11780,110,72,0,9
11781,112.5,72,0,9
11782,115,72,0,9
11783,117.5,72,0,9
11784,120,72,0,9
11785,122.5,72,0,9
11786,125,72,0,9
11787,127.5,72,3.201199377457675e-5,9
11788,130,72,6.441265661739271e-6,9
11789,132.5,72,0,9
11790,135,72,0,9
11791,137.5,72,5.649557437604696e-6,9
11792,140,72,4.872130650330092e-6,9
11793,142.5,72,0,9
11794,145,72,1.1663013417749882e-5,9
11795,147.5,72,9.536933411824451e-6,9
11796,150,72,0,9
11797,152.5,72,0,9
11798,155,72,0,9
11799,157.5,72,0,9
11800,160,72,0,9
11801,162.5,72,6.169555894890053e-7,9
11802,165,72,0,9
11803,167.5,72,0,9
11804,170,72,1.728254936972644e-6,9
11805,172.5,72,0,9
11806,175,72,0,9
11807,177.5,72,0,9
11808,-180,74,0,9
11809,-177.5,74,0,9
11810,-175,74,0,9
11811,-172.5,74,0,9
11812,-170,74,0,9
11813,-167.5,74,0,9
11814,-165,74,0,9
11815,-162.5,74,0,9
11816,-160,74,0,9
11817,-157.5,74,0,9
11818,-155,74,0,9
11819,-152.5,74,0,9
11820,-150,74,0,9
11821,-147.5,74,0,9
11822,-145,74,0,9
11823,-142.5,74,0,9
11824,-140,74,0,9
11825,-137.5,74,0,9
11826,-135,74,0,9
11827,-132.5,74,0,9
11828,-130,74,0,9
11829,-127.5,74,0,9
11830,-125,74,0,9
11831,-122.5,74,0,9
11832,-120,74,0,9
11833,-117.5,74,0,9
11834,-115,74,0,9
11835,-112.5,74,0,9
11836,-110,74,0,9
11837,-107.5,74,0,9
11838,-105,74,0,9
11839,-102.5,74,0,9
11840,-100,74,0,9
11841,-97.5,74,0,9
11842,-95,74,0,9
11843,-92.5,74,0,9
11844,-90,74,0,9
11845,-87.5,74,0,9
11846,-85,74,0,9
11847,-82.5,74,0,9
11848,-80,74,0,9
11849,-77.5,74,0,9
11850,-75,74,0,9
11851,-72.5,74,0,9
11852,-70,74,0,9
11853,-67.5,74,0,9
11854,-65,74,0,9
11855,-62.5,74,0,9
11856,-60,74,0,9
11857,-57.5,74,0,9
11858,-55,74,0,9
11859,-52.5,74,0,9
11860,-50,74,0,9
11861,-47.5,74,0,9
11862,-45,74,0,9
11863,-42.5,74,0,9
11864,-40,74,0,9
11865,-37.5,74,0,9
11866,-35,74,0,9
11867,-32.5,74,0,9
11868,-30,74,0,9
11869,-27.5,74,0,9
11870,-25,74,0,9
11871,-22.5,74,0,9
11872,-20,74,2.560321247432593e-6,9
11873,-17.5,74,0,9
11874,-15,74,1.0315074626874358e-6,9
11875,-12.5,74,1.0942762651522917e-6,9
11876,-10,74,0,9
11877,-7.5,74,0,9
11878,-5,74,0,9
11879,-2.5,74,0,9
11880,0,74,0,9
11881,2.5,74,0,9
11882,5,74,0,9
11883,7.5,74,2.4183553919202417e-6,9
11884,10,74,5.5934564545420415e-6,9
11885,12.5,74,0,9
11886,15,74,0,9
11887,17.5,74,0,9
11888,20,74,0,9
11889,22.5,74,0,9
11890,25,74,0,9
11891,27.5,74,0,9
11892,30,74,0,9
11893,32.5,74,0,9
11894,35,74,1.5819187375243688e-6,9
11895,37.5,74,0,9
11896,40,74,0,9
11897,42.5,74,0,9
11898,45,74,0,9
11899,47.5,74,0,9
11900,50,74,0,9
11901,52.5,74,0,9
11902,55,74,0,9
11903,57.5,74,0,9
11904,60,74,0,9
11905,62.5,74,0,9
11906,65,74,0,9
11907,67.5,74,0,9
11908,70,74,0,9
11909,72.5,74,0,9
11910,75,74,0,9
11911,77.5,74,0,9
11912,80,74,0,9
11913,82.5,74,0,9
11914,85,74,0,9
11915,87.5,74,0,9
11916,90,74,0,9
11917,92.5,74,0,9
11918,95,74,2.905839176190267e-6,9
11919,97.5,74,0,9
11920,100,74,0,9
11921,102.5,74,0,9
11922,105,74,0,9
11923,107.5,74,0,9
11924,110,74,0,9
11925,112.5,74,0,9
11926,115,74,0,9
11927,117.5,74,0,9
11928,120,74,0,9
11929,122.5,74,0,9
11930,125,74,0,9
11931,127.5,74,0,9
11932,130,74,0,9
11933,132.5,74,0,9
11934,135,74,0,9
11935,137.5,74,0,9
11936,140,74,0,9
11937,142.5,74,0,9
11938,145,74,4.965205288656786e-7,9
11939,147.5,74,0,9
11940,150,74,0,9
11941,152.5,74,0,9
11942,155,74,0,9
11943,157.5,74,0,9
11944,160,74,0,9
11945,162.5,74,0,9
11946,165,74,0,9
11947,167.5,74,0,9
11948,170,74,0,9
11949,172.5,74,0,9
11950,175,74,0,9
11951,177.5,74,0,9
11952,-180,76,0,9
11953,-177.5,76,0,9
11954,-175,76,0,9
11955,-172.5,76,0,9
11956,-170,76,0,9
11957,-167.5,76,0,9
11958,-165,76,0,9
11959,-162.5,76,0,9
11960,-160,76,0,9
11961,-157.5,76,0,9
11962,-155,76,0,9
11963,-152.5,76,0,9
11964,-150,76,0,9
11965,-147.5,76,0,9
11966,-145,76,0,9
11967,-142.5,76,0,9
11968,-140,76,0,9
11969,-137.5,76,0,9
11970,-135,76,0,9
11971,-132.5,76,0,9
11972,-130,76,0,9
11973,-127.5,76,0,9
11974,-125,76,0,9
11975,-122.5,76,0,9
11976,-120,76,0,9
11977,-117.5,76,0,9
11978,-115,76,0,9
11979,-112.5,76,0,9
11980,-110,76,0,9
11981,-107.5,76,0,9
11982,-105,76,0,9
11983,-102.5,76,0,9
11984,-100,76,0,9
11985,-97.5,76,0,9
11986,-95,76,0,9
11987,-92.5,76,0,9
11988,-90,76,0,9
11989,-87.5,76,0,9
11990,-85,76,0,9
11991,-82.5,76,0,9
11992,-80,76,0,9
11993,-77.5,76,0,9
11994,-75,76,0,9
11995,-72.5,76,0,9
11996,-70,76,0,9
11997,-67.5,76,0,9
11998,-65,76,0,9
11999,-62.5,76,0,9
12000,-60,76,0,9
12001,-57.5,76,0,9
12002,-55,76,0,9
12003,-52.5,76,0,9
12004,-50,76,0,9
12005,-47.5,76,0,9
12006,-45,76,0,9
12007,-42.5,76,0,9
12008,-40,76,0,9
12009,-37.5,76,0,9
12010,-35,76,0,9
12011,-32.5,76,0,9
12012,-30,76,0,9
12013,-27.5,76,0,9
12014,-25,76,0,9
12015,-22.5,76,0,9
12016,-20,76,0,9
12017,-17.5,76,2.8204599707972217e-6,9
12018,-15,76,5.088454686538181e-7,9
12019,-12.5,76,0,9
12020,-10,76,0,9
12021,-7.5,76,0,9
12022,-5,76,0,9
12023,-2.5,76,1.186923391310175e-7,9
12024,0,76,0,9
12025,2.5,76,0,9
12026,5,76,7.2795390608644e-7,9
12027,7.5,76,0,9
12028,10,76,0,9
12029,12.5,76,0,9
12030,15,76,0,9
12031,17.5,76,0,9
12032,20,76,0,9
12033,22.5,76,0,9
12034,25,76,0,9
12035,27.5,76,0,9
12036,30,76,0,9
12037,32.5,76,0,9
12038,35,76,0,9
12039,37.5,76,0,9
12040,40,76,3.944262056314158e-7,9
12041,42.5,76,0,9
12042,45,76,0,9
12043,47.5,76,0,9
12044,50,76,0,9
12045,52.5,76,0,9
12046,55,76,0,9
12047,57.5,76,0,9
12048,60,76,0,9
12049,62.5,76,0,9
12050,65,76,0,9
12051,67.5,76,0,9
12052,70,76,0,9
12053,72.5,76,0,9
12054,75,76,0,9
12055,77.5,76,0,9
12056,80,76,0,9
12057,82.5,76,0,9
12058,85,76,0,9
12059,87.5,76,0,9
12060,90,76,0,9
12061,92.5,76,0,9
12062,95,76,0,9
12063,97.5,76,0,9
12064,100,76,0,9
12065,102.5,76,0,9
12066,105,76,0,9
12067,107.5,76,0,9
12068,110,76,0,9
12069,112.5,76,0,9
12070,115,76,0,9
12071,117.5,76,0,9
12072,120,76,0,9
12073,122.5,76,0,9
12074,125,76,0,9
12075,127.5,76,0,9
12076,130,76,0,9
12077,132.5,76,0,9
12078,135,76,0,9
12079,137.5,76,0,9
12080,140,76,0,9
12081,142.5,76,0,9
12082,145,76,0,9
12083,147.5,76,0,9
12084,150,76,0,9
12085,152.5,76,0,9
12086,155,76,0,9
12087,157.5,76,0,9
12088,160,76,0,9
12089,162.5,76,0,9
12090,165,76,0,9
12091,167.5,76,0,9
12092,170,76,0,9
12093,172.5,76,0,9
12094,175,76,0,9
12095,177.5,76,0,9
12096,-180,78,0,9
12097,-177.5,78,0,9
12098,-175,78,0,9
12099,-172.5,78,0,9
12100,-170,78,0,9
12101,-167.5,78,0,9
12102,-165,78,0,9
12103,-162.5,78,0,9
12104,-160,78,0,9
12105,-157.5,78,0,9
12106,-155,78,0,9
12107,-152.5,78,0,9
12108,-150,78,0,9
12109,-147.5,78,0,9
12110,-145,78,0,9
12111,-142.5,78,2.7351519932830377e-6,9
12112,-140,78,1.2544364140128338e-6,9
12113,-137.5,78,0,9
12114,-135,78,2.0244654352249626e-6,9
12115,-132.5,78,0,9
12116,-130,78,0,9
12117,-127.5,78,0,9
12118,-125,78,0,9
12119,-122.5,78,0,9
12120,-120,78,0,9
12121,-117.5,78,0,9
12122,-115,78,0,9
12123,-112.5,78,0,9
12124,-110,78,0,9
12125,-107.5,78,0,9
12126,-105,78,0,9
12127,-102.5,78,0,9
12128,-100,78,0,9
12129,-97.5,78,0,9
12130,-95,78,0,9
12131,-92.5,78,0,9
12132,-90,78,0,9
12133,-87.5,78,0,9
12134,-85,78,0,9
12135,-82.5,78,0,9
12136,-80,78,0,9
12137,-77.5,78,0,9
12138,-75,78,0,9
12139,-72.5,78,0,9
12140,-70,78,0,9
12141,-67.5,78,0,9
12142,-65,78,0,9
12143,-62.5,78,0,9
12144,-60,78,0,9
12145,-57.5,78,0,9
12146,-55,78,0,9
12147,-52.5,78,0,9
12148,-50,78,0,9
12149,-47.5,78,0,9
12150,-45,78,0,9
12151,-42.5,78,0,9
12152,-40,78,0,9
12153,-37.5,78,0,9
12154,-35,78,0,9
12155,-32.5,78,0,9
12156,-30,78,0,9
12157,-27.5,78,0,9
12158,-25,78,0,9
12159,-22.5,78,0,9
12160,-20,78,0,9
12161,-17.5,78,0,9
12162,-15,78,5.048613807254143e-7,9
12163,-12.5,78,0,9
12164,-10,78,0,9
12165,-7.5,78,0,9
12166,-5,78,0,9
12167,-2.5,78,0,9
12168,0,78,0,9
12169,2.5,78,0,9
12170,5,78,0,9
12171,7.5,78,8.212283570922052e-7,9
12172,10,78,0,9
12173,12.5,78,0,9
12174,15,78,0,9
12175,17.5,78,0,9
12176,20,78,0,9
12177,22.5,78,0,9
12178,25,78,0,9
12179,27.5,78,0,9
12180,30,78,0,9
12181,32.5,78,0,9
12182,35,78,0,9
12183,37.5,78,0,9
12184,40,78,0,9
12185,42.5,78,0,9
12186,45,78,0,9
12187,47.5,78,0,9
12188,50,78,2.895144015165875e-7,9
12189,52.5,78,0,9
12190,55,78,0,9
12191,57.5,78,0,9
12192,60,78,0,9
12193,62.5,78,0,9
12194,65,78,0,9
12195,67.5,78,0,9
12196,70,78,0,9
12197,72.5,78,0,9
12198,75,78,0,9
12199,77.5,78,0,9
12200,80,78,3.820465720719726e-7,9
12201,82.5,78,0,9
12202,85,78,0,9
12203,87.5,78,0,9
12204,90,78,0,9
12205,92.5,78,0,9
12206,95,78,0,9
12207,97.5,78,0,9
12208,100,78,0,9
12209,102.5,78,0,9
12210,105,78,0,9
12211,107.5,78,0,9
12212,110,78,0,9
12213,112.5,78,0,9
12214,115,78,0,9
12215,117.5,78,0,9
12216,120,78,0,9
12217,122.5,78,0,9
12218,125,78,0,9
12219,127.5,78,0,9
12220,130,78,0,9
12221,132.5,78,0,9
12222,135,78,0,9
12223,137.5,78,0,9
12224,140,78,0,9
12225,142.5,78,0,9
12226,145,78,0,9
12227,147.5,78,0,9
12228,150,78,0,9
12229,152.5,78,0,9
12230,155,78,0,9
12231,157.5,78,0,9
12232,160,78,0,9
12233,162.5,78,4.628972063775068e-7,9
12234,165,78,0,9
12235,167.5,78,0,9
12236,170,78,0,9
12237,172.5,78,0,9
12238,175,78,0,9
12239,177.5,78,0,9
12240,-180,80,0,9
12241,-177.5,80,0,9
12242,-175,80,0,9
12243,-172.5,80,0,9
12244,-170,80,0,9
12245,-167.5,80,1.5145312480674436e-6,9
12246,-165,80,0,9
12247,-162.5,80,0,9
12248,-160,80,0,9
12249,-157.5,80,0,9
12250,-155,80,0,9
12251,-152.5,80,0,9
12252,-150,80,0,9
12253,-147.5,80,0,9
12254,-145,80,0,9
12255,-142.5,80,0,9
12256,-140,80,0,9
12257,-137.5,80,0,9
12258,-135,80,0,9
12259,-132.5,80,0,9
12260,-130,80,0,9
12261,-127.5,80,0,9
12262,-125,80,0,9
12263,-122.5,80,0,9
12264,-120,80,0,9
12265,-117.5,80,0,9
12266,-115,80,0,9
12267,-112.5,80,0,9
12268,-110,80,0,9
12269,-107.5,80,0,9
12270,-105,80,0,9
12271,-102.5,80,0,9
12272,-100,80,0,9
12273,-97.5,80,0,9
12274,-95,80,0,9
12275,-92.5,80,0,9
12276,-90,80,0,9
12277,-87.5,80,0,9
12278,-85,80,0,9
12279,-82.5,80,0,9
12280,-80,80,0,9
12281,-77.5,80,0,9
12282,-75,80,0,9
12283,-72.5,80,1.934630264372945e-11,9
12284,-70,80,0,9
12285,-67.5,80,0,9
12286,-65,80,1.1373063182378824e-7,9
12287,-62.5,80,0,9
12288,-60,80,0,9
12289,-57.5,80,0,9
12290,-55,80,0,9
12291,-52.5,80,0,9
12292,-50,80,0,9
12293,-47.5,80,0,9
12294,-45,80,0,9
12295,-42.5,80,0,9
12296,-40,80,0,9
12297,-37.5,80,0,9
12298,-35,80,0,9
12299,-32.5,80,0,9
12300,-30,80,3.135347802787407e-7,9
12301,-27.5,80,6.186214712767917e-7,9
12302,-25,80,6.252206772428253e-7,9
12303,-22.5,80,0,9
12304,-20,80,0,9
12305,-17.5,80,0,9
12306,-15,80,6.042764905688759e-7,9
12307,-12.5,80,1.1440785266987156e-6,9
12308,-10,80,0,9
12309,-7.5,80,1.745285120119006e-6,9
12310,-5,80,0,9
12311,-2.5,80,0,9
12312,0,80,0,9
12313,2.5,80,0,9
12314,5,80,0,9
12315,7.5,80,1.675597964213103e-6,9
12316,10,80,0,9
12317,12.5,80,5.825293249853723e-7,9
12318,15,80,0,9
12319,17.5,80,0,9
12320,20,80,0,9
12321,22.5,80,5.605906101609347e-7,9
12322,25,80,0,9
12323,27.5,80,0,9
12324,30,80,3.969554757947729e-8,9
12325,32.5,80,0,9
12326,35,80,0,9
