...1,LON,LAT,Posterior_Estimates,month
11246,-145,66,0,11
11247,-142.5,66,0,11
11248,-140,66,0,11
11249,-137.5,66,0,11
11250,-135,66,0,11
11251,-132.5,66,0,11
11252,-130,66,0,11
11253,-127.5,66,0,11
11254,-125,66,0,11
11255,-122.5,66,0,11
11256,-120,66,0,11
11257,-117.5,66,0,11
11258,-115,66,0,11
11259,-112.5,66,0,11
11260,-110,66,0,11
11261,-107.5,66,0,11
11262,-105,66,0,11
11263,-102.5,66,0,11
11264,-100,66,0,11
11265,-97.5,66,0,11
11266,-95,66,0,11
11267,-92.5,66,0,11
11268,-90,66,0,11
11269,-87.5,66,0,11
11270,-85,66,0,11
11271,-82.5,66,0,11
11272,-80,66,0,11
11273,-77.5,66,0,11
11274,-75,66,0,11
11275,-72.5,66,0,11
11276,-70,66,0,11
11277,-67.5,66,0,11
11278,-65,66,0,11
11279,-62.5,66,0,11
11280,-60,66,0,11
11281,-57.5,66,0,11
11282,-55,66,0,11
11283,-52.5,66,0,11
11284,-50,66,0,11
11285,-47.5,66,0,11
11286,-45,66,0,11
11287,-42.5,66,0,11
11288,-40,66,0,11
11289,-37.5,66,0,11
11290,-35,66,0,11
11291,-32.5,66,0,11
11292,-30,66,0,11
11293,-27.5,66,0,11
11294,-25,66,0,11
11295,-22.5,66,0,11
11296,-20,66,0,11
11297,-17.5,66,0,11
11298,-15,66,0,11
11299,-12.5,66,0,11
11300,-10,66,0,11
11301,-7.5,66,0,11
11302,-5,66,0,11
11303,-2.5,66,0,11
11304,0,66,0,11
11305,2.5,66,0,11
11306,5,66,0,11
11307,7.5,66,0,11
11308,10,66,0,11
11309,12.5,66,0,11
11310,15,66,0,11
11311,17.5,66,0,11
11312,20,66,0,11
11313,22.5,66,0,11
11314,25,66,0,11
11315,27.5,66,0,11
11316,30,66,0,11
11317,32.5,66,0,11
11318,35,66,0,11
11319,37.5,66,0,11
11320,40,66,0,11
11321,42.5,66,0,11
11322,45,66,0,11
11323,47.5,66,0,11
11324,50,66,0,11
11325,52.5,66,0,11
11326,55,66,0,11
11327,57.5,66,0,11
11328,60,66,0,11
11329,62.5,66,0,11
11330,65,66,0,11
11331,67.5,66,0,11
11332,70,66,0,11
11333,72.5,66,0,11
11334,75,66,0,11
11335,77.5,66,0,11
11336,80,66,0,11
11337,82.5,66,0,11
11338,85,66,0,11
11339,87.5,66,0,11
11340,90,66,0,11
11341,92.5,66,0,11
11342,95,66,0,11
11343,97.5,66,0,11
11344,100,66,0,11
11345,102.5,66,0,11
11346,105,66,0,11
11347,107.5,66,0,11
11348,110,66,0,11
11349,112.5,66,0,11
11350,115,66,0,11
11351,117.5,66,0,11
11352,120,66,0,11
11353,122.5,66,0,11
11354,125,66,0,11
11355,127.5,66,0,11
11356,130,66,0,11
11357,132.5,66,0,11
11358,135,66,0,11
11359,137.5,66,0,11
11360,140,66,0,11
11361,142.5,66,0,11
11362,145,66,0,11
11363,147.5,66,0,11
11364,150,66,0,11
11365,152.5,66,0,11
11366,155,66,0,11
11367,157.5,66,0,11
11368,160,66,0,11
11369,162.5,66,0,11
11370,165,66,0,11
11371,167.5,66,0,11
11372,170,66,0,11
11373,172.5,66,0,11
11374,175,66,0,11
11375,177.5,66,0,11
11376,-180,68,0,11
11377,-177.5,68,0,11
11378,-175,68,0,11
11379,-172.5,68,0,11
11380,-170,68,0,11
11381,-167.5,68,0,11
11382,-165,68,0,11
11383,-162.5,68,0,11
11384,-160,68,0,11
11385,-157.5,68,0,11
11386,-155,68,0,11
11387,-152.5,68,0,11
11388,-150,68,0,11
11389,-147.5,68,0,11
11390,-145,68,0,11
11391,-142.5,68,0,11
11392,-140,68,0,11
11393,-137.5,68,0,11
11394,-135,68,0,11
11395,-132.5,68,0,11
11396,-130,68,0,11
11397,-127.5,68,0,11
11398,-125,68,0,11
11399,-122.5,68,0,11
11400,-120,68,0,11
11401,-117.5,68,0,11
11402,-115,68,0,11
11403,-112.5,68,0,11
11404,-110,68,0,11
11405,-107.5,68,0,11
11406,-105,68,0,11
11407,-102.5,68,0,11
11408,-100,68,0,11
11409,-97.5,68,0,11
11410,-95,68,0,11
11411,-92.5,68,0,11
11412,-90,68,0,11
11413,-87.5,68,0,11
11414,-85,68,0,11
11415,-82.5,68,0,11
11416,-80,68,0,11
11417,-77.5,68,0,11
11418,-75,68,0,11
11419,-72.5,68,0,11
11420,-70,68,0,11
11421,-67.5,68,0,11
11422,-65,68,0,11
11423,-62.5,68,0,11
11424,-60,68,0,11
11425,-57.5,68,0,11
11426,-55,68,0,11
11427,-52.5,68,0,11
11428,-50,68,0,11
11429,-47.5,68,0,11
11430,-45,68,0,11
11431,-42.5,68,0,11
11432,-40,68,0,11
11433,-37.5,68,0,11
11434,-35,68,0,11
11435,-32.5,68,0,11
11436,-30,68,0,11
11437,-27.5,68,0,11
11438,-25,68,0,11
11439,-22.5,68,0,11
11440,-20,68,0,11
11441,-17.5,68,0,11
11442,-15,68,0,11
11443,-12.5,68,0,11
11444,-10,68,0,11
11445,-7.5,68,0,11
11446,-5,68,0,11
11447,-2.5,68,0,11
11448,0,68,0,11
11449,2.5,68,0,11
11450,5,68,0,11
11451,7.5,68,0,11
11452,10,68,0,11
11453,12.5,68,0,11
11454,15,68,0,11
11455,17.5,68,0,11
11456,20,68,0,11
11457,22.5,68,0,11
11458,25,68,0,11
11459,27.5,68,0,11
11460,30,68,0,11
11461,32.5,68,0,11
11462,35,68,0,11
11463,37.5,68,0,11
11464,40,68,0,11
11465,42.5,68,0,11
11466,45,68,0,11
11467,47.5,68,0,11
11468,50,68,0,11
11469,52.5,68,0,11
11470,55,68,0,11
11471,57.5,68,0,11
11472,60,68,0,11
11473,62.5,68,0,11
11474,65,68,0,11
11475,67.5,68,0,11
11476,70,68,0,11
11477,72.5,68,0,11
11478,75,68,0,11
11479,77.5,68,0,11
11480,80,68,0,11
11481,82.5,68,0,11
11482,85,68,0,11
11483,87.5,68,0,11
11484,90,68,0,11
11485,92.5,68,0,11
11486,95,68,0,11
11487,97.5,68,0,11
11488,100,68,0,11
11489,102.5,68,0,11
11490,105,68,0,11
11491,107.5,68,0,11
11492,110,68,0,11
11493,112.5,68,0,11
11494,115,68,0,11
11495,117.5,68,0,11
11496,120,68,0,11
11497,122.5,68,0,11
11498,125,68,0,11
11499,127.5,68,0,11
11500,130,68,0,11
11501,132.5,68,0,11
11502,135,68,0,11
11503,137.5,68,0,11
11504,140,68,0,11
11505,142.5,68,0,11
11506,145,68,0,11
11507,147.5,68,0,11
11508,150,68,0,11
11509,152.5,68,0,11
11510,155,68,0,11
11511,157.5,68,0,11
11512,160,68,0,11
11513,162.5,68,0,11
11514,165,68,0,11
11515,167.5,68,0,11
11516,170,68,0,11
11517,172.5,68,0,11
11518,175,68,0,11
11519,177.5,68,0,11
11520,-180,70,0,11
11521,-177.5,70,0,11
11522,-175,70,0,11
11523,-172.5,70,0,11
11524,-170,70,0,11
11525,-167.5,70,0,11
11526,-165,70,0,11
11527,-162.5,70,0,11
11528,-160,70,0,11
11529,-157.5,70,0,11
11530,-155,70,0,11
11531,-152.5,70,0,11
11532,-150,70,0,11
11533,-147.5,70,0,11
11534,-145,70,0,11
11535,-142.5,70,0,11
11536,-140,70,0,11
11537,-137.5,70,0,11
11538,-135,70,0,11
11539,-132.5,70,0,11
11540,-130,70,0,11
11541,-127.5,70,0,11
11542,-125,70,0,11
11543,-122.5,70,0,11
11544,-120,70,0,11
11545,-117.5,70,0,11
11546,-115,70,0,11
11547,-112.5,70,0,11
11548,-110,70,0,11
11549,-107.5,70,0,11
11550,-105,70,0,11
11551,-102.5,70,0,11
11552,-100,70,0,11
11553,-97.5,70,0,11
11554,-95,70,0,11
11555,-92.5,70,0,11
11556,-90,70,0,11
11557,-87.5,70,0,11
11558,-85,70,0,11
11559,-82.5,70,0,11
11560,-80,70,0,11
11561,-77.5,70,0,11
11562,-75,70,0,11
11563,-72.5,70,0,11
11564,-70,70,0,11
11565,-67.5,70,0,11
11566,-65,70,0,11
11567,-62.5,70,0,11
11568,-60,70,0,11
11569,-57.5,70,0,11
11570,-55,70,0,11
11571,-52.5,70,0,11
11572,-50,70,0,11
11573,-47.5,70,0,11
11574,-45,70,0,11
11575,-42.5,70,0,11
11576,-40,70,0,11
11577,-37.5,70,0,11
11578,-35,70,0,11
11579,-32.5,70,0,11
11580,-30,70,0,11
11581,-27.5,70,0,11
11582,-25,70,0,11
11583,-22.5,70,0,11
11584,-20,70,0,11
11585,-17.5,70,0,11
11586,-15,70,0,11
11587,-12.5,70,0,11
11588,-10,70,0,11
11589,-7.5,70,0,11
11590,-5,70,0,11
11591,-2.5,70,0,11
11592,0,70,0,11
11593,2.5,70,0,11
11594,5,70,0,11
11595,7.5,70,0,11
11596,10,70,0,11
11597,12.5,70,0,11
11598,15,70,0,11
11599,17.5,70,0,11
11600,20,70,0,11
11601,22.5,70,0,11
11602,25,70,0,11
11603,27.5,70,0,11
11604,30,70,0,11
11605,32.5,70,0,11
11606,35,70,0,11
11607,37.5,70,0,11
11608,40,70,0,11
11609,42.5,70,0,11
11610,45,70,0,11
11611,47.5,70,0,11
11612,50,70,0,11
11613,52.5,70,0,11
11614,55,70,0,11
11615,57.5,70,0,11
11616,60,70,0,11
11617,62.5,70,0,11
11618,65,70,0,11
11619,67.5,70,0,11
11620,70,70,0,11
11621,72.5,70,0,11
11622,75,70,0,11
11623,77.5,70,0,11
11624,80,70,0,11
11625,82.5,70,0,11
11626,85,70,0,11
11627,87.5,70,0,11
11628,90,70,0,11
11629,92.5,70,0,11
11630,95,70,0,11
11631,97.5,70,0,11
11632,100,70,0,11
11633,102.5,70,0,11
11634,105,70,0,11
11635,107.5,70,0,11
11636,110,70,0,11
11637,112.5,70,0,11
11638,115,70,0,11
11639,117.5,70,0,11
11640,120,70,0,11
11641,122.5,70,0,11
11642,125,70,0,11
11643,127.5,70,0,11
11644,130,70,0,11
11645,132.5,70,0,11
11646,135,70,0,11
11647,137.5,70,0,11
11648,140,70,0,11
11649,142.5,70,0,11
11650,145,70,0,11
11651,147.5,70,0,11
11652,150,70,0,11
11653,152.5,70,0,11
11654,155,70,0,11
11655,157.5,70,0,11
11656,160,70,0,11
11657,162.5,70,0,11
11658,165,70,0,11
11659,167.5,70,0,11
11660,170,70,0,11
11661,172.5,70,0,11
11662,175,70,0,11
11663,177.5,70,0,11
11664,-180,72,0,11
11665,-177.5,72,0,11
11666,-175,72,0,11
11667,-172.5,72,0,11
11668,-170,72,0,11
11669,-167.5,72,0,11
11670,-165,72,0,11
11671,-162.5,72,0,11
11672,-160,72,0,11
11673,-157.5,72,0,11
11674,-155,72,0,11
11675,-152.5,72,0,11
11676,-150,72,0,11
11677,-147.5,72,0,11
11678,-145,72,0,11
11679,-142.5,72,0,11
11680,-140,72,0,11
11681,-137.5,72,0,11
11682,-135,72,0,11
11683,-132.5,72,0,11
11684,-130,72,0,11
11685,-127.5,72,0,11
11686,-125,72,0,11
11687,-122.5,72,0,11
11688,-120,72,0,11
11689,-117.5,72,0,11
11690,-115,72,0,11
11691,-112.5,72,0,11
11692,-110,72,0,11
11693,-107.5,72,0,11
11694,-105,72,0,11
11695,-102.5,72,0,11
11696,-100,72,0,11
11697,-97.5,72,0,11
11698,-95,72,0,11
11699,-92.5,72,0,11
11700,-90,72,0,11
11701,-87.5,72,0,11
11702,-85,72,0,11
11703,-82.5,72,0,11
11704,-80,72,0,11
11705,-77.5,72,0,11
11706,-75,72,0,11
11707,-72.5,72,0,11
11708,-70,72,0,11
11709,-67.5,72,0,11
11710,-65,72,0,11
11711,-62.5,72,0,11
11712,-60,72,0,11
11713,-57.5,72,0,11
11714,-55,72,0,11
11715,-52.5,72,0,11
11716,-50,72,0,11
11717,-47.5,72,0,11
11718,-45,72,0,11
11719,-42.5,72,0,11
11720,-40,72,0,11
11721,-37.5,72,0,11
11722,-35,72,0,11
11723,-32.5,72,0,11
11724,-30,72,0,11
11725,-27.5,72,0,11
11726,-25,72,0,11
11727,-22.5,72,0,11
11728,-20,72,0,11
11729,-17.5,72,0,11
11730,-15,72,0,11
11731,-12.5,72,0,11
11732,-10,72,0,11
11733,-7.5,72,0,11
11734,-5,72,0,11
11735,-2.5,72,0,11
11736,0,72,0,11
11737,2.5,72,0,11
11738,5,72,0,11
11739,7.5,72,0,11
11740,10,72,0,11
11741,12.5,72,0,11
11742,15,72,0,11
11743,17.5,72,0,11
11744,20,72,0,11
11745,22.5,72,0,11
11746,25,72,0,11
11747,27.5,72,0,11
11748,30,72,0,11
11749,32.5,72,0,11
11750,35,72,0,11
11751,37.5,72,0,11
11752,40,72,0,11
11753,42.5,72,0,11
11754,45,72,0,11
11755,47.5,72,0,11
11756,50,72,0,11
11757,52.5,72,0,11
11758,55,72,0,11
11759,57.5,72,0,11
11760,60,72,0,11
11761,62.5,72,0,11
11762,65,72,0,11
11763,67.5,72,0,11
11764,70,72,0,11
11765,72.5,72,0,11
11766,75,72,0,11
11767,77.5,72,0,11
11768,80,72,0,11
11769,82.5,72,0,11
11770,85,72,0,11
11771,87.5,72,0,11
11772,90,72,0,11
11773,92.5,72,0,11
11774,95,72,0,11
11775,97.5,72,0,11
11776,100,72,0,11
11777,102.5,72,0,11
11778,105,72,0,11
11779,107.5,72,0,11
11780,110,72,0,11
11781,112.5,72,0,11
11782,115,72,0,11
11783,117.5,72,0,11
11784,120,72,0,11
11785,122.5,72,0,11
11786,125,72,0,11
11787,127.5,72,0,11
11788,130,72,0,11
11789,132.5,72,0,11
11790,135,72,0,11
11791,137.5,72,0,11
11792,140,72,0,11
11793,142.5,72,0,11
11794,145,72,0,11
11795,147.5,72,0,11
11796,150,72,0,11
11797,152.5,72,0,11
11798,155,72,0,11
11799,157.5,72,0,11
11800,160,72,0,11
11801,162.5,72,0,11
11802,165,72,0,11
11803,167.5,72,0,11
11804,170,72,0,11
11805,172.5,72,0,11
11806,175,72,0,11
11807,177.5,72,0,11
11808,-180,74,0,11
11809,-177.5,74,0,11
11810,-175,74,0,11
11811,-172.5,74,0,11
11812,-170,74,0,11
11813,-167.5,74,0,11
11814,-165,74,0,11
11815,-162.5,74,0,11
11816,-160,74,0,11
11817,-157.5,74,0,11
11818,-155,74,0,11
11819,-152.5,74,0,11
11820,-150,74,0,11
11821,-147.5,74,0,11
11822,-145,74,0,11
11823,-142.5,74,0,11
11824,-140,74,0,11
11825,-137.5,74,0,11
11826,-135,74,0,11
11827,-132.5,74,0,11
11828,-130,74,0,11
11829,-127.5,74,0,11
11830,-125,74,0,11
11831,-122.5,74,0,11
11832,-120,74,0,11
11833,-117.5,74,0,11
11834,-115,74,0,11
11835,-112.5,74,0,11
11836,-110,74,0,11
11837,-107.5,74,0,11
11838,-105,74,0,11
11839,-102.5,74,0,11
11840,-100,74,0,11
11841,-97.5,74,0,11
11842,-95,74,0,11
11843,-92.5,74,0,11
11844,-90,74,0,11
11845,-87.5,74,0,11
11846,-85,74,0,11
11847,-82.5,74,0,11
11848,-80,74,0,11
11849,-77.5,74,0,11
11850,-75,74,0,11
11851,-72.5,74,0,11
11852,-70,74,0,11
11853,-67.5,74,0,11
11854,-65,74,0,11
11855,-62.5,74,0,11
11856,-60,74,0,11
11857,-57.5,74,0,11
11858,-55,74,0,11
11859,-52.5,74,0,11
11860,-50,74,0,11
11861,-47.5,74,0,11
11862,-45,74,0,11
11863,-42.5,74,0,11
11864,-40,74,0,11
11865,-37.5,74,0,11
11866,-35,74,0,11
11867,-32.5,74,0,11
11868,-30,74,0,11
11869,-27.5,74,0,11
11870,-25,74,0,11
11871,-22.5,74,0,11
11872,-20,74,0,11
11873,-17.5,74,0,11
11874,-15,74,0,11
11875,-12.5,74,0,11
11876,-10,74,0,11
11877,-7.5,74,0,11
11878,-5,74,0,11
11879,-2.5,74,0,11
11880,0,74,0,11
11881,2.5,74,0,11
11882,5,74,0,11
11883,7.5,74,0,11
11884,10,74,0,11
11885,12.5,74,0,11
11886,15,74,0,11
11887,17.5,74,0,11
11888,20,74,0,11
11889,22.5,74,0,11
11890,25,74,0,11
11891,27.5,74,0,11
11892,30,74,0,11
11893,32.5,74,0,11
11894,35,74,0,11
11895,37.5,74,0,11
11896,40,74,0,11
11897,42.5,74,0,11
11898,45,74,0,11
11899,47.5,74,0,11
11900,50,74,0,11
11901,52.5,74,0,11
11902,55,74,0,11
11903,57.5,74,0,11
11904,60,74,0,11
11905,62.5,74,0,11
11906,65,74,0,11
11907,67.5,74,0,11
11908,70,74,0,11
11909,72.5,74,0,11
11910,75,74,0,11
11911,77.5,74,0,11
11912,80,74,0,11
11913,82.5,74,0,11
11914,85,74,0,11
11915,87.5,74,0,11
11916,90,74,0,11
11917,92.5,74,0,11
11918,95,74,0,11
11919,97.5,74,0,11
11920,100,74,0,11
11921,102.5,74,0,11
11922,105,74,0,11
11923,107.5,74,0,11
11924,110,74,0,11
11925,112.5,74,0,11
11926,115,74,0,11
11927,117.5,74,0,11
11928,120,74,0,11
11929,122.5,74,0,11
11930,125,74,0,11
11931,127.5,74,0,11
11932,130,74,0,11
11933,132.5,74,0,11
11934,135,74,0,11
11935,137.5,74,0,11
11936,140,74,0,11
11937,142.5,74,0,11
11938,145,74,0,11
11939,147.5,74,0,11
11940,150,74,0,11
11941,152.5,74,0,11
11942,155,74,0,11
11943,157.5,74,0,11
11944,160,74,0,11
11945,162.5,74,0,11
11946,165,74,0,11
11947,167.5,74,0,11
11948,170,74,0,11
11949,172.5,74,0,11
11950,175,74,0,11
11951,177.5,74,0,11
11952,-180,76,0,11
11953,-177.5,76,0,11
11954,-175,76,0,11
11955,-172.5,76,0,11
11956,-170,76,0,11
11957,-167.5,76,0,11
11958,-165,76,0,11
11959,-162.5,76,0,11
11960,-160,76,0,11
11961,-157.5,76,0,11
11962,-155,76,0,11
11963,-152.5,76,0,11
11964,-150,76,0,11
11965,-147.5,76,0,11
11966,-145,76,0,11
11967,-142.5,76,0,11
11968,-140,76,0,11
11969,-137.5,76,0,11
11970,-135,76,0,11
11971,-132.5,76,0,11
11972,-130,76,0,11
11973,-127.5,76,0,11
11974,-125,76,0,11
11975,-122.5,76,0,11
11976,-120,76,0,11
11977,-117.5,76,0,11
11978,-115,76,0,11
11979,-112.5,76,0,11
11980,-110,76,0,11
11981,-107.5,76,0,11
11982,-105,76,0,11
11983,-102.5,76,0,11
11984,-100,76,0,11
11985,-97.5,76,0,11
11986,-95,76,0,11
11987,-92.5,76,0,11
11988,-90,76,0,11
11989,-87.5,76,0,11
11990,-85,76,0,11
11991,-82.5,76,0,11
11992,-80,76,0,11
11993,-77.5,76,0,11
11994,-75,76,0,11
11995,-72.5,76,0,11
11996,-70,76,0,11
11997,-67.5,76,0,11
11998,-65,76,0,11
11999,-62.5,76,0,11
12000,-60,76,0,11
12001,-57.5,76,0,11
12002,-55,76,0,11
12003,-52.5,76,0,11
12004,-50,76,0,11
12005,-47.5,76,0,11
12006,-45,76,0,11
12007,-42.5,76,0,11
12008,-40,76,0,11
12009,-37.5,76,0,11
12010,-35,76,0,11
12011,-32.5,76,0,11
12012,-30,76,0,11
12013,-27.5,76,0,11
12014,-25,76,0,11
12015,-22.5,76,0,11
12016,-20,76,0,11
12017,-17.5,76,0,11
12018,-15,76,0,11
12019,-12.5,76,0,11
12020,-10,76,0,11
12021,-7.5,76,0,11
12022,-5,76,0,11
12023,-2.5,76,0,11
12024,0,76,0,11
12025,2.5,76,0,11
12026,5,76,0,11
12027,7.5,76,0,11
12028,10,76,0,11
12029,12.5,76,0,11
12030,15,76,0,11
12031,17.5,76,0,11
12032,20,76,0,11
12033,22.5,76,0,11
12034,25,76,0,11
12035,27.5,76,0,11
12036,30,76,0,11
12037,32.5,76,0,11
12038,35,76,0,11
12039,37.5,76,0,11
12040,40,76,0,11
12041,42.5,76,0,11
12042,45,76,0,11
12043,47.5,76,0,11
12044,50,76,0,11
12045,52.5,76,0,11
12046,55,76,0,11
12047,57.5,76,0,11
12048,60,76,0,11
12049,62.5,76,0,11
12050,65,76,0,11
12051,67.5,76,0,11
12052,70,76,0,11
12053,72.5,76,0,11
12054,75,76,0,11
12055,77.5,76,0,11
12056,80,76,0,11
12057,82.5,76,0,11
12058,85,76,0,11
12059,87.5,76,0,11
12060,90,76,0,11
12061,92.5,76,0,11
12062,95,76,0,11
12063,97.5,76,0,11
12064,100,76,0,11
12065,102.5,76,0,11
12066,105,76,0,11
12067,107.5,76,0,11
12068,110,76,0,11
12069,112.5,76,0,11
12070,115,76,0,11
12071,117.5,76,0,11
12072,120,76,0,11
12073,122.5,76,0,11
12074,125,76,0,11
12075,127.5,76,0,11
12076,130,76,0,11
12077,132.5,76,0,11
12078,135,76,0,11
12079,137.5,76,0,11
12080,140,76,0,11
12081,142.5,76,0,11
12082,145,76,0,11
12083,147.5,76,0,11
12084,150,76,0,11
12085,152.5,76,0,11
12086,155,76,0,11
12087,157.5,76,0,11
12088,160,76,0,11
12089,162.5,76,0,11
12090,165,76,0,11
12091,167.5,76,0,11
12092,170,76,0,11
12093,172.5,76,0,11
12094,175,76,0,11
12095,177.5,76,0,11
12096,-180,78,0,11
12097,-177.5,78,0,11
12098,-175,78,0,11
12099,-172.5,78,0,11
12100,-170,78,0,11
12101,-167.5,78,0,11
12102,-165,78,0,11
12103,-162.5,78,0,11
12104,-160,78,0,11
12105,-157.5,78,0,11
12106,-155,78,0,11
12107,-152.5,78,0,11
12108,-150,78,0,11
12109,-147.5,78,0,11
12110,-145,78,0,11
12111,-142.5,78,0,11
12112,-140,78,0,11
12113,-137.5,78,0,11
12114,-135,78,0,11
12115,-132.5,78,0,11
12116,-130,78,0,11
12117,-127.5,78,0,11
12118,-125,78,0,11
12119,-122.5,78,0,11
12120,-120,78,0,11
12121,-117.5,78,0,11
12122,-115,78,0,11
12123,-112.5,78,0,11
12124,-110,78,0,11
12125,-107.5,78,0,11
12126,-105,78,0,11
12127,-102.5,78,0,11
12128,-100,78,0,11
12129,-97.5,78,0,11
12130,-95,78,0,11
12131,-92.5,78,0,11
12132,-90,78,0,11
12133,-87.5,78,0,11
12134,-85,78,0,11
12135,-82.5,78,0,11
12136,-80,78,0,11
12137,-77.5,78,0,11
12138,-75,78,0,11
12139,-72.5,78,0,11
12140,-70,78,0,11
12141,-67.5,78,0,11
12142,-65,78,0,11
12143,-62.5,78,0,11
12144,-60,78,0,11
12145,-57.5,78,0,11
12146,-55,78,0,11
12147,-52.5,78,0,11
12148,-50,78,0,11
12149,-47.5,78,0,11
12150,-45,78,0,11
12151,-42.5,78,0,11
12152,-40,78,0,11
12153,-37.5,78,0,11
12154,-35,78,0,11
12155,-32.5,78,0,11
12156,-30,78,0,11
12157,-27.5,78,0,11
12158,-25,78,0,11
12159,-22.5,78,0,11
12160,-20,78,0,11
12161,-17.5,78,0,11
12162,-15,78,0,11
12163,-12.5,78,0,11
12164,-10,78,0,11
12165,-7.5,78,0,11
12166,-5,78,0,11
12167,-2.5,78,0,11
12168,0,78,0,11
12169,2.5,78,0,11
12170,5,78,0,11
12171,7.5,78,0,11
12172,10,78,0,11
12173,12.5,78,0,11
12174,15,78,0,11
12175,17.5,78,0,11
12176,20,78,0,11
12177,22.5,78,0,11
12178,25,78,0,11
12179,27.5,78,0,11
12180,30,78,0,11
12181,32.5,78,0,11
12182,35,78,0,11
12183,37.5,78,0,11
12184,40,78,0,11
12185,42.5,78,0,11
12186,45,78,0,11
12187,47.5,78,0,11
12188,50,78,0,11
12189,52.5,78,0,11
12190,55,78,0,11
12191,57.5,78,0,11
12192,60,78,0,11
12193,62.5,78,0,11
12194,65,78,0,11
12195,67.5,78,0,11
12196,70,78,0,11
12197,72.5,78,0,11
12198,75,78,0,11
12199,77.5,78,0,11
12200,80,78,0,11
12201,82.5,78,0,11
12202,85,78,0,11
12203,87.5,78,0,11
12204,90,78,0,11
12205,92.5,78,0,11
12206,95,78,0,11
12207,97.5,78,0,11
12208,100,78,0,11
12209,102.5,78,0,11
12210,105,78,0,11
12211,107.5,78,0,11
12212,110,78,0,11
12213,112.5,78,0,11
12214,115,78,0,11
12215,117.5,78,0,11
12216,120,78,0,11
12217,122.5,78,0,11
12218,125,78,0,11
12219,127.5,78,0,11
12220,130,78,0,11
12221,132.5,78,0,11
12222,135,78,0,11
12223,137.5,78,0,11
12224,140,78,0,11
12225,142.5,78,0,11
12226,145,78,0,11
12227,147.5,78,0,11
12228,150,78,0,11
12229,152.5,78,0,11
12230,155,78,0,11
12231,157.5,78,0,11
12232,160,78,0,11
12233,162.5,78,0,11
12234,165,78,0,11
12235,167.5,78,0,11
12236,170,78,0,11
12237,172.5,78,0,11
12238,175,78,0,11
12239,177.5,78,0,11
12240,-180,80,0,11
12241,-177.5,80,0,11
12242,-175,80,0,11
12243,-172.5,80,0,11
12244,-170,80,0,11
12245,-167.5,80,0,11
12246,-165,80,0,11
12247,-162.5,80,0,11
12248,-160,80,0,11
12249,-157.5,80,0,11
12250,-155,80,0,11
12251,-152.5,80,0,11
12252,-150,80,0,11
12253,-147.5,80,0,11
12254,-145,80,0,11
12255,-142.5,80,0,11
12256,-140,80,0,11
12257,-137.5,80,0,11
12258,-135,80,0,11
12259,-132.5,80,0,11
12260,-130,80,0,11
12261,-127.5,80,0,11
12262,-125,80,0,11
12263,-122.5,80,0,11
12264,-120,80,0,11
12265,-117.5,80,0,11
12266,-115,80,0,11
12267,-112.5,80,0,11
12268,-110,80,0,11
12269,-107.5,80,0,11
12270,-105,80,0,11
12271,-102.5,80,0,11
12272,-100,80,0,11
12273,-97.5,80,0,11
12274,-95,80,0,11
12275,-92.5,80,0,11
12276,-90,80,0,11
12277,-87.5,80,0,11
12278,-85,80,0,11
12279,-82.5,80,0,11
12280,-80,80,0,11
12281,-77.5,80,0,11
12282,-75,80,0,11
12283,-72.5,80,0,11
12284,-70,80,0,11
12285,-67.5,80,0,11
12286,-65,80,0,11
12287,-62.5,80,0,11
12288,-60,80,0,11
12289,-57.5,80,0,11
12290,-55,80,0,11
12291,-52.5,80,0,11
12292,-50,80,0,11
12293,-47.5,80,0,11
12294,-45,80,0,11
12295,-42.5,80,0,11
12296,-40,80,0,11
12297,-37.5,80,0,11
12298,-35,80,0,11
12299,-32.5,80,0,11
12300,-30,80,0,11
12301,-27.5,80,0,11
12302,-25,80,0,11
12303,-22.5,80,0,11
12304,-20,80,0,11
12305,-17.5,80,0,11
12306,-15,80,0,11
12307,-12.5,80,0,11
12308,-10,80,0,11
12309,-7.5,80,0,11
12310,-5,80,0,11
12311,-2.5,80,0,11
12312,0,80,0,11
12313,2.5,80,0,11
12314,5,80,0,11
12315,7.5,80,0,11
12316,10,80,0,11
12317,12.5,80,0,11
12318,15,80,0,11
12319,17.5,80,0,11
12320,20,80,0,11
12321,22.5,80,0,11
12322,25,80,0,11
12323,27.5,80,0,11
12324,30,80,0,11
12325,32.5,80,0,11
12326,35,80,0,11
12327,37.5,80,0,11
12328,40,80,0,11
12329,42.5,80,0,11
12330,45,80,0,11
12331,47.5,80,0,11
12332,50,80,0,11
12333,52.5,80,0,11
12334,55,80,0,11
12335,57.5,80,0,11
12336,60,80,0,11
12337,62.5,80,0,11
12338,65,80,0,11
12339,67.5,80,0,11
12340,70,80,0,11
12341,72.5,80,0,11
12342,75,80,0,11
12343,77.5,80,0,11
12344,80,80,0,11
12345,82.5,80,0,11
12346,85,80,0,11
12347,87.5,80,0,11
12348,90,80,0,11
12349,92.5,80,0,11
12350,95,80,0,11
12351,97.5,80,0,11
12352,100,80,0,11
12353,102.5,80,0,11
12354,105,80,0,11
12355,107.5,80,0,11
12356,110,80,0,11
12357,112.5,80,0,11
12358,115,80,0,11
12359,117.5,80,0,11
12360,120,80,0,11
12361,122.5,80,0,11
12362,125,80,0,11
12363,127.5,80,0,11
