...1,LON,LAT,Posterior_Estimates,month
11733,-7.5,72,0,9
11734,-5,72,0,9
11735,-2.5,72,0,9
11736,0,72,0,9
11737,2.5,72,0,9
11738,5,72,0,9
11739,7.5,72,0,9
11740,10,72,0,9
11741,12.5,72,0,9
11742,15,72,0,9
11743,17.5,72,0,9
11744,20,72,2.7071994986556062e-6,9
11745,22.5,72,3.322650049237126e-5,9
11746,25,72,5.3057506223422925e-5,9
11747,27.5,72,0,9
11748,30,72,0,9
11749,32.5,72,0,9
11750,35,72,3.935058988063281e-6,9
11751,37.5,72,2.4599938584896703e-6,9
11752,40,72,3.781209012409077e-6,9
11753,42.5,72,2.5574464903811366e-6,9
11754,45,72,1.0999533369130329e-6,9
11755,47.5,72,1.610244014768309e-6,9
11756,50,72,0,9
11757,52.5,72,5.452216621828803e-6,9
11758,55,72,1.4956159855665128e-6,9
11759,57.5,72,1.5601841563577097e-6,9
11760,60,72,0,9
11761,62.5,72,6.860133149672185e-6,9
11762,65,72,6.82022825805375e-6,9
11763,67.5,72,2.295843208650786e-6,9
11764,70,72,1.8943391715685843e-6,9
11765,72.5,72,2.0670620338629156e-6,9
11766,75,72,1.363267899501474e-6,9
11767,77.5,72,2.462184988979836e-6,9
11768,80,72,6.273541395490887e-6,9
11769,82.5,72,1.3561061541827706e-6,9
11770,85,72,3.7620453784917312e-6,9
11771,87.5,72,2.727486257316569e-6,9
11772,90,72,8.772461675357381e-6,9
11773,92.5,72,4.062045872761187e-6,9
11774,95,72,0,9
11775,97.5,72,0,9
11776,100,72,0,9
11777,102.5,72,0,9
11778,105,72,3.201576929630141e-5,9
11779,107.5,72,0,9
11780,110,72,0,9
11781,112.5,72,0,9
11782,115,72,0,9
11783,117.5,72,0,9
11784,120,72,0,9
11785,122.5,72,0,9
11786,125,72,0,9
11787,127.5,72,4.3241909037016744e-5,9
11788,130,72,1.0471178172517811e-5,9
11789,132.5,72,3.184942401536369e-6,9
11790,135,72,0,9
11791,137.5,72,0,9
11792,140,72,0,9
11793,142.5,72,0,9
11794,145,72,0,9
11795,147.5,72,0,9
11796,150,72,0,9
11797,152.5,72,0,9
11798,155,72,0,9
11799,157.5,72,0,9
11800,160,72,0,9
11801,162.5,72,0,9
11802,165,72,0,9
11803,167.5,72,0,9
11804,170,72,0,9
11805,172.5,72,0,9
11806,175,72,0,9
11807,177.5,72,0,9
11808,-180,74,0,9
11809,-177.5,74,0,9
11810,-175,74,0,9
11811,-172.5,74,0,9
11812,-170,74,0,9
11813,-167.5,74,0,9
11814,-165,74,0,9
11815,-162.5,74,0,9
11816,-160,74,0,9
11817,-157.5,74,0,9
11818,-155,74,0,9
11819,-152.5,74,0,9
11820,-150,74,0,9
11821,-147.5,74,0,9
11822,-145,74,0,9
11823,-142.5,74,0,9
11824,-140,74,0,9
11825,-137.5,74,0,9
11826,-135,74,0,9
11827,-132.5,74,0,9
11828,-130,74,0,9
11829,-127.5,74,0,9
11830,-125,74,0,9
11831,-122.5,74,0,9
11832,-120,74,0,9
11833,-117.5,74,0,9
11834,-115,74,0,9
11835,-112.5,74,0,9
11836,-110,74,0,9
11837,-107.5,74,0,9
11838,-105,74,1.5140118704524927e-6,9
11839,-102.5,74,0,9
11840,-100,74,0,9
11841,-97.5,74,0,9
11842,-95,74,0,9
11843,-92.5,74,0,9
11844,-90,74,0,9
11845,-87.5,74,0,9
11846,-85,74,0,9
11847,-82.5,74,0,9
11848,-80,74,0,9
11849,-77.5,74,0,9
11850,-75,74,0,9
11851,-72.5,74,0,9
11852,-70,74,0,9
11853,-67.5,74,0,9
11854,-65,74,0,9
11855,-62.5,74,0,9
11856,-60,74,0,9
11857,-57.5,74,0,9
11858,-55,74,0,9
11859,-52.5,74,0,9
11860,-50,74,0,9
11861,-47.5,74,0,9
11862,-45,74,0,9
11863,-42.5,74,0,9
11864,-40,74,0,9
11865,-37.5,74,0,9
11866,-35,74,0,9
11867,-32.5,74,0,9
11868,-30,74,0,9
11869,-27.5,74,0,9
11870,-25,74,0,9
11871,-22.5,74,0,9
11872,-20,74,0,9
11873,-17.5,74,0,9
11874,-15,74,0,9
11875,-12.5,74,0,9
11876,-10,74,0,9
11877,-7.5,74,0,9
11878,-5,74,0,9
11879,-2.5,74,0,9
11880,0,74,0,9
11881,2.5,74,0,9
11882,5,74,0,9
11883,7.5,74,0,9
11884,10,74,0,9
11885,12.5,74,0,9
11886,15,74,0,9
11887,17.5,74,0,9
11888,20,74,0,9
11889,22.5,74,0,9
11890,25,74,2.288355809481714e-7,9
11891,27.5,74,0,9
11892,30,74,0,9
11893,32.5,74,0,9
11894,35,74,0,9
11895,37.5,74,0,9
11896,40,74,0,9
11897,42.5,74,1.5320899041676733e-6,9
11898,45,74,0,9
11899,47.5,74,0,9
11900,50,74,0,9
11901,52.5,74,0,9
11902,55,74,0,9
11903,57.5,74,1.1338711626334613e-6,9
11904,60,74,0,9
11905,62.5,74,0,9
11906,65,74,0,9
11907,67.5,74,0,9
11908,70,74,0,9
11909,72.5,74,2.375686034278238e-6,9
11910,75,74,0,9
11911,77.5,74,3.5340162177686102e-6,9
11912,80,74,0,9
11913,82.5,74,2.8694126540620146e-7,9
11914,85,74,1.2311777344735696e-6,9
11915,87.5,74,0,9
11916,90,74,3.2436752294401795e-6,9
11917,92.5,74,2.1018605063863845e-6,9
11918,95,74,0,9
11919,97.5,74,0,9
11920,100,74,0,9
11921,102.5,74,1.6357448449710176e-5,9
11922,105,74,1.071646522781625e-5,9
11923,107.5,74,7.733117788679815e-6,9
11924,110,74,0,9
11925,112.5,74,3.874862933007095e-6,9
11926,115,74,1.3154581570448767e-6,9
11927,117.5,74,1.2369957845777486e-6,9
11928,120,74,0,9
11929,122.5,74,6.945740521226994e-7,9
11930,125,74,9.734619358885216e-6,9
11931,127.5,74,0,9
11932,130,74,0,9
11933,132.5,74,0,9
11934,135,74,0,9
11935,137.5,74,2.4417068710465584e-7,9
11936,140,74,0,9
11937,142.5,74,0,9
11938,145,74,0,9
11939,147.5,74,0,9
11940,150,74,0,9
11941,152.5,74,0,9
11942,155,74,0,9
11943,157.5,74,0,9
11944,160,74,0,9
11945,162.5,74,0,9
11946,165,74,0,9
11947,167.5,74,0,9
11948,170,74,0,9
11949,172.5,74,0,9
11950,175,74,0,9
11951,177.5,74,0,9
11952,-180,76,0,9
11953,-177.5,76,0,9
11954,-175,76,0,9
11955,-172.5,76,0,9
11956,-170,76,0,9
11957,-167.5,76,0,9
11958,-165,76,0,9
11959,-162.5,76,0,9
11960,-160,76,0,9
11961,-157.5,76,0,9
11962,-155,76,0,9
11963,-152.5,76,0,9
11964,-150,76,0,9
11965,-147.5,76,0,9
11966,-145,76,0,9
11967,-142.5,76,0,9
11968,-140,76,0,9
11969,-137.5,76,0,9
11970,-135,76,0,9
11971,-132.5,76,0,9
11972,-130,76,0,9
11973,-127.5,76,0,9
11974,-125,76,0,9
11975,-122.5,76,0,9
11976,-120,76,0,9
11977,-117.5,76,0,9
11978,-115,76,0,9
11979,-112.5,76,0,9
11980,-110,76,1.34583637294708e-6,9
11981,-107.5,76,0,9
11982,-105,76,0,9
11983,-102.5,76,0,9
11984,-100,76,0,9
11985,-97.5,76,0,9
11986,-95,76,0,9
11987,-92.5,76,0,9
11988,-90,76,0,9
11989,-87.5,76,0,9
11990,-85,76,0,9
11991,-82.5,76,0,9
11992,-80,76,0,9
11993,-77.5,76,0,9
11994,-75,76,0,9
11995,-72.5,76,0,9
11996,-70,76,0,9
11997,-67.5,76,0,9
11998,-65,76,0,9
11999,-62.5,76,0,9
12000,-60,76,0,9
12001,-57.5,76,0,9
12002,-55,76,0,9
12003,-52.5,76,0,9
12004,-50,76,0,9
12005,-47.5,76,0,9
12006,-45,76,0,9
12007,-42.5,76,0,9
12008,-40,76,0,9
12009,-37.5,76,0,9
12010,-35,76,0,9
12011,-32.5,76,0,9
12012,-30,76,0,9
12013,-27.5,76,0,9
12014,-25,76,0,9
12015,-22.5,76,0,9
12016,-20,76,0,9
12017,-17.5,76,0,9
12018,-15,76,0,9
12019,-12.5,76,0,9
12020,-10,76,0,9
12021,-7.5,76,0,9
12022,-5,76,0,9
12023,-2.5,76,0,9
12024,0,76,0,9
12025,2.5,76,2.0747060846618838e-7,9
12026,5,76,0,9
12027,7.5,76,0,9
12028,10,76,0,9
12029,12.5,76,0,9
12030,15,76,0,9
12031,17.5,76,0,9
12032,20,76,0,9
12033,22.5,76,1.100896178277077e-7,9
12034,25,76,0,9
12035,27.5,76,0,9
12036,30,76,0,9
12037,32.5,76,0,9
12038,35,76,0,9
12039,37.5,76,0,9
12040,40,76,0,9
12041,42.5,76,0,9
12042,45,76,0,9
12043,47.5,76,0,9
12044,50,76,0,9
12045,52.5,76,0,9
12046,55,76,2.296359168172754e-6,9
12047,57.5,76,0,9
12048,60,76,0,9
12049,62.5,76,0,9
12050,65,76,4.1093121288333944e-8,9
12051,67.5,76,0,9
12052,70,76,0,9
12053,72.5,76,0,9
12054,75,76,0,9
12055,77.5,76,1.5645093199703964e-7,9
12056,80,76,8.417314743759273e-8,9
12057,82.5,76,0,9
12058,85,76,0,9
12059,87.5,76,0,9
12060,90,76,0,9
12061,92.5,76,0,9
12062,95,76,2.724445394343672e-7,9
12063,97.5,76,4.061533214393247e-7,9
12064,100,76,0,9
12065,102.5,76,0,9
12066,105,76,4.353203127865064e-6,9
12067,107.5,76,0,9
12068,110,76,0,9
12069,112.5,76,2.0619389888406087e-6,9
12070,115,76,1.3252234507563126e-7,9
12071,117.5,76,0,9
12072,120,76,0,9
12073,122.5,76,0,9
12074,125,76,0,9
12075,127.5,76,0,9
12076,130,76,0,9
12077,132.5,76,0,9
12078,135,76,0,9
12079,137.5,76,0,9
12080,140,76,0,9
12081,142.5,76,0,9
12082,145,76,0,9
12083,147.5,76,0,9
12084,150,76,0,9
12085,152.5,76,0,9
12086,155,76,0,9
12087,157.5,76,0,9
12088,160,76,0,9
12089,162.5,76,0,9
12090,165,76,0,9
12091,167.5,76,0,9
12092,170,76,0,9
12093,172.5,76,0,9
12094,175,76,0,9
12095,177.5,76,0,9
12096,-180,78,0,9
12097,-177.5,78,0,9
12098,-175,78,0,9
12099,-172.5,78,0,9
12100,-170,78,0,9
12101,-167.5,78,0,9
12102,-165,78,0,9
12103,-162.5,78,0,9
12104,-160,78,0,9
12105,-157.5,78,0,9
12106,-155,78,0,9
12107,-152.5,78,0,9
12108,-150,78,0,9
12109,-147.5,78,0,9
12110,-145,78,0,9
12111,-142.5,78,0,9
12112,-140,78,0,9
12113,-137.5,78,1.7690848448304777e-6,9
12114,-135,78,0,9
12115,-132.5,78,3.5597141931636062e-6,9
12116,-130,78,0,9
12117,-127.5,78,0,9
12118,-125,78,0,9
12119,-122.5,78,0,9
12120,-120,78,0,9
12121,-117.5,78,0,9
12122,-115,78,0,9
12123,-112.5,78,5.304436781611791e-7,9
12124,-110,78,0,9
12125,-107.5,78,0,9
12126,-105,78,0,9
12127,-102.5,78,0,9
12128,-100,78,0,9
12129,-97.5,78,0,9
12130,-95,78,0,9
12131,-92.5,78,0,9
12132,-90,78,0,9
12133,-87.5,78,0,9
12134,-85,78,0,9
12135,-82.5,78,0,9
12136,-80,78,1.9784055152832914e-7,9
12137,-77.5,78,0,9
12138,-75,78,0,9
12139,-72.5,78,0,9
12140,-70,78,0,9
12141,-67.5,78,0,9
12142,-65,78,0,9
12143,-62.5,78,0,9
12144,-60,78,0,9
12145,-57.5,78,0,9
12146,-55,78,0,9
12147,-52.5,78,0,9
12148,-50,78,0,9
12149,-47.5,78,0,9
12150,-45,78,0,9
12151,-42.5,78,0,9
12152,-40,78,0,9
12153,-37.5,78,0,9
12154,-35,78,0,9
12155,-32.5,78,0,9
12156,-30,78,0,9
12157,-27.5,78,0,9
12158,-25,78,0,9
12159,-22.5,78,0,9
12160,-20,78,0,9
12161,-17.5,78,0,9
12162,-15,78,5.92088941251124e-7,9
12163,-12.5,78,0,9
12164,-10,78,0,9
12165,-7.5,78,0,9
12166,-5,78,0,9
12167,-2.5,78,0,9
12168,0,78,0,9
12169,2.5,78,0,9
12170,5,78,0,9
12171,7.5,78,0,9
12172,10,78,0,9
12173,12.5,78,0,9
12174,15,78,4.958552226170043e-7,9
12175,17.5,78,0,9
12176,20,78,0,9
12177,22.5,78,0,9
12178,25,78,0,9
12179,27.5,78,9.989407629339228e-7,9
12180,30,78,0,9
12181,32.5,78,0,9
12182,35,78,0,9
12183,37.5,78,0,9
12184,40,78,0,9
12185,42.5,78,0,9
12186,45,78,0,9
12187,47.5,78,0,9
12188,50,78,0,9
12189,52.5,78,0,9
12190,55,78,0,9
12191,57.5,78,0,9
12192,60,78,0,9
12193,62.5,78,0,9
12194,65,78,0,9
12195,67.5,78,0,9
12196,70,78,0,9
12197,72.5,78,0,9
12198,75,78,0,9
12199,77.5,78,0,9
12200,80,78,0,9
12201,82.5,78,0,9
12202,85,78,0,9
12203,87.5,78,0,9
12204,90,78,0,9
12205,92.5,78,1.7508886536965174e-7,9
12206,95,78,0,9
12207,97.5,78,1.0930023240375666e-7,9
12208,100,78,9.95743490267031e-8,9
12209,102.5,78,3.359603339347838e-7,9
12210,105,78,3.681613540028644e-7,9
12211,107.5,78,0,9
12212,110,78,0,9
12213,112.5,78,0,9
12214,115,78,1.502193461683431e-7,9
12215,117.5,78,0,9
12216,120,78,0,9
12217,122.5,78,0,9
12218,125,78,0,9
12219,127.5,78,7.828142169058999e-8,9
12220,130,78,0,9
12221,132.5,78,0,9
12222,135,78,0,9
12223,137.5,78,0,9
12224,140,78,0,9
12225,142.5,78,0,9
12226,145,78,0,9
12227,147.5,78,0,9
12228,150,78,0,9
12229,152.5,78,0,9
12230,155,78,0,9
12231,157.5,78,0,9
12232,160,78,0,9
12233,162.5,78,0,9
12234,165,78,0,9
12235,167.5,78,0,9
12236,170,78,0,9
12237,172.5,78,0,9
12238,175,78,0,9
12239,177.5,78,0,9
12240,-180,80,0,9
12241,-177.5,80,0,9
12242,-175,80,0,9
12243,-172.5,80,0,9
12244,-170,80,0,9
12245,-167.5,80,8.938588298898286e-7,9
12246,-165,80,0,9
12247,-162.5,80,0,9
12248,-160,80,0,9
12249,-157.5,80,0,9
12250,-155,80,0,9
12251,-152.5,80,0,9
12252,-150,80,0,9
12253,-147.5,80,0,9
12254,-145,80,1.6028525010668577e-6,9
12255,-142.5,80,0,9
12256,-140,80,0,9
12257,-137.5,80,0,9
12258,-135,80,0,9
12259,-132.5,80,0,9
12260,-130,80,1.1574485531769572e-6,9
12261,-127.5,80,0,9
12262,-125,80,1.2325386963078338e-6,9
12263,-122.5,80,0,9
12264,-120,80,0,9
12265,-117.5,80,0,9
12266,-115,80,0,9
12267,-112.5,80,7.550741585402338e-7,9
12268,-110,80,0,9
12269,-107.5,80,0,9
12270,-105,80,1.3036879261380157e-6,9
12271,-102.5,80,1.794308901163152e-6,9
12272,-100,80,0,9
12273,-97.5,80,9.526798595497885e-13,9
12274,-95,80,0,9
12275,-92.5,80,0,9
12276,-90,80,0,9
12277,-87.5,80,2.71767024667232e-7,9
12278,-85,80,0,9
12279,-82.5,80,0,9
12280,-80,80,0,9
12281,-77.5,80,0,9
12282,-75,80,0,9
12283,-72.5,80,0,9
12284,-70,80,0,9
12285,-67.5,80,0,9
12286,-65,80,0,9
12287,-62.5,80,0,9
12288,-60,80,0,9
12289,-57.5,80,0,9
12290,-55,80,0,9
12291,-52.5,80,0,9
12292,-50,80,0,9
12293,-47.5,80,0,9
12294,-45,80,0,9
12295,-42.5,80,0,9
12296,-40,80,0,9
12297,-37.5,80,0,9
12298,-35,80,0,9
12299,-32.5,80,0,9
12300,-30,80,0,9
12301,-27.5,80,0,9
12302,-25,80,0,9
12303,-22.5,80,6.517170196275954e-7,9
12304,-20,80,1.6898977819917695e-6,9
12305,-17.5,80,4.878830016175697e-7,9
12306,-15,80,0,9
12307,-12.5,80,0,9
12308,-10,80,0,9
12309,-7.5,80,0,9
12310,-5,80,3.7816953000822977e-7,9
12311,-2.5,80,9.95829764364242e-7,9
12312,0,80,4.6072852184880643e-7,9
12313,2.5,80,2.68795719706615e-7,9
12314,5,80,1.2217298767366246e-6,9
12315,7.5,80,0,9
12316,10,80,2.6374889511990646e-6,9
12317,12.5,80,0,9
12318,15,80,0,9
12319,17.5,80,0,9
12320,20,80,0,9
12321,22.5,80,3.9163582550588786e-7,9
12322,25,80,0,9
12323,27.5,80,0,9
12324,30,80,0,9
12325,32.5,80,0,9
12326,35,80,0,9
12327,37.5,80,3.4169820547173374e-8,9
12328,40,80,0,9
12329,42.5,80,0,9
12330,45,80,8.238700752327998e-8,9
12331,47.5,80,3.9534299468972246e-8,9
12332,50,80,0,9
12333,52.5,80,1.201051854789419e-8,9
12334,55,80,1.4854102203720033e-8,9
12335,57.5,80,0,9
12336,60,80,2.2029157603597746e-7,9
12337,62.5,80,2.6048545615641252e-8,9
12338,65,80,1.3857316415309321e-8,9
12339,67.5,80,0,9
12340,70,80,0,9
12341,72.5,80,0,9
12342,75,80,0,9
12343,77.5,80,0,9
12344,80,80,0,9
12345,82.5,80,0,9
12346,85,80,0,9
12347,87.5,80,3.4987046243350715e-8,9
12348,90,80,0,9
12349,92.5,80,4.2501655529061523e-7,9
12350,95,80,0,9
12351,97.5,80,0,9
12352,100,80,1.4834079335375937e-7,9
12353,102.5,80,0,9
12354,105,80,0,9
12355,107.5,80,0,9
12356,110,80,1.795224449882789e-6,9
12357,112.5,80,0,9
12358,115,80,0,9
12359,117.5,80,0,9
12360,120,80,4.685752556375044e-7,9
12361,122.5,80,0,9
12362,125,80,1.411500942411162e-7,9
12363,127.5,80,0,9
12364,130,80,0,9
12365,132.5,80,0,9
12366,135,80,0,9
12367,137.5,80,0,9
12368,140,80,1.1660093752770893e-7,9
12369,142.5,80,0,9
12370,145,80,0,9
12371,147.5,80,0,9
12372,150,80,0,9
12373,152.5,80,0,9
12374,155,80,0,9
12375,157.5,80,0,9
12376,160,80,5.1458388101589e-7,9
12377,162.5,80,0,9
12378,165,80,0,9
12379,167.5,80,0,9
12380,170,80,0,9
12381,172.5,80,0,9
12382,175,80,0,9
12383,177.5,80,0,9
12384,-180,82,0,9
12385,-177.5,82,0,9
12386,-175,82,0,9
12387,-172.5,82,0,9
12388,-170,82,0,9
12389,-167.5,82,0,9
12390,-165,82,0,9
12391,-162.5,82,0,9
12392,-160,82,0,9
12393,-157.5,82,0,9
12394,-155,82,0,9
12395,-152.5,82,0,9
12396,-150,82,0,9
12397,-147.5,82,0,9
12398,-145,82,1.1878276999159908e-6,9
12399,-142.5,82,0,9
12400,-140,82,0,9
12401,-137.5,82,0,9
12402,-135,82,0,9
12403,-132.5,82,0,9
12404,-130,82,7.793861020902929e-7,9
12405,-127.5,82,0,9
12406,-125,82,2.6231484013149167e-6,9
12407,-122.5,82,0,9
12408,-120,82,1.5245919449281255e-6,9
12409,-117.5,82,0,9
12410,-115,82,0,9
12411,-112.5,82,0,9
12412,-110,82,0,9
12413,-107.5,82,0,9
12414,-105,82,0,9
12415,-102.5,82,0,9
12416,-100,82,0,9
12417,-97.5,82,4.049872979471955e-7,9
12418,-95,82,0,9
12419,-92.5,82,0,9
12420,-90,82,0,9
12421,-87.5,82,3.252719092830919e-7,9
12422,-85,82,0,9
12423,-82.5,82,0,9
12424,-80,82,0,9
12425,-77.5,82,7.784994721968338e-7,9
12426,-75,82,0,9
12427,-72.5,82,0,9
12428,-70,82,0,9
12429,-67.5,82,3.320328149028786e-7,9
12430,-65,82,0,9
12431,-62.5,82,0,9
12432,-60,82,0,9
12433,-57.5,82,0,9
12434,-55,82,0,9
12435,-52.5,82,0,9
12436,-50,82,4.167239846895026e-7,9
12437,-47.5,82,0,9
12438,-45,82,0,9
12439,-42.5,82,0,9
12440,-40,82,0,9
12441,-37.5,82,0,9
12442,-35,82,0,9
12443,-32.5,82,0,9
12444,-30,82,0,9
12445,-27.5,82,0,9
12446,-25,82,0,9
12447,-22.5,82,0,9
12448,-20,82,0,9
12449,-17.5,82,0,9
12450,-15,82,0,9
12451,-12.5,82,0,9
12452,-10,82,0,9
12453,-7.5,82,0,9
12454,-5,82,0,9
12455,-2.5,82,0,9
12456,0,82,0,9
12457,2.5,82,0,9
12458,5,82,0,9
12459,7.5,82,2.433423227966765e-7,9
12460,10,82,3.854639662287565e-7,9
12461,12.5,82,0,9
12462,15,82,0,9
12463,17.5,82,0,9
12464,20,82,1.5856734583938924e-7,9
12465,22.5,82,0,9
12466,25,82,0,9
12467,27.5,82,0,9
12468,30,82,0,9
12469,32.5,82,0,9
12470,35,82,0,9
12471,37.5,82,0,9
12472,40,82,0,9
12473,42.5,82,0,9
12474,45,82,0,9
12475,47.5,82,0,9
12476,50,82,0,9
12477,52.5,82,0,9
12478,55,82,0,9
12479,57.5,82,0,9
12480,60,82,0,9
12481,62.5,82,0,9
12482,65,82,0,9
12483,67.5,82,0,9
12484,70,82,0,9
12485,72.5,82,0,9
12486,75,82,0,9
12487,77.5,82,0,9
12488,80,82,0,9
12489,82.5,82,0,9
12490,85,82,0,9
12491,87.5,82,0,9
12492,90,82,0,9
12493,92.5,82,1.3635346409644217e-8,9
12494,95,82,0,9
12495,97.5,82,0,9
12496,100,82,0,9
12497,102.5,82,0,9
12498,105,82,0,9
12499,107.5,82,0,9
12500,110,82,0,9
12501,112.5,82,0,9
12502,115,82,0,9
12503,117.5,82,0,9
12504,120,82,0,9
12505,122.5,82,0,9
12506,125,82,0,9
12507,127.5,82,0,9
12508,130,82,0,9
12509,132.5,82,0,9
12510,135,82,0,9
12511,137.5,82,0,9
12512,140,82,0,9
12513,142.5,82,0,9
12514,145,82,0,9
12515,147.5,82,0,9
12516,150,82,0,9
12517,152.5,82,0,9
12518,155,82,0,9
12519,157.5,82,0,9
12520,160,82,2.3372621665390113e-006,9
12521,162.5,82,0,9
12522,165,82,0,9
12523,167.5,82,0,9
12524,170,82,0,9
12525,172.5,82,0,9
12526,175,82,0,9
12527,177.5,82,0,9
12528,-180,84,0,9
12529,-177.5,84,0,9
12530,-175,84,0,9
12531,-172.5,84,0,9
12532,-170,84,0,9
12533,-167.5,84,0,9
12534,-165,84,0,9
12535,-162.5,84,0,9
12536,-160,84,0,9
12537,-157.5,84,0,9
12538,-155,84,0,9
12539,-152.5,84,0,9
12540,-150,84,0,9
12541,-147.5,84,0,9
12542,-145,84,0,9
12543,-142.5,84,0,9
12544,-140,84,0,9
12545,-137.5,84,0,9
12546,-135,84,0,9
12547,-132.5,84,0,9
12548,-130,84,0,9
12549,-127.5,84,0,9
12550,-125,84,0,9
12551,-122.5,84,0,9
12552,-120,84,0,9
12553,-117.5,84,0,9
12554,-115,84,0,9
12555,-112.5,84,0,9
12556,-110,84,0,9
12557,-107.5,84,0,9
12558,-105,84,0,9
12559,-102.5,84,0,9
12560,-100,84,0,9
12561,-97.5,84,0,9
12562,-95,84,0,9
12563,-92.5,84,0,9
12564,-90,84,0,9
12565,-87.5,84,0,9
12566,-85,84,0,9
12567,-82.5,84,0,9
12568,-80,84,0,9
12569,-77.5,84,0,9
12570,-75,84,0,9
12571,-72.5,84,0,9
12572,-70,84,0,9
12573,-67.5,84,0,9
12574,-65,84,0,9
12575,-62.5,84,0,9
12576,-60,84,0,9
12577,-57.5,84,0,9
12578,-55,84,0,9
12579,-52.5,84,0,9
12580,-50,84,0,9
12581,-47.5,84,0,9
12582,-45,84,0,9
12583,-42.5,84,0,9
12584,-40,84,0,9
12585,-37.5,84,0,9
12586,-35,84,0,9
12587,-32.5,84,0,9
12588,-30,84,0,9
12589,-27.5,84,0,9
12590,-25,84,0,9
12591,-22.5,84,0,9
12592,-20,84,0,9
12593,-17.5,84,0,9
12594,-15,84,0,9
12595,-12.5,84,0,9
12596,-10,84,0,9
12597,-7.5,84,0,9
12598,-5,84,0,9
12599,-2.5,84,0,9
12600,0,84,0,9
12601,2.5,84,0,9
12602,5,84,0,9
12603,7.5,84,0,9
12604,10,84,0,9
12605,12.5,84,0,9
12606,15,84,0,9
12607,17.5,84,0,9
12608,20,84,0,9
12609,22.5,84,0,9
12610,25,84,0,9
12611,27.5,84,0,9
12612,30,84,0,9
12613,32.5,84,0,9
12614,35,84,0,9
12615,37.5,84,0,9
12616,40,84,0,9
12617,42.5,84,0,9
12618,45,84,0,9
12619,47.5,84,0,9
12620,50,84,0,9
12621,52.5,84,0,9
12622,55,84,0,9
12623,57.5,84,0,9
12624,60,84,0,9
12625,62.5,84,0,9
12626,65,84,0,9
12627,67.5,84,0,9
12628,70,84,0,9
12629,72.5,84,0,9
12630,75,84,0,9
12631,77.5,84,0,9
12632,80,84,0,9
12633,82.5,84,0,9
12634,85,84,0,9
12635,87.5,84,0,9
12636,90,84,0,9
12637,92.5,84,0,9
12638,95,84,0,9
12639,97.5,84,0,9
12640,100,84,0,9
12641,102.5,84,0,9
12642,105,84,0,9
12643,107.5,84,0,9
12644,110,84,0,9
12645,112.5,84,0,9
12646,115,84,0,9
12647,117.5,84,0,9
12648,120,84,0,9
12649,122.5,84,0,9
12650,125,84,0,9
12651,127.5,84,0,9
12652,130,84,0,9
12653,132.5,84,0,9
12654,135,84,0,9
12655,137.5,84,0,9
12656,140,84,0,9
12657,142.5,84,0,9
12658,145,84,0,9
12659,147.5,84,0,9
12660,150,84,0,9
12661,152.5,84,0,9
12662,155,84,0,9
12663,157.5,84,0,9
12664,160,84,0,9
12665,162.5,84,0,9
12666,165,84,0,9
12667,167.5,84,0,9
12668,170,84,0,9
12669,172.5,84,0,9
12670,175,84,0,9
12671,177.5,84,0,9
12672,-180,86,0,9
12673,-177.5,86,0,9
12674,-175,86,0,9
12675,-172.5,86,0,9
12676,-170,86,0,9
12677,-167.5,86,0,9
12678,-165,86,0,9
12679,-162.5,86,0,9
12680,-160,86,0,9
12681,-157.5,86,0,9
12682,-155,86,0,9
12683,-152.5,86,0,9
12684,-150,86,0,9
12685,-147.5,86,0,9
12686,-145,86,0,9
12687,-142.5,86,0,9
12688,-140,86,0,9
12689,-137.5,86,0,9
12690,-135,86,0,9
12691,-132.5,86,0,9
12692,-130,86,0,9
12693,-127.5,86,0,9
12694,-125,86,0,9
12695,-122.5,86,0,9
12696,-120,86,0,9
12697,-117.5,86,0,9
12698,-115,86,0,9
12699,-112.5,86,0,9
12700,-110,86,0,9
12701,-107.5,86,0,9
12702,-105,86,0,9
12703,-102.5,86,0,9
12704,-100,86,0,9
12705,-97.5,86,0,9
12706,-95,86,0,9
12707,-92.5,86,0,9
12708,-90,86,0,9
12709,-87.5,86,0,9
12710,-85,86,0,9
12711,-82.5,86,0,9
12712,-80,86,0,9
12713,-77.5,86,0,9
12714,-75,86,0,9
12715,-72.5,86,0,9
12716,-70,86,0,9
12717,-67.5,86,0,9
12718,-65,86,0,9
12719,-62.5,86,0,9
12720,-60,86,0,9
12721,-57.5,86,0,9
12722,-55,86,0,9
12723,-52.5,86,0,9
12724,-50,86,0,9
12725,-47.5,86,0,9
12726,-45,86,0,9
12727,-42.5,86,0,9
12728,-40,86,0,9
12729,-37.5,86,0,9
12730,-35,86,0,9
12731,-32.5,86,0,9
12732,-30,86,0,9
12733,-27.5,86,0,9
12734,-25,86,0,9
12735,-22.5,86,0,9
12736,-20,86,0,9
12737,-17.5,86,0,9
12738,-15,86,0,9
12739,-12.5,86,0,9
12740,-10,86,0,9
12741,-7.5,86,0,9
12742,-5,86,0,9
12743,-2.5,86,0,9
12744,0,86,0,9
12745,2.5,86,0,9
12746,5,86,0,9
12747,7.5,86,0,9
12748,10,86,0,9
12749,12.5,86,0,9
12750,15,86,0,9
12751,17.5,86,0,9
12752,20,86,0,9
12753,22.5,86,0,9
12754,25,86,0,9
12755,27.5,86,0,9
12756,30,86,0,9
12757,32.5,86,0,9
