...1,LON,LAT,Posterior_Estimates,month
74,5,-89.5,0,10
75,7.5,-89.5,0,10
76,10,-89.5,0,10
77,12.5,-89.5,0,10
78,15,-89.5,0,10
79,17.5,-89.5,0,10
80,20,-89.5,0,10
81,22.5,-89.5,0,10
82,25,-89.5,0,10
83,27.5,-89.5,0,10
84,30,-89.5,0,10
85,32.5,-89.5,0,10
86,35,-89.5,0,10
87,37.5,-89.5,0,10
88,40,-89.5,0,10
89,42.5,-89.5,0,10
90,45,-89.5,0,10
91,47.5,-89.5,0,10
92,50,-89.5,0,10
93,52.5,-89.5,0,10
94,55,-89.5,0,10
95,57.5,-89.5,0,10
96,60,-89.5,0,10
97,62.5,-89.5,0,10
98,65,-89.5,0,10
99,67.5,-89.5,0,10
100,70,-89.5,0,10
101,72.5,-89.5,0,10
102,75,-89.5,0,10
103,77.5,-89.5,0,10
104,80,-89.5,0,10
105,82.5,-89.5,0,10
106,85,-89.5,0,10
107,87.5,-89.5,0,10
108,90,-89.5,0,10
109,92.5,-89.5,0,10
110,95,-89.5,0,10
111,97.5,-89.5,0,10
112,100,-89.5,0,10
113,102.5,-89.5,0,10
114,105,-89.5,0,10
115,107.5,-89.5,0,10
116,110,-89.5,0,10
117,112.5,-89.5,0,10
118,115,-89.5,0,10
119,117.5,-89.5,0,10
120,120,-89.5,0,10
121,122.5,-89.5,0,10
122,125,-89.5,0,10
123,127.5,-89.5,0,10
124,130,-89.5,0,10
125,132.5,-89.5,0,10
126,135,-89.5,0,10
127,137.5,-89.5,0,10
128,140,-89.5,0,10
129,142.5,-89.5,0,10
130,145,-89.5,0,10
131,147.5,-89.5,0,10
132,150,-89.5,0,10
133,152.5,-89.5,0,10
134,155,-89.5,0,10
135,157.5,-89.5,0,10
136,160,-89.5,0,10
137,162.5,-89.5,0,10
138,165,-89.5,0,10
139,167.5,-89.5,0,10
140,170,-89.5,0,10
141,172.5,-89.5,0,10
142,175,-89.5,0,10
143,177.5,-89.5,0,10
144,-180,-88,0,10
145,-177.5,-88,0,10
146,-175,-88,0,10
147,-172.5,-88,0,10
148,-170,-88,0,10
149,-167.5,-88,0,10
150,-165,-88,0,10
151,-162.5,-88,0,10
152,-160,-88,0,10
153,-157.5,-88,0,10
154,-155,-88,0,10
155,-152.5,-88,0,10
156,-150,-88,0,10
157,-147.5,-88,0,10
158,-145,-88,0,10
159,-142.5,-88,0,10
160,-140,-88,0,10
161,-137.5,-88,0,10
162,-135,-88,0,10
163,-132.5,-88,0,10
164,-130,-88,0,10
165,-127.5,-88,0,10
166,-125,-88,0,10
167,-122.5,-88,0,10
168,-120,-88,0,10
169,-117.5,-88,0,10
170,-115,-88,0,10
171,-112.5,-88,0,10
172,-110,-88,0,10
173,-107.5,-88,0,10
174,-105,-88,0,10
175,-102.5,-88,0,10
176,-100,-88,0,10
177,-97.5,-88,0,10
178,-95,-88,0,10
179,-92.5,-88,0,10
180,-90,-88,0,10
181,-87.5,-88,0,10
182,-85,-88,0,10
183,-82.5,-88,0,10
184,-80,-88,0,10
185,-77.5,-88,0,10
186,-75,-88,0,10
187,-72.5,-88,0,10
188,-70,-88,0,10
189,-67.5,-88,0,10
190,-65,-88,0,10
191,-62.5,-88,0,10
192,-60,-88,0,10
193,-57.5,-88,0,10
194,-55,-88,0,10
195,-52.5,-88,0,10
196,-50,-88,0,10
197,-47.5,-88,0,10
198,-45,-88,0,10
199,-42.5,-88,0,10
200,-40,-88,0,10
201,-37.5,-88,0,10
202,-35,-88,0,10
203,-32.5,-88,0,10
204,-30,-88,0,10
205,-27.5,-88,0,10
206,-25,-88,0,10
207,-22.5,-88,0,10
208,-20,-88,0,10
209,-17.5,-88,0,10
210,-15,-88,0,10
211,-12.5,-88,0,10
212,-10,-88,0,10
213,-7.5,-88,0,10
214,-5,-88,0,10
215,-2.5,-88,0,10
216,0,-88,0,10
217,2.5,-88,0,10
218,5,-88,0,10
219,7.5,-88,0,10
220,10,-88,0,10
221,12.5,-88,0,10
222,15,-88,0,10
223,17.5,-88,0,10
224,20,-88,0,10
225,22.5,-88,0,10
226,25,-88,0,10
227,27.5,-88,0,10
228,30,-88,0,10
229,32.5,-88,0,10
230,35,-88,0,10
231,37.5,-88,0,10
232,40,-88,0,10
233,42.5,-88,0,10
234,45,-88,0,10
235,47.5,-88,0,10
236,50,-88,0,10
237,52.5,-88,0,10
238,55,-88,0,10
239,57.5,-88,0,10
240,60,-88,0,10
241,62.5,-88,0,10
242,65,-88,0,10
243,67.5,-88,0,10
244,70,-88,0,10
245,72.5,-88,0,10
246,75,-88,0,10
247,77.5,-88,0,10
248,80,-88,0,10
249,82.5,-88,0,10
250,85,-88,0,10
251,87.5,-88,0,10
252,90,-88,0,10
253,92.5,-88,0,10
254,95,-88,0,10
255,97.5,-88,0,10
256,100,-88,0,10
257,102.5,-88,0,10
258,105,-88,0,10
259,107.5,-88,0,10
260,110,-88,0,10
261,112.5,-88,0,10
262,115,-88,0,10
263,117.5,-88,0,10
264,120,-88,0,10
265,122.5,-88,0,10
266,125,-88,0,10
267,127.5,-88,0,10
268,130,-88,0,10
269,132.5,-88,0,10
270,135,-88,0,10
271,137.5,-88,0,10
272,140,-88,0,10
273,142.5,-88,0,10
274,145,-88,0,10
275,147.5,-88,0,10
276,150,-88,0,10
277,152.5,-88,0,10
278,155,-88,0,10
279,157.5,-88,0,10
280,160,-88,0,10
281,162.5,-88,0,10
282,165,-88,0,10
283,167.5,-88,0,10
284,170,-88,0,10
285,172.5,-88,0,10
286,175,-88,0,10
287,177.5,-88,0,10
288,-180,-86,0,10
289,-177.5,-86,0,10
290,-175,-86,0,10
291,-172.5,-86,0,10
292,-170,-86,0,10
293,-167.5,-86,0,10
294,-165,-86,0,10
295,-162.5,-86,0,10
296,-160,-86,0,10
297,-157.5,-86,0,10
298,-155,-86,0,10
299,-152.5,-86,0,10
300,-150,-86,0,10
301,-147.5,-86,0,10
302,-145,-86,0,10
303,-142.5,-86,0,10
304,-140,-86,0,10
305,-137.5,-86,0,10
306,-135,-86,0,10
307,-132.5,-86,0,10
308,-130,-86,0,10
309,-127.5,-86,0,10
310,-125,-86,0,10
311,-122.5,-86,0,10
312,-120,-86,0,10
313,-117.5,-86,0,10
314,-115,-86,0,10
315,-112.5,-86,0,10
316,-110,-86,0,10
317,-107.5,-86,0,10
318,-105,-86,0,10
319,-102.5,-86,0,10
320,-100,-86,0,10
321,-97.5,-86,0,10
322,-95,-86,0,10
323,-92.5,-86,0,10
324,-90,-86,0,10
325,-87.5,-86,0,10
326,-85,-86,0,10
327,-82.5,-86,0,10
328,-80,-86,0,10
329,-77.5,-86,0,10
330,-75,-86,0,10
331,-72.5,-86,0,10
332,-70,-86,0,10
333,-67.5,-86,0,10
334,-65,-86,0,10
335,-62.5,-86,0,10
336,-60,-86,0,10
337,-57.5,-86,0,10
338,-55,-86,0,10
339,-52.5,-86,0,10
340,-50,-86,0,10
341,-47.5,-86,0,10
342,-45,-86,0,10
343,-42.5,-86,0,10
344,-40,-86,0,10
345,-37.5,-86,0,10
346,-35,-86,0,10
347,-32.5,-86,0,10
348,-30,-86,0,10
349,-27.5,-86,0,10
350,-25,-86,0,10
351,-22.5,-86,0,10
352,-20,-86,0,10
353,-17.5,-86,0,10
354,-15,-86,0,10
355,-12.5,-86,0,10
356,-10,-86,0,10
357,-7.5,-86,0,10
358,-5,-86,0,10
359,-2.5,-86,0,10
360,0,-86,0,10
361,2.5,-86,0,10
362,5,-86,0,10
363,7.5,-86,0,10
364,10,-86,0,10
365,12.5,-86,0,10
366,15,-86,0,10
367,17.5,-86,0,10
368,20,-86,0,10
369,22.5,-86,0,10
370,25,-86,0,10
371,27.5,-86,0,10
372,30,-86,0,10
373,32.5,-86,0,10
374,35,-86,0,10
375,37.5,-86,0,10
376,40,-86,0,10
377,42.5,-86,0,10
378,45,-86,0,10
379,47.5,-86,0,10
380,50,-86,0,10
381,52.5,-86,0,10
382,55,-86,0,10
383,57.5,-86,0,10
384,60,-86,0,10
385,62.5,-86,0,10
386,65,-86,0,10
387,67.5,-86,0,10
388,70,-86,0,10
389,72.5,-86,0,10
390,75,-86,0,10
391,77.5,-86,0,10
392,80,-86,0,10
393,82.5,-86,0,10
394,85,-86,0,10
395,87.5,-86,0,10
396,90,-86,0,10
397,92.5,-86,0,10
398,95,-86,0,10
399,97.5,-86,0,10
400,100,-86,0,10
401,102.5,-86,0,10
402,105,-86,0,10
403,107.5,-86,0,10
404,110,-86,0,10
405,112.5,-86,0,10
406,115,-86,0,10
407,117.5,-86,0,10
408,120,-86,0,10
409,122.5,-86,0,10
410,125,-86,0,10
411,127.5,-86,0,10
412,130,-86,0,10
413,132.5,-86,0,10
414,135,-86,0,10
415,137.5,-86,0,10
416,140,-86,0,10
417,142.5,-86,0,10
418,145,-86,0,10
419,147.5,-86,0,10
420,150,-86,0,10
421,152.5,-86,0,10
422,155,-86,0,10
423,157.5,-86,0,10
424,160,-86,0,10
425,162.5,-86,0,10
426,165,-86,0,10
427,167.5,-86,0,10
428,170,-86,0,10
429,172.5,-86,0,10
430,175,-86,0,10
431,177.5,-86,0,10
432,-180,-84,0,10
433,-177.5,-84,0,10
434,-175,-84,0,10
435,-172.5,-84,0,10
436,-170,-84,0,10
437,-167.5,-84,0,10
438,-165,-84,0,10
439,-162.5,-84,0,10
440,-160,-84,0,10
441,-157.5,-84,0,10
442,-155,-84,0,10
443,-152.5,-84,0,10
444,-150,-84,0,10
445,-147.5,-84,0,10
446,-145,-84,0,10
447,-142.5,-84,0,10
448,-140,-84,0,10
449,-137.5,-84,0,10
450,-135,-84,0,10
451,-132.5,-84,0,10
452,-130,-84,0,10
453,-127.5,-84,0,10
454,-125,-84,0,10
455,-122.5,-84,0,10
456,-120,-84,0,10
457,-117.5,-84,0,10
458,-115,-84,0,10
459,-112.5,-84,0,10
460,-110,-84,0,10
461,-107.5,-84,0,10
462,-105,-84,0,10
463,-102.5,-84,0,10
464,-100,-84,0,10
465,-97.5,-84,0,10
466,-95,-84,0,10
467,-92.5,-84,0,10
468,-90,-84,0,10
469,-87.5,-84,0,10
470,-85,-84,0,10
471,-82.5,-84,0,10
472,-80,-84,0,10
473,-77.5,-84,0,10
474,-75,-84,0,10
475,-72.5,-84,0,10
476,-70,-84,0,10
477,-67.5,-84,0,10
478,-65,-84,0,10
479,-62.5,-84,0,10
480,-60,-84,0,10
481,-57.5,-84,0,10
482,-55,-84,0,10
483,-52.5,-84,0,10
484,-50,-84,0,10
485,-47.5,-84,0,10
486,-45,-84,0,10
487,-42.5,-84,0,10
488,-40,-84,0,10
489,-37.5,-84,0,10
490,-35,-84,0,10
491,-32.5,-84,0,10
492,-30,-84,0,10
493,-27.5,-84,0,10
494,-25,-84,0,10
495,-22.5,-84,0,10
496,-20,-84,0,10
497,-17.5,-84,0,10
498,-15,-84,0,10
499,-12.5,-84,0,10
500,-10,-84,0,10
501,-7.5,-84,0,10
502,-5,-84,0,10
503,-2.5,-84,0,10
504,0,-84,0,10
505,2.5,-84,0,10
506,5,-84,0,10
507,7.5,-84,0,10
508,10,-84,0,10
509,12.5,-84,0,10
510,15,-84,0,10
511,17.5,-84,0,10
512,20,-84,0,10
513,22.5,-84,0,10
514,25,-84,0,10
515,27.5,-84,0,10
516,30,-84,0,10
517,32.5,-84,0,10
518,35,-84,0,10
519,37.5,-84,0,10
520,40,-84,0,10
521,42.5,-84,0,10
522,45,-84,0,10
523,47.5,-84,0,10
524,50,-84,0,10
525,52.5,-84,0,10
526,55,-84,0,10
527,57.5,-84,0,10
528,60,-84,0,10
529,62.5,-84,0,10
530,65,-84,0,10
531,67.5,-84,0,10
532,70,-84,0,10
533,72.5,-84,0,10
534,75,-84,0,10
535,77.5,-84,0,10
536,80,-84,0,10
537,82.5,-84,0,10
538,85,-84,0,10
539,87.5,-84,0,10
540,90,-84,0,10
541,92.5,-84,0,10
542,95,-84,0,10
543,97.5,-84,0,10
544,100,-84,0,10
545,102.5,-84,0,10
546,105,-84,0,10
547,107.5,-84,0,10
548,110,-84,0,10
549,112.5,-84,0,10
550,115,-84,0,10
551,117.5,-84,0,10
552,120,-84,0,10
553,122.5,-84,0,10
554,125,-84,0,10
555,127.5,-84,0,10
556,130,-84,0,10
557,132.5,-84,0,10
558,135,-84,0,10
559,137.5,-84,0,10
560,140,-84,0,10
561,142.5,-84,0,10
562,145,-84,0,10
563,147.5,-84,0,10
564,150,-84,0,10
565,152.5,-84,0,10
566,155,-84,0,10
567,157.5,-84,0,10
568,160,-84,0,10
569,162.5,-84,0,10
570,165,-84,0,10
571,167.5,-84,0,10
572,170,-84,0,10
573,172.5,-84,0,10
574,175,-84,0,10
575,177.5,-84,0,10
576,-180,-82,0,10
577,-177.5,-82,0,10
578,-175,-82,0,10
579,-172.5,-82,0,10
580,-170,-82,0,10
581,-167.5,-82,0,10
582,-165,-82,0,10
583,-162.5,-82,0,10
584,-160,-82,0,10
585,-157.5,-82,0,10
586,-155,-82,0,10
587,-152.5,-82,0,10
588,-150,-82,0,10
589,-147.5,-82,0,10
590,-145,-82,0,10
591,-142.5,-82,0,10
592,-140,-82,0,10
593,-137.5,-82,0,10
594,-135,-82,0,10
595,-132.5,-82,0,10
596,-130,-82,0,10
597,-127.5,-82,0,10
598,-125,-82,0,10
599,-122.5,-82,0,10
600,-120,-82,0,10
601,-117.5,-82,0,10
602,-115,-82,0,10
603,-112.5,-82,0,10
604,-110,-82,0,10
605,-107.5,-82,0,10
606,-105,-82,0,10
607,-102.5,-82,0,10
608,-100,-82,0,10
609,-97.5,-82,0,10
610,-95,-82,0,10
611,-92.5,-82,0,10
612,-90,-82,0,10
613,-87.5,-82,0,10
614,-85,-82,0,10
615,-82.5,-82,0,10
616,-80,-82,0,10
617,-77.5,-82,0,10
618,-75,-82,0,10
619,-72.5,-82,0,10
620,-70,-82,0,10
621,-67.5,-82,0,10
622,-65,-82,0,10
623,-62.5,-82,0,10
624,-60,-82,0,10
625,-57.5,-82,0,10
626,-55,-82,0,10
627,-52.5,-82,0,10
628,-50,-82,0,10
629,-47.5,-82,0,10
630,-45,-82,0,10
631,-42.5,-82,0,10
632,-40,-82,0,10
633,-37.5,-82,0,10
634,-35,-82,0,10
635,-32.5,-82,0,10
636,-30,-82,0,10
637,-27.5,-82,0,10
638,-25,-82,0,10
639,-22.5,-82,0,10
640,-20,-82,0,10
641,-17.5,-82,0,10
642,-15,-82,0,10
643,-12.5,-82,0,10
644,-10,-82,0,10
645,-7.5,-82,0,10
646,-5,-82,0,10
647,-2.5,-82,0,10
648,0,-82,0,10
649,2.5,-82,0,10
650,5,-82,0,10
651,7.5,-82,0,10
652,10,-82,0,10
653,12.5,-82,0,10
654,15,-82,0,10
655,17.5,-82,0,10
656,20,-82,0,10
657,22.5,-82,0,10
658,25,-82,0,10
659,27.5,-82,0,10
660,30,-82,0,10
661,32.5,-82,0,10
662,35,-82,0,10
663,37.5,-82,0,10
664,40,-82,0,10
665,42.5,-82,0,10
666,45,-82,0,10
667,47.5,-82,0,10
668,50,-82,0,10
669,52.5,-82,0,10
670,55,-82,0,10
671,57.5,-82,0,10
672,60,-82,0,10
673,62.5,-82,0,10
674,65,-82,0,10
675,67.5,-82,0,10
676,70,-82,0,10
677,72.5,-82,0,10
678,75,-82,0,10
679,77.5,-82,0,10
680,80,-82,0,10
681,82.5,-82,0,10
682,85,-82,0,10
683,87.5,-82,0,10
684,90,-82,0,10
685,92.5,-82,0,10
686,95,-82,0,10
687,97.5,-82,0,10
688,100,-82,0,10
689,102.5,-82,0,10
690,105,-82,0,10
691,107.5,-82,0,10
692,110,-82,0,10
693,112.5,-82,0,10
694,115,-82,0,10
695,117.5,-82,0,10
696,120,-82,0,10
697,122.5,-82,0,10
698,125,-82,0,10
699,127.5,-82,0,10
700,130,-82,0,10
701,132.5,-82,0,10
702,135,-82,0,10
703,137.5,-82,0,10
704,140,-82,0,10
705,142.5,-82,0,10
706,145,-82,0,10
707,147.5,-82,0,10
708,150,-82,0,10
709,152.5,-82,0,10
710,155,-82,0,10
711,157.5,-82,0,10
712,160,-82,0,10
713,162.5,-82,0,10
714,165,-82,0,10
715,167.5,-82,0,10
716,170,-82,0,10
717,172.5,-82,0,10
718,175,-82,0,10
719,177.5,-82,0,10
720,-180,-80,0,10
721,-177.5,-80,0,10
722,-175,-80,0,10
723,-172.5,-80,0,10
724,-170,-80,0,10
725,-167.5,-80,0,10
726,-165,-80,0,10
727,-162.5,-80,0,10
728,-160,-80,0,10
729,-157.5,-80,0,10
730,-155,-80,0,10
731,-152.5,-80,0,10
732,-150,-80,0,10
733,-147.5,-80,0,10
734,-145,-80,0,10
735,-142.5,-80,0,10
736,-140,-80,0,10
737,-137.5,-80,0,10
738,-135,-80,0,10
739,-132.5,-80,0,10
740,-130,-80,0,10
741,-127.5,-80,0,10
742,-125,-80,0,10
743,-122.5,-80,0,10
744,-120,-80,0,10
745,-117.5,-80,0,10
746,-115,-80,0,10
747,-112.5,-80,0,10
748,-110,-80,0,10
749,-107.5,-80,0,10
750,-105,-80,0,10
751,-102.5,-80,0,10
752,-100,-80,0,10
753,-97.5,-80,0,10
754,-95,-80,0,10
755,-92.5,-80,0,10
756,-90,-80,0,10
757,-87.5,-80,0,10
758,-85,-80,0,10
759,-82.5,-80,0,10
760,-80,-80,0,10
761,-77.5,-80,0,10
762,-75,-80,0,10
763,-72.5,-80,0,10
764,-70,-80,0,10
765,-67.5,-80,0,10
766,-65,-80,0,10
767,-62.5,-80,0,10
768,-60,-80,0,10
769,-57.5,-80,0,10
770,-55,-80,0,10
771,-52.5,-80,0,10
772,-50,-80,0,10
773,-47.5,-80,0,10
774,-45,-80,0,10
775,-42.5,-80,0,10
776,-40,-80,0,10
777,-37.5,-80,0,10
778,-35,-80,0,10
779,-32.5,-80,0,10
780,-30,-80,0,10
781,-27.5,-80,0,10
782,-25,-80,0,10
783,-22.5,-80,0,10
784,-20,-80,0,10
785,-17.5,-80,0,10
786,-15,-80,0,10
787,-12.5,-80,0,10
788,-10,-80,0,10
789,-7.5,-80,0,10
790,-5,-80,0,10
791,-2.5,-80,0,10
792,0,-80,0,10
793,2.5,-80,0,10
794,5,-80,0,10
795,7.5,-80,0,10
796,10,-80,0,10
797,12.5,-80,0,10
798,15,-80,0,10
799,17.5,-80,0,10
800,20,-80,0,10
801,22.5,-80,0,10
802,25,-80,0,10
803,27.5,-80,0,10
804,30,-80,0,10
805,32.5,-80,0,10
806,35,-80,0,10
807,37.5,-80,0,10
808,40,-80,0,10
809,42.5,-80,0,10
810,45,-80,0,10
811,47.5,-80,0,10
812,50,-80,0,10
813,52.5,-80,0,10
814,55,-80,0,10
815,57.5,-80,0,10
816,60,-80,0,10
817,62.5,-80,0,10
818,65,-80,0,10
819,67.5,-80,0,10
820,70,-80,0,10
821,72.5,-80,0,10
822,75,-80,0,10
823,77.5,-80,0,10
824,80,-80,0,10
825,82.5,-80,0,10
826,85,-80,0,10
827,87.5,-80,0,10
828,90,-80,0,10
829,92.5,-80,0,10
830,95,-80,0,10
831,97.5,-80,0,10
832,100,-80,0,10
833,102.5,-80,0,10
834,105,-80,0,10
835,107.5,-80,0,10
836,110,-80,0,10
837,112.5,-80,0,10
838,115,-80,0,10
839,117.5,-80,0,10
840,120,-80,0,10
841,122.5,-80,0,10
842,125,-80,0,10
843,127.5,-80,0,10
844,130,-80,0,10
845,132.5,-80,0,10
846,135,-80,0,10
847,137.5,-80,0,10
848,140,-80,0,10
849,142.5,-80,0,10
850,145,-80,0,10
851,147.5,-80,0,10
852,150,-80,0,10
853,152.5,-80,0,10
854,155,-80,0,10
855,157.5,-80,0,10
856,160,-80,0,10
857,162.5,-80,0,10
858,165,-80,0,10
859,167.5,-80,0,10
860,170,-80,0,10
861,172.5,-80,0,10
862,175,-80,0,10
863,177.5,-80,0,10
864,-180,-78,0,10
865,-177.5,-78,0,10
866,-175,-78,0,10
867,-172.5,-78,0,10
868,-170,-78,0,10
869,-167.5,-78,0,10
870,-165,-78,0,10
871,-162.5,-78,0,10
872,-160,-78,0,10
873,-157.5,-78,0,10
874,-155,-78,0,10
875,-152.5,-78,0,10
876,-150,-78,0,10
877,-147.5,-78,0,10
878,-145,-78,0,10
879,-142.5,-78,0,10
880,-140,-78,0,10
881,-137.5,-78,0,10
882,-135,-78,0,10
883,-132.5,-78,0,10
884,-130,-78,0,10
885,-127.5,-78,0,10
886,-125,-78,0,10
887,-122.5,-78,0,10
888,-120,-78,0,10
889,-117.5,-78,0,10
890,-115,-78,0,10
891,-112.5,-78,0,10
892,-110,-78,0,10
893,-107.5,-78,0,10
894,-105,-78,0,10
895,-102.5,-78,0,10
896,-100,-78,0,10
897,-97.5,-78,0,10
898,-95,-78,0,10
899,-92.5,-78,0,10
900,-90,-78,0,10
901,-87.5,-78,0,10
902,-85,-78,0,10
903,-82.5,-78,0,10
904,-80,-78,0,10
905,-77.5,-78,0,10
906,-75,-78,0,10
907,-72.5,-78,0,10
908,-70,-78,0,10
909,-67.5,-78,0,10
910,-65,-78,0,10
911,-62.5,-78,0,10
912,-60,-78,0,10
913,-57.5,-78,0,10
914,-55,-78,0,10
915,-52.5,-78,0,10
916,-50,-78,0,10
917,-47.5,-78,0,10
918,-45,-78,0,10
919,-42.5,-78,0,10
920,-40,-78,0,10
921,-37.5,-78,0,10
922,-35,-78,0,10
923,-32.5,-78,0,10
924,-30,-78,0,10
925,-27.5,-78,0,10
926,-25,-78,0,10
927,-22.5,-78,0,10
928,-20,-78,0,10
929,-17.5,-78,0,10
930,-15,-78,0,10
931,-12.5,-78,0,10
932,-10,-78,0,10
933,-7.5,-78,0,10
934,-5,-78,0,10
935,-2.5,-78,0,10
936,0,-78,0,10
937,2.5,-78,0,10
938,5,-78,0,10
939,7.5,-78,0,10
940,10,-78,0,10
941,12.5,-78,0,10
942,15,-78,0,10
943,17.5,-78,0,10
944,20,-78,0,10
945,22.5,-78,0,10
946,25,-78,0,10
947,27.5,-78,0,10
948,30,-78,0,10
949,32.5,-78,0,10
950,35,-78,0,10
951,37.5,-78,0,10
952,40,-78,0,10
953,42.5,-78,0,10
954,45,-78,0,10
955,47.5,-78,0,10
956,50,-78,0,10
957,52.5,-78,0,10
958,55,-78,0,10
959,57.5,-78,0,10
960,60,-78,0,10
961,62.5,-78,0,10
962,65,-78,0,10
963,67.5,-78,0,10
964,70,-78,0,10
965,72.5,-78,0,10
966,75,-78,0,10
967,77.5,-78,0,10
968,80,-78,0,10
969,82.5,-78,0,10
970,85,-78,0,10
971,87.5,-78,0,10
972,90,-78,0,10
973,92.5,-78,0,10
974,95,-78,0,10
975,97.5,-78,0,10
976,100,-78,0,10
977,102.5,-78,0,10
978,105,-78,0,10
979,107.5,-78,0,10
980,110,-78,0,10
981,112.5,-78,0,10
982,115,-78,0,10
983,117.5,-78,0,10
984,120,-78,0,10
985,122.5,-78,0,10
986,125,-78,0,10
987,127.5,-78,0,10
988,130,-78,0,10
989,132.5,-78,0,10
990,135,-78,0,10
991,137.5,-78,0,10
992,140,-78,0,10
993,142.5,-78,0,10
994,145,-78,0,10
995,147.5,-78,0,10
996,150,-78,0,10
997,152.5,-78,0,10
998,155,-78,0,10
999,157.5,-78,0,10
1000,160,-78,0,10
1001,162.5,-78,0,10
1002,165,-78,0,10
1003,167.5,-78,0,10
1004,170,-78,0,10
1005,172.5,-78,0,10
1006,175,-78,0,10
1007,177.5,-78,0,10
1008,-180,-76,0,10
1009,-177.5,-76,0,10
1010,-175,-76,0,10
1011,-172.5,-76,0,10
1012,-170,-76,0,10
1013,-167.5,-76,0,10
1014,-165,-76,0,10
1015,-162.5,-76,0,10
1016,-160,-76,0,10
1017,-157.5,-76,0,10
1018,-155,-76,0,10
1019,-152.5,-76,0,10
1020,-150,-76,0,10
1021,-147.5,-76,0,10
1022,-145,-76,0,10
1023,-142.5,-76,0,10
1024,-140,-76,0,10
1025,-137.5,-76,0,10
1026,-135,-76,0,10
1027,-132.5,-76,0,10
1028,-130,-76,0,10
1029,-127.5,-76,0,10
1030,-125,-76,0,10
1031,-122.5,-76,0,10
1032,-120,-76,0,10
1033,-117.5,-76,0,10
1034,-115,-76,0,10
1035,-112.5,-76,0,10
1036,-110,-76,0,10
1037,-107.5,-76,0,10
1038,-105,-76,0,10
1039,-102.5,-76,0,10
1040,-100,-76,0,10
1041,-97.5,-76,0,10
1042,-95,-76,0,10
1043,-92.5,-76,0,10
1044,-90,-76,0,10
1045,-87.5,-76,0,10
1046,-85,-76,0,10
1047,-82.5,-76,0,10
1048,-80,-76,0,10
1049,-77.5,-76,0,10
1050,-75,-76,0,10
1051,-72.5,-76,0,10
1052,-70,-76,0,10
1053,-67.5,-76,0,10
1054,-65,-76,0,10
1055,-62.5,-76,0,10
1056,-60,-76,0,10
1057,-57.5,-76,0,10
1058,-55,-76,0,10
1059,-52.5,-76,0,10
1060,-50,-76,0,10
1061,-47.5,-76,0,10
1062,-45,-76,0,10
1063,-42.5,-76,0,10
1064,-40,-76,0,10
1065,-37.5,-76,0,10
1066,-35,-76,0,10
1067,-32.5,-76,0,10
1068,-30,-76,0,10
1069,-27.5,-76,0,10
1070,-25,-76,0,10
1071,-22.5,-76,0,10
1072,-20,-76,0,10
1073,-17.5,-76,0,10
1074,-15,-76,0,10
1075,-12.5,-76,0,10
1076,-10,-76,0,10
1077,-7.5,-76,0,10
1078,-5,-76,0,10
1079,-2.5,-76,0,10
1080,0,-76,0,10
1081,2.5,-76,0,10
1082,5,-76,0,10
1083,7.5,-76,0,10
1084,10,-76,0,10
1085,12.5,-76,0,10
1086,15,-76,0,10
1087,17.5,-76,0,10
1088,20,-76,0,10
1089,22.5,-76,0,10
1090,25,-76,0,10
1091,27.5,-76,0,10
1092,30,-76,0,10
1093,32.5,-76,0,10
1094,35,-76,0,10
1095,37.5,-76,0,10
1096,40,-76,0,10
1097,42.5,-76,0,10
1098,45,-76,0,10
1099,47.5,-76,0,10
1100,50,-76,0,10
1101,52.5,-76,0,10
1102,55,-76,0,10
1103,57.5,-76,0,10
1104,60,-76,0,10
1105,62.5,-76,0,10
1106,65,-76,0,10
1107,67.5,-76,0,10
1108,70,-76,0,10
1109,72.5,-76,0,10
1110,75,-76,0,10
1111,77.5,-76,0,10
1112,80,-76,0,10
1113,82.5,-76,0,10
1114,85,-76,0,10
1115,87.5,-76,0,10
1116,90,-76,0,10
1117,92.5,-76,0,10
1118,95,-76,0,10
1119,97.5,-76,0,10
1120,100,-76,0,10
1121,102.5,-76,0,10
1122,105,-76,0,10
1123,107.5,-76,0,10
1124,110,-76,0,10
1125,112.5,-76,0,10
1126,115,-76,0,10
1127,117.5,-76,0,10
1128,120,-76,0,10
1129,122.5,-76,0,10
1130,125,-76,0,10
1131,127.5,-76,0,10
1132,130,-76,0,10
1133,132.5,-76,0,10
1134,135,-76,0,10
1135,137.5,-76,0,10
1136,140,-76,0,10
1137,142.5,-76,0,10
1138,145,-76,0,10
1139,147.5,-76,0,10
1140,150,-76,0,10
1141,152.5,-76,0,10
1142,155,-76,0,10
1143,157.5,-76,0,10
1144,160,-76,0,10
1145,162.5,-76,0,10
1146,165,-76,0,10
1147,167.5,-76,0,10
1148,170,-76,0,10
1149,172.5,-76,0,10
1150,175,-76,0,10
1151,177.5,-76,0,10
1152,-180,-74,0,10
1153,-177.5,-74,0,10
1154,-175,-74,0,10
1155,-172.5,-74,0,10
1156,-170,-74,0,10
1157,-167.5,-74,0,10
1158,-165,-74,0,10
1159,-162.5,-74,0,10
1160,-160,-74,0,10
1161,-157.5,-74,0,10
1162,-155,-74,0,10
1163,-152.5,-74,0,10
1164,-150,-74,0,10
1165,-147.5,-74,0,10
1166,-145,-74,0,10
1167,-142.5,-74,0,10
1168,-140,-74,0,10
