...1,LON,LAT,Posterior_Estimates,month
6615,157.5,0,0,11
6616,160,0,0,11
6617,162.5,0,0,11
6618,165,0,0,11
6619,167.5,0,0,11
6620,170,0,0,11
6621,172.5,0,0,11
6622,175,0,0,11
6623,177.5,0,0,11
6624,-180,2,0,11
6625,-177.5,2,0,11
6626,-175,2,0,11
6627,-172.5,2,0,11
6628,-170,2,0,11
6629,-167.5,2,0,11
6630,-165,2,0,11
6631,-162.5,2,0,11
6632,-160,2,0,11
6633,-157.5,2,0,11
6634,-155,2,0,11
6635,-152.5,2,0,11
6636,-150,2,0,11
6637,-147.5,2,0,11
6638,-145,2,0,11
6639,-142.5,2,0,11
6640,-140,2,0,11
6641,-137.5,2,0,11
6642,-135,2,0,11
6643,-132.5,2,0,11
6644,-130,2,0,11
6645,-127.5,2,0,11
6646,-125,2,0,11
6647,-122.5,2,0,11
6648,-120,2,0,11
6649,-117.5,2,0,11
6650,-115,2,0,11
6651,-112.5,2,0,11
6652,-110,2,0,11
6653,-107.5,2,0,11
6654,-105,2,0,11
6655,-102.5,2,0,11
6656,-100,2,0,11
6657,-97.5,2,0,11
6658,-95,2,0,11
6659,-92.5,2,0,11
6660,-90,2,0,11
6661,-87.5,2,0,11
6662,-85,2,0,11
6663,-82.5,2,0,11
6664,-80,2,0,11
6665,-77.5,2,0,11
6666,-75,2,0,11
6667,-72.5,2,0,11
6668,-70,2,0,11
6669,-67.5,2,0,11
6670,-65,2,0,11
6671,-62.5,2,0,11
6672,-60,2,0,11
6673,-57.5,2,6.799922492954002e-5,11
6674,-55,2,1.9057332574946404e-5,11
6675,-52.5,2,9.907492812145062e-5,11
6676,-50,2,0,11
6677,-47.5,2,0,11
6678,-45,2,0,11
6679,-42.5,2,0,11
6680,-40,2,0,11
6681,-37.5,2,0,11
6682,-35,2,0,11
6683,-32.5,2,0,11
6684,-30,2,0,11
6685,-27.5,2,0,11
6686,-25,2,0,11
6687,-22.5,2,0,11
6688,-20,2,0,11
6689,-17.5,2,0,11
6690,-15,2,0,11
6691,-12.5,2,0,11
6692,-10,2,0,11
6693,-7.5,2,0,11
6694,-5,2,0,11
6695,-2.5,2,0,11
6696,0,2,0,11
6697,2.5,2,0,11
6698,5,2,0,11
6699,7.5,2,1.0750414662641868e-5,11
6700,10,2,1.4258602843259e-4,11
6701,12.5,2,1.0968724020562e-4,11
6702,15,2,1.799858566173e-4,11
6703,17.5,2,2.1271849154679e-4,11
6704,20,2,1.8214955582912e-4,11
6705,22.5,2,8.439418732678159e-5,11
6706,25,2,5.187590396470609e-5,11
6707,27.5,2,1.1733235452177e-4,11
6708,30,2,8.2333946209025e-4,11
6709,32.5,2,0.00199088643429379,11
6710,35,2,0.00254532416332308,11
6711,37.5,2,2.4283834233899e-4,11
6712,40,2,3.8951807806065e-4,11
6713,42.5,2,3.4724153189525e-4,11
6714,45,2,0,11
6715,47.5,2,0,11
6716,50,2,0,11
6717,52.5,2,0,11
6718,55,2,0,11
6719,57.5,2,0,11
6720,60,2,0,11
6721,62.5,2,0,11
6722,65,2,0,11
6723,67.5,2,0,11
6724,70,2,0,11
6725,72.5,2,0,11
6726,75,2,0,11
6727,77.5,2,0,11
6728,80,2,0,11
6729,82.5,2,0,11
6730,85,2,0,11
6731,87.5,2,0,11
6732,90,2,0,11
6733,92.5,2,0,11
6734,95,2,0,11
6735,97.5,2,0,11
6736,100,2,0,11
6737,102.5,2,0.003165801881091,11
6738,105,2,0.00278478355954787,11
6739,107.5,2,0,11
6740,110,2,0,11
6741,112.5,2,0,11
6742,115,2,0,11
6743,117.5,2,0,11
6744,120,2,0,11
6745,122.5,2,0,11
6746,125,2,0,11
6747,127.5,2,0,11
6748,130,2,0,11
6749,132.5,2,0,11
6750,135,2,0,11
6751,137.5,2,0,11
6752,140,2,0,11
6753,142.5,2,0,11
6754,145,2,0,11
6755,147.5,2,0,11
6756,150,2,0,11
6757,152.5,2,0,11
6758,155,2,0,11
6759,157.5,2,0,11
6760,160,2,0,11
6761,162.5,2,0,11
6762,165,2,0,11
6763,167.5,2,0,11
6764,170,2,0,11
6765,172.5,2,0,11
6766,175,2,0,11
6767,177.5,2,0,11
6768,-180,4,0,11
6769,-177.5,4,0,11
6770,-175,4,0,11
6771,-172.5,4,0,11
6772,-170,4,0,11
6773,-167.5,4,0,11
6774,-165,4,0,11
6775,-162.5,4,0,11
6776,-160,4,0,11
6777,-157.5,4,0,11
6778,-155,4,0,11
6779,-152.5,4,0,11
6780,-150,4,0,11
6781,-147.5,4,0,11
6782,-145,4,0,11
6783,-142.5,4,0,11
6784,-140,4,0,11
6785,-137.5,4,0,11
6786,-135,4,0,11
6787,-132.5,4,0,11
6788,-130,4,0,11
6789,-127.5,4,0,11
6790,-125,4,0,11
6791,-122.5,4,0,11
6792,-120,4,0,11
6793,-117.5,4,0,11
6794,-115,4,0,11
6795,-112.5,4,0,11
6796,-110,4,0,11
6797,-107.5,4,0,11
6798,-105,4,0,11
6799,-102.5,4,0,11
6800,-100,4,0,11
6801,-97.5,4,0,11
6802,-95,4,0,11
6803,-92.5,4,0,11
6804,-90,4,0,11
6805,-87.5,4,0,11
6806,-85,4,0,11
6807,-82.5,4,0,11
6808,-80,4,0,11
6809,-77.5,4,0,11
6810,-75,4,0,11
6811,-72.5,4,8.8073498911426e-4,11
6812,-70,4,0,11
6813,-67.5,4,0,11
6814,-65,4,0,11
6815,-62.5,4,0,11
6816,-60,4,9.105038356904e-4,11
6817,-57.5,4,0,11
6818,-55,4,0,11
6819,-52.5,4,0,11
6820,-50,4,0,11
6821,-47.5,4,0,11
6822,-45,4,0,11
6823,-42.5,4,0,11
6824,-40,4,0,11
6825,-37.5,4,0,11
6826,-35,4,0,11
6827,-32.5,4,0,11
6828,-30,4,0,11
6829,-27.5,4,0,11
6830,-25,4,0,11
6831,-22.5,4,0,11
6832,-20,4,0,11
6833,-17.5,4,0,11
6834,-15,4,0,11
6835,-12.5,4,0,11
6836,-10,4,0,11
6837,-7.5,4,0,11
6838,-5,4,0,11
6839,-2.5,4,0,11
6840,0,4,0,11
6841,2.5,4,0,11
6842,5,4,9.793058851916696e-5,11
6843,7.5,4,8.9681422198314e-4,11
6844,10,4,5.5896811747018e-4,11
6845,12.5,4,8.0468771773799e-4,11
6846,15,4,2.7742787359524e-4,11
6847,17.5,4,5.3428410119968e-4,11
6848,20,4,4.9978238574994e-4,11
6849,22.5,4,2.3053929800457e-4,11
6850,25,4,9.994661785637662e-5,11
6851,27.5,4,2.030633118485e-4,11
6852,30,4,0.00179825568989114,11
6853,32.5,4,0.00133756479589417,11
6854,35,4,3.5370395680744e-4,11
6855,37.5,4,2.6373207848444e-4,11
6856,40,4,0,11
6857,42.5,4,3.6927127881019e-4,11
6858,45,4,0,11
6859,47.5,4,0,11
6860,50,4,0,11
6861,52.5,4,0,11
6862,55,4,0,11
6863,57.5,4,0,11
6864,60,4,0,11
6865,62.5,4,0,11
6866,65,4,0,11
6867,67.5,4,0,11
6868,70,4,0,11
6869,72.5,4,0,11
6870,75,4,0,11
6871,77.5,4,0,11
6872,80,4,0,11
6873,82.5,4,0,11
6874,85,4,0,11
6875,87.5,4,0,11
6876,90,4,0,11
6877,92.5,4,0,11
6878,95,4,0,11
6879,97.5,4,0,11
6880,100,4,0.00240514450428586,11
6881,102.5,4,0.00380281053797494,11
6882,105,4,0,11
6883,107.5,4,0,11
6884,110,4,0,11
6885,112.5,4,0,11
6886,115,4,0,11
6887,117.5,4,0,11
6888,120,4,0,11
6889,122.5,4,0,11
6890,125,4,0,11
6891,127.5,4,0,11
6892,130,4,0,11
6893,132.5,4,0,11
6894,135,4,0,11
6895,137.5,4,0,11
6896,140,4,0,11
6897,142.5,4,0,11
6898,145,4,0,11
6899,147.5,4,0,11
6900,150,4,0,11
6901,152.5,4,0,11
6902,155,4,0,11
6903,157.5,4,0,11
6904,160,4,0,11
6905,162.5,4,0,11
6906,165,4,0,11
6907,167.5,4,0,11
6908,170,4,0,11
6909,172.5,4,0,11
6910,175,4,0,11
6911,177.5,4,0,11
6912,-180,6,0,11
6913,-177.5,6,0,11
6914,-175,6,0,11
6915,-172.5,6,0,11
6916,-170,6,0,11
6917,-167.5,6,0,11
6918,-165,6,0,11
6919,-162.5,6,0,11
6920,-160,6,0,11
6921,-157.5,6,0,11
6922,-155,6,0,11
6923,-152.5,6,0,11
6924,-150,6,0,11
6925,-147.5,6,0,11
6926,-145,6,0,11
6927,-142.5,6,0,11
6928,-140,6,0,11
6929,-137.5,6,0,11
6930,-135,6,0,11
6931,-132.5,6,0,11
6932,-130,6,0,11
6933,-127.5,6,0,11
6934,-125,6,0,11
6935,-122.5,6,0,11
6936,-120,6,0,11
6937,-117.5,6,0,11
6938,-115,6,0,11
6939,-112.5,6,0,11
6940,-110,6,0,11
6941,-107.5,6,0,11
6942,-105,6,0,11
6943,-102.5,6,0,11
6944,-100,6,0,11
6945,-97.5,6,0,11
6946,-95,6,0,11
6947,-92.5,6,0,11
6948,-90,6,0,11
6949,-87.5,6,0,11
6950,-85,6,0,11
6951,-82.5,6,0,11
6952,-80,6,0,11
6953,-77.5,6,0,11
6954,-75,6,0,11
6955,-72.5,6,0,11
6956,-70,6,0,11
6957,-67.5,6,0,11
6958,-65,6,0,11
6959,-62.5,6,0,11
6960,-60,6,0,11
6961,-57.5,6,0,11
6962,-55,6,0,11
6963,-52.5,6,0,11
6964,-50,6,0,11
6965,-47.5,6,0,11
6966,-45,6,0,11
6967,-42.5,6,0,11
6968,-40,6,0,11
6969,-37.5,6,0,11
6970,-35,6,0,11
6971,-32.5,6,0,11
6972,-30,6,0,11
6973,-27.5,6,0,11
6974,-25,6,0,11
6975,-22.5,6,0,11
6976,-20,6,0,11
6977,-17.5,6,0,11
6978,-15,6,0,11
6979,-12.5,6,0,11
6980,-10,6,4.9332861951397e-4,11
6981,-7.5,6,3.6775171685392e-4,11
6982,-5,6,7.6218317247552e-4,11
6983,-2.5,6,7.1428112940511e-4,11
6984,0,6,0.00110092195468193,11
6985,2.5,6,0.00251061759743308,11
6986,5,6,0.00141139561621702,11
6987,7.5,6,0.00194501083135192,11
6988,10,6,0.00217964392497561,11
6989,12.5,6,5.2417803123845e-4,11
6990,15,6,2.8566635855044e-4,11
6991,17.5,6,1.3620317737131e-4,11
6992,20,6,1.2689248495412e-4,11
6993,22.5,6,6.613411670849785e-5,11
6994,25,6,1.8243770611926397e-5,11
6995,27.5,6,1.5375023418799e-4,11
6996,30,6,5.9477605103535e-4,11
6997,32.5,6,3.1870683121058e-4,11
6998,35,6,3.3491310937274e-4,11
6999,37.5,6,9.9287346218312e-4,11
7000,40,6,0,11
7001,42.5,6,2.717820005811e-4,11
7002,45,6,2.8859206728523e-4,11
7003,47.5,6,1.6437881235293e-4,11
7004,50,6,0,11
7005,52.5,6,0,11
7006,55,6,0,11
7007,57.5,6,0,11
7008,60,6,0,11
7009,62.5,6,0,11
7010,65,6,0,11
7011,67.5,6,0,11
7012,70,6,0,11
7013,72.5,6,0,11
7014,75,6,0,11
7015,77.5,6,0,11
7016,80,6,0,11
7017,82.5,6,0,11
7018,85,6,0,11
7019,87.5,6,0,11
7020,90,6,0,11
7021,92.5,6,0,11
7022,95,6,0,11
7023,97.5,6,0,11
7024,100,6,0,11
7025,102.5,6,0,11
7026,105,6,0,11
7027,107.5,6,0,11
7028,110,6,0,11
7029,112.5,6,0,11
7030,115,6,0,11
7031,117.5,6,0,11
7032,120,6,0,11
7033,122.5,6,0,11
7034,125,6,0,11
7035,127.5,6,0,11
7036,130,6,0,11
7037,132.5,6,0,11
7038,135,6,0,11
7039,137.5,6,0,11
7040,140,6,0,11
7041,142.5,6,0,11
7042,145,6,0,11
7043,147.5,6,0,11
7044,150,6,0,11
7045,152.5,6,0,11
7046,155,6,0,11
7047,157.5,6,0,11
7048,160,6,0,11
7049,162.5,6,0,11
7050,165,6,0,11
7051,167.5,6,0,11
7052,170,6,0,11
7053,172.5,6,0,11
7054,175,6,0,11
7055,177.5,6,0,11
7056,-180,8,0,11
7057,-177.5,8,0,11
7058,-175,8,0,11
7059,-172.5,8,0,11
7060,-170,8,0,11
7061,-167.5,8,0,11
7062,-165,8,0,11
7063,-162.5,8,0,11
7064,-160,8,0,11
7065,-157.5,8,0,11
7066,-155,8,0,11
7067,-152.5,8,0,11
7068,-150,8,0,11
7069,-147.5,8,0,11
7070,-145,8,0,11
7071,-142.5,8,0,11
7072,-140,8,0,11
7073,-137.5,8,0,11
7074,-135,8,0,11
7075,-132.5,8,0,11
7076,-130,8,0,11
7077,-127.5,8,0,11
7078,-125,8,0,11
7079,-122.5,8,0,11
7080,-120,8,0,11
7081,-117.5,8,0,11
7082,-115,8,0,11
7083,-112.5,8,0,11
7084,-110,8,0,11
7085,-107.5,8,0,11
7086,-105,8,0,11
7087,-102.5,8,0,11
7088,-100,8,0,11
7089,-97.5,8,0,11
7090,-95,8,0,11
7091,-92.5,8,0,11
7092,-90,8,0,11
7093,-87.5,8,0,11
7094,-85,8,0,11
7095,-82.5,8,0,11
7096,-80,8,0,11
7097,-77.5,8,0,11
7098,-75,8,0,11
7099,-72.5,8,0,11
7100,-70,8,0,11
7101,-67.5,8,8.8774057460831e-4,11
7102,-65,8,0,11
7103,-62.5,8,0.00138179344184319,11
7104,-60,8,0,11
7105,-57.5,8,0,11
7106,-55,8,0,11
7107,-52.5,8,0,11
7108,-50,8,0,11
7109,-47.5,8,0,11
7110,-45,8,0,11
7111,-42.5,8,0,11
7112,-40,8,0,11
7113,-37.5,8,0,11
7114,-35,8,0,11
7115,-32.5,8,0,11
7116,-30,8,0,11
7117,-27.5,8,0,11
7118,-25,8,0,11
7119,-22.5,8,0,11
7120,-20,8,0,11
7121,-17.5,8,0,11
7122,-15,8,0,11
7123,-12.5,8,3.8904994093679e-4,11
7124,-10,8,4.1074055917491e-4,11
7125,-7.5,8,0.00110888059321608,11
7126,-5,8,0.00156954567993633,11
7127,-2.5,8,0.0013985839474885,11
7128,0,8,0.00205884154419453,11
7129,2.5,8,0.00143612792348212,11
7130,5,8,0.00191192729374308,11
7131,7.5,8,0.00175603901577647,11
7132,10,8,0.00120225148514185,11
7133,12.5,8,0.00129564157756179,11
7134,15,8,4.5899987751604e-4,11
7135,17.5,8,2.5851575932662e-4,11
7136,20,8,5.965106069014351e-5,11
7137,22.5,8,2.592164628322337e-5,11
7138,25,8,5.82832372698535e-5,11
7139,27.5,8,6.3203190185226e-4,11
7140,30,8,6.0392724235313e-4,11
7141,32.5,8,6.1983284718691e-4,11
7142,35,8,0.00120753696282006,11
7143,37.5,8,6.2653394119256e-4,11
7144,40,8,0,11
7145,42.5,8,3.2577888092188e-4,11
7146,45,8,0,11
7147,47.5,8,1.4946040818469e-4,11
7148,50,8,0,11
7149,52.5,8,0,11
7150,55,8,0,11
7151,57.5,8,0,11
7152,60,8,0,11
7153,62.5,8,0,11
7154,65,8,0,11
7155,67.5,8,0,11
7156,70,8,0,11
7157,72.5,8,0,11
7158,75,8,0,11
7159,77.5,8,0,11
7160,80,8,0,11
7161,82.5,8,0,11
7162,85,8,0,11
7163,87.5,8,0,11
7164,90,8,0,11
7165,92.5,8,0,11
7166,95,8,0,11
7167,97.5,8,0,11
7168,100,8,0,11
7169,102.5,8,0,11
7170,105,8,0,11
7171,107.5,8,0,11
7172,110,8,0,11
7173,112.5,8,0,11
7174,115,8,0,11
7175,117.5,8,0,11
7176,120,8,0,11
7177,122.5,8,0,11
7178,125,8,0,11
7179,127.5,8,0,11
7180,130,8,0,11
7181,132.5,8,0,11
7182,135,8,0,11
7183,137.5,8,0,11
7184,140,8,0,11
7185,142.5,8,0,11
7186,145,8,0,11
7187,147.5,8,0,11
7188,150,8,0,11
7189,152.5,8,0,11
7190,155,8,0,11
7191,157.5,8,0,11
7192,160,8,0,11
7193,162.5,8,0,11
7194,165,8,0,11
7195,167.5,8,0,11
7196,170,8,0,11
7197,172.5,8,0,11
7198,175,8,0,11
7199,177.5,8,0,11
7200,-180,10,0,11
7201,-177.5,10,0,11
7202,-175,10,0,11
7203,-172.5,10,0,11
7204,-170,10,0,11
7205,-167.5,10,0,11
7206,-165,10,0,11
7207,-162.5,10,0,11
7208,-160,10,0,11
7209,-157.5,10,0,11
7210,-155,10,0,11
7211,-152.5,10,0,11
7212,-150,10,0,11
7213,-147.5,10,0,11
7214,-145,10,0,11
7215,-142.5,10,0,11
7216,-140,10,0,11
7217,-137.5,10,0,11
7218,-135,10,0,11
7219,-132.5,10,0,11
7220,-130,10,0,11
7221,-127.5,10,0,11
7222,-125,10,0,11
7223,-122.5,10,0,11
7224,-120,10,0,11
7225,-117.5,10,0,11
7226,-115,10,0,11
7227,-112.5,10,0,11
7228,-110,10,0,11
7229,-107.5,10,0,11
7230,-105,10,0,11
7231,-102.5,10,0,11
7232,-100,10,0,11
7233,-97.5,10,0,11
7234,-95,10,0,11
7235,-92.5,10,0,11
7236,-90,10,0,11
7237,-87.5,10,0,11
7238,-85,10,0,11
7239,-82.5,10,0,11
7240,-80,10,0.00102562958023235,11
7241,-77.5,10,0,11
7242,-75,10,9.5996808998805e-4,11
7243,-72.5,10,0.00166850425532819,11
7244,-70,10,0.00210900130101525,11
7245,-67.5,10,0.00509588432230033,11
7246,-65,10,0,11
7247,-62.5,10,0.0015219214173754,11
7248,-60,10,0,11
7249,-57.5,10,0,11
7250,-55,10,0,11
7251,-52.5,10,0,11
7252,-50,10,0,11
7253,-47.5,10,0,11
7254,-45,10,0,11
7255,-42.5,10,0,11
7256,-40,10,0,11
7257,-37.5,10,0,11
7258,-35,10,0,11
7259,-32.5,10,0,11
7260,-30,10,0,11
7261,-27.5,10,0,11
7262,-25,10,0,11
7263,-22.5,10,0,11
7264,-20,10,0,11
7265,-17.5,10,0,11
7266,-15,10,1.5489079048045e-4,11
7267,-12.5,10,0.00142755675142679,11
7268,-10,10,5.9417142460605e-4,11
7269,-7.5,10,7.2750922538134e-4,11
7270,-5,10,8.3002505846942e-4,11
7271,-2.5,10,0.00124956735554187,11
7272,0,10,0.0028279727258948,11
7273,2.5,10,0.00277519427324251,11
7274,5,10,0.00172944386334338,11
7275,7.5,10,0.00171511052531705,11
7276,10,10,0.00112354884929724,11
7277,12.5,10,0.0014808235976432,11
7278,15,10,0.0020857701269371,11
7279,17.5,10,2.7222680468676e-4,11
7280,20,10,1.1143192196089e-4,11
7281,22.5,10,6.720182289644479e-5,11
7282,25,10,4.1776181654507e-4,11
7283,27.5,10,4.8556046632511e-4,11
7284,30,10,6.9416151223724e-4,11
7285,32.5,10,5.1244046884333e-4,11
7286,35,10,9.936606111737e-4,11
7287,37.5,10,6.3041569867261e-4,11
7288,40,10,5.1446433245973e-4,11
7289,42.5,10,5.403154000028e-4,11
7290,45,10,1.9851556376004e-4,11
7291,47.5,10,9.815624959638576e-5,11
7292,50,10,1.6897626529447e-4,11
7293,52.5,10,0,11
7294,55,10,0,11
7295,57.5,10,0,11
7296,60,10,0,11
7297,62.5,10,0,11
7298,65,10,0,11
7299,67.5,10,0,11
7300,70,10,0,11
7301,72.5,10,0,11
7302,75,10,0,11
7303,77.5,10,0.00597196313543431,11
7304,80,10,0,11
7305,82.5,10,0,11
7306,85,10,0,11
7307,87.5,10,0,11
7308,90,10,0,11
7309,92.5,10,0,11
7310,95,10,0,11
7311,97.5,10,0,11
7312,100,10,0,11
7313,102.5,10,0,11
7314,105,10,0,11
7315,107.5,10,0,11
7316,110,10,0,11
7317,112.5,10,0,11
7318,115,10,0,11
7319,117.5,10,0,11
7320,120,10,0,11
7321,122.5,10,0,11
7322,125,10,0,11
7323,127.5,10,0,11
7324,130,10,0,11
7325,132.5,10,0,11
7326,135,10,0,11
7327,137.5,10,0,11
7328,140,10,0,11
7329,142.5,10,0,11
7330,145,10,0,11
7331,147.5,10,0,11
7332,150,10,0,11
7333,152.5,10,0,11
7334,155,10,0,11
7335,157.5,10,0,11
7336,160,10,0,11
7337,162.5,10,0,11
7338,165,10,0,11
7339,167.5,10,0,11
7340,170,10,0,11
7341,172.5,10,0,11
7342,175,10,0,11
7343,177.5,10,0,11
7344,-180,12,0,11
7345,-177.5,12,0,11
7346,-175,12,0,11
7347,-172.5,12,0,11
7348,-170,12,0,11
7349,-167.5,12,0,11
7350,-165,12,0,11
7351,-162.5,12,0,11
7352,-160,12,0,11
7353,-157.5,12,0,11
7354,-155,12,0,11
7355,-152.5,12,0,11
7356,-150,12,0,11
7357,-147.5,12,0,11
7358,-145,12,0,11
7359,-142.5,12,0,11
7360,-140,12,0,11
7361,-137.5,12,0,11
7362,-135,12,0,11
7363,-132.5,12,0,11
7364,-130,12,0,11
7365,-127.5,12,0,11
7366,-125,12,0,11
7367,-122.5,12,0,11
7368,-120,12,0,11
7369,-117.5,12,0,11
7370,-115,12,0,11
7371,-112.5,12,0,11
7372,-110,12,0,11
7373,-107.5,12,0,11
7374,-105,12,0,11
7375,-102.5,12,0,11
7376,-100,12,0,11
7377,-97.5,12,0,11
7378,-95,12,0,11
7379,-92.5,12,0,11
7380,-90,12,0,11
7381,-87.5,12,0,11
7382,-85,12,0.00108288338830901,11
7383,-82.5,12,0,11
7384,-80,12,0,11
7385,-77.5,12,0,11
7386,-75,12,0,11
7387,-72.5,12,4.6093244504345e-4,11
7388,-70,12,0.00171151583218341,11
7389,-67.5,12,0,11
7390,-65,12,0,11
7391,-62.5,12,0,11
7392,-60,12,0,11
7393,-57.5,12,0,11
7394,-55,12,0,11
7395,-52.5,12,0,11
7396,-50,12,0,11
7397,-47.5,12,0,11
7398,-45,12,0,11
7399,-42.5,12,0,11
7400,-40,12,0,11
7401,-37.5,12,0,11
7402,-35,12,0,11
7403,-32.5,12,0,11
7404,-30,12,0,11
7405,-27.5,12,0,11
7406,-25,12,0,11
7407,-22.5,12,0,11
7408,-20,12,6.379294591731539e-6,11
7409,-17.5,12,2.6665669783343e-4,11
7410,-15,12,6.1784291461446e-4,11
7411,-12.5,12,9.5814823603628e-4,11
7412,-10,12,4.0552952149165e-4,11
7413,-7.5,12,9.5696666053335e-4,11
7414,-5,12,8.4437395987846e-4,11
7415,-2.5,12,0.00201094728066287,11
7416,0,12,0.00146788525204192,11
7417,2.5,12,8.36859562046e-4,11
7418,5,12,8.8803744788925e-4,11
7419,7.5,12,0.00127220615846751,11
7420,10,12,0.00122778521006605,11
7421,12.5,12,0.00101942647935042,11
7422,15,12,8.4717575312429e-4,11
7423,17.5,12,1.3550989092962e-4,11
7424,20,12,9.4034256261405e-5,11
7425,22.5,12,4.6651108445167e-4,11
7426,25,12,3.8959532555909e-4,11
7427,27.5,12,4.4342274735743e-4,11
7428,30,12,8.0241837532224e-4,11
7429,32.5,12,0.00106575923692495,11
7430,35,12,8.8060625756402e-4,11
7431,37.5,12,8.7769143267537e-4,11
7432,40,12,4.2804330144534e-4,11
7433,42.5,12,3.9745380135777e-4,11
7434,45,12,0.00155532854855665,11
7435,47.5,12,5.2599248141586e-4,11
7436,50,12,5.0745496256804e-4,11
7437,52.5,12,0,11
7438,55,12,4.3696595067788e-4,11
7439,57.5,12,3.149066298805e-4,11
7440,60,12,0,11
7441,62.5,12,0,11
7442,65,12,0,11
7443,67.5,12,0,11
7444,70,12,0,11
7445,72.5,12,0,11
7446,75,12,0.00248980003519609,11
7447,77.5,12,0.0041225724645148,11
7448,80,12,0.00389270924513439,11
7449,82.5,12,0,11
7450,85,12,0,11
7451,87.5,12,0,11
7452,90,12,0,11
7453,92.5,12,0,11
7454,95,12,0,11
7455,97.5,12,0,11
7456,100,12,4.7065599296436e-4,11
7457,102.5,12,0,11
7458,105,12,0,11
7459,107.5,12,0,11
7460,110,12,0,11
7461,112.5,12,0,11
7462,115,12,0,11
7463,117.5,12,0,11
7464,120,12,0,11
7465,122.5,12,0,11
7466,125,12,0,11
7467,127.5,12,0,11
7468,130,12,0,11
7469,132.5,12,0,11
7470,135,12,0,11
7471,137.5,12,0,11
7472,140,12,0,11
7473,142.5,12,0,11
7474,145,12,0,11
7475,147.5,12,0,11
7476,150,12,0,11
7477,152.5,12,0,11
7478,155,12,0,11
7479,157.5,12,0,11
7480,160,12,0,11
7481,162.5,12,0,11
7482,165,12,0,11
7483,167.5,12,0,11
7484,170,12,0,11
7485,172.5,12,0,11
7486,175,12,0,11
7487,177.5,12,0,11
7488,-180,14,0,11
7489,-177.5,14,0,11
7490,-175,14,0,11
7491,-172.5,14,0,11
7492,-170,14,0,11
7493,-167.5,14,0,11
7494,-165,14,0,11
7495,-162.5,14,0,11
7496,-160,14,0,11
7497,-157.5,14,0,11
7498,-155,14,0,11
7499,-152.5,14,0,11
7500,-150,14,0,11
7501,-147.5,14,0,11
7502,-145,14,0,11
7503,-142.5,14,0,11
7504,-140,14,0,11
7505,-137.5,14,0,11
7506,-135,14,0,11
7507,-132.5,14,0,11
7508,-130,14,0,11
7509,-127.5,14,0,11
7510,-125,14,0,11
7511,-122.5,14,0,11
7512,-120,14,0,11
7513,-117.5,14,0,11
7514,-115,14,0,11
7515,-112.5,14,0,11
7516,-110,14,0,11
7517,-107.5,14,0,11
7518,-105,14,0,11
7519,-102.5,14,0,11
7520,-100,14,0,11
7521,-97.5,14,0,11
7522,-95,14,0,11
7523,-92.5,14,0,11
7524,-90,14,0.00412644021719909,11
7525,-87.5,14,0.00253343777892599,11
7526,-85,14,1.3269232170057e-4,11
7527,-82.5,14,0,11
7528,-80,14,0,11
7529,-77.5,14,0,11
7530,-75,14,0,11
7531,-72.5,14,0,11
7532,-70,14,0,11
7533,-67.5,14,0,11
7534,-65,14,0,11
7535,-62.5,14,0,11
7536,-60,14,0,11
7537,-57.5,14,0,11
7538,-55,14,0,11
7539,-52.5,14,0,11
7540,-50,14,0,11
7541,-47.5,14,0,11
7542,-45,14,0,11
7543,-42.5,14,0,11
7544,-40,14,0,11
7545,-37.5,14,0,11
7546,-35,14,0,11
7547,-32.5,14,0,11
7548,-30,14,0,11
7549,-27.5,14,0,11
7550,-25,14,0,11
7551,-22.5,14,0,11
7552,-20,14,0,11
7553,-17.5,14,0.00122250052624477,11
7554,-15,14,0.00195289034078917,11
7555,-12.5,14,7.5157615421748e-4,11
7556,-10,14,1.5901332800925e-4,11
7557,-7.5,14,2.5943405800199e-4,11
7558,-5,14,3.4121380099044e-4,11
7559,-2.5,14,3.9834232243138e-4,11
7560,0,14,2.9889083510449e-4,11
7561,2.5,14,4.0088574280819e-4,11
7562,5,14,3.9206691580762e-4,11
7563,7.5,14,3.589521179897e-4,11
7564,10,14,2.3842796367785e-4,11
7565,12.5,14,4.4499146855234e-4,11
7566,15,14,1.7042141320193e-4,11
7567,17.5,14,8.466737977051066e-5,11
7568,20,14,1.2301586486833e-4,11
7569,22.5,14,2.2981725825269e-4,11
7570,25,14,4.704938375646e-4,11
7571,27.5,14,2.436734075193e-4,11
7572,30,14,3.3538176075546e-4,11
7573,32.5,14,7.5102140861152e-4,11
7574,35,14,6.00036201062e-4,11
7575,37.5,14,7.6089946873137e-4,11
7576,40,14,3.7865389437127e-4,11
7577,42.5,14,6.7342200403894e-4,11
7578,45,14,6.3443554298722e-4,11
7579,47.5,14,3.5074758247815e-4,11
7580,50,14,2.0441888386178e-4,11
7581,52.5,14,1.3963002161092e-4,11
7582,55,14,1.3216450345328e-4,11
7583,57.5,14,2.6760370613194923e-5,11
7584,60,14,2.290165197104405e-5,11
7585,62.5,14,2.4788970725730376e-5,11
7586,65,14,6.122098788523032e-6,11
7587,67.5,14,3.354450760622094e-5,11
7588,70,14,6.680084630143888e-5,11
7589,72.5,14,4.101639430586984e-5,11
7590,75,14,0.00174059704010339,11
7591,77.5,14,0.00231340129329346,11
7592,80,14,0.00189044685623329,11
7593,82.5,14,0,11
7594,85,14,0,11
7595,87.5,14,0,11
