...1,LON,LAT,Posterior_Estimates,month
9683,-92.5,44,0.00203045365310908,12
9684,-90,44,0.00161976751901246,12
9685,-87.5,44,0.00234144422619344,12
9686,-85,44,0.00110411239563445,12
9687,-82.5,44,0.00123588813057784,12
9688,-80,44,0.00369029131721214,12
9689,-77.5,44,0.00137754997669495,12
9690,-75,44,7.76742929414e-4,12
9691,-72.5,44,8.8806112920905e-4,12
9692,-70,44,8.222329713149e-4,12
9693,-67.5,44,0,12
9694,-65,44,1.6906492419701e-4,12
9695,-62.5,44,2.9707005600097e-4,12
9696,-60,44,1.9780683510562e-4,12
9697,-57.5,44,2.0869019460785e-4,12
9698,-55,44,1.5430715037403e-4,12
9699,-52.5,44,0,12
9700,-50,44,1.4637702240164e-4,12
9701,-47.5,44,2.1483670473815e-4,12
9702,-45,44,2.3402141689992e-4,12
9703,-42.5,44,2.146289913066e-4,12
9704,-40,44,2.3932354153392e-4,12
9705,-37.5,44,1.9063146096897e-4,12
9706,-35,44,1.5141224167657e-4,12
9707,-32.5,44,1.6437457822074e-4,12
9708,-30,44,1.5512250182355e-4,12
9709,-27.5,44,1.1226636576771e-4,12
9710,-25,44,1.2263069082521e-4,12
9711,-22.5,44,1.2404448983286e-4,12
9712,-20,44,1.5811877086579e-4,12
9713,-17.5,44,1.7916968344641e-4,12
9714,-15,44,1.355990116948e-4,12
9715,-12.5,44,8.32816892882826e-5,12
9716,-10,44,0.00112110070046674,12
9717,-7.5,44,0.00145783090867491,12
9718,-5,44,0.00110055617585508,12
9719,-2.5,44,9.172090054062e-4,12
9720,0,44,7.5262750154315e-4,12
9721,2.5,44,5.8096540392834e-4,12
9722,5,44,0.0021454146254122,12
9723,7.5,44,0.00162144380947898,12
9724,10,44,0.0031827678294311,12
9725,12.5,44,0.00368737197108866,12
9726,15,44,5.1816228745889e-4,12
9727,17.5,44,3.5976554759135e-4,12
9728,20,44,9.6279245036702e-4,12
9729,22.5,44,7.8931323374373e-4,12
9730,25,44,0.00126696657005621,12
9731,27.5,44,0.00138999709278474,12
9732,30,44,1.7210167934347e-4,12
9733,32.5,44,8.182036381852016e-5,12
9734,35,44,1.4907265661201e-4,12
9735,37.5,44,2.5395147050755e-4,12
9736,40,44,4.03139958036e-4,12
9737,42.5,44,6.5511757031688e-4,12
9738,45,44,0.00120211531877509,12
9739,47.5,44,1.5356530762954e-4,12
9740,50,44,0,12
9741,52.5,44,4.3728649022802e-4,12
9742,55,44,2.1952170397123023e-5,12
9743,57.5,44,3.845569440053517e-5,12
9744,60,44,6.380152881127722e-5,12
9745,62.5,44,4.2770047206042615e-5,12
9746,65,44,1.2055564047233e-4,12
9747,67.5,44,1.6578293919642e-4,12
9748,70,44,1.3626444862488e-4,12
9749,72.5,44,9.523137551147658e-5,12
9750,75,44,1.3187506741469e-4,12
9751,77.5,44,0.00103927518255992,12
9752,80,44,2.8882605052514e-4,12
9753,82.5,44,5.4030683584087e-4,12
9754,85,44,0.00101715967887553,12
9755,87.5,44,0.00303969883404681,12
9756,90,44,4.6382789608071e-4,12
9757,92.5,44,1.2984555710358e-4,12
9758,95,44,6.144418942782693e-5,12
9759,97.5,44,0,12
9760,100,44,0,12
9761,102.5,44,0,12
9762,105,44,0,12
9763,107.5,44,0,12
9764,110,44,3.711929363990326e-5,12
9765,112.5,44,1.9710087594399e-4,12
9766,115,44,4.063816631235e-4,12
9767,117.5,44,7.0927138593495e-4,12
9768,120,44,6.6218117110724e-4,12
9769,122.5,44,0.00290855849956985,12
9770,125,44,0.00659934883034206,12
9771,127.5,44,0.00248774710261618,12
9772,130,44,0.00187737412387,12
9773,132.5,44,4.8516943302245e-4,12
9774,135,44,7.509064992217044e-5,12
9775,137.5,44,0,12
9776,140,44,0,12
9777,142.5,44,7.2391716119843e-4,12
9778,145,44,1.7974213161354e-4,12
9779,147.5,44,1.8013697676083e-4,12
9780,150,44,2.7490319331146e-4,12
9781,152.5,44,2.5659765447359e-4,12
9782,155,44,1.8135742455691e-4,12
9783,157.5,44,1.9987367866273e-4,12
9784,160,44,2.4371260826995e-4,12
9785,162.5,44,2.7585932102519e-4,12
9786,165,44,1.9161853025384e-4,12
9787,167.5,44,2.6965205673124e-4,12
9788,170,44,2.1971479223342e-4,12
9789,172.5,44,1.4806991370704e-4,12
9790,175,44,1.2041510500962e-4,12
9791,177.5,44,0,12
9792,-180,46,0,12
9793,-177.5,46,0,12
9794,-175,46,0,12
9795,-172.5,46,0,12
9796,-170,46,0,12
9797,-167.5,46,0,12
9798,-165,46,0,12
9799,-162.5,46,0,12
9800,-160,46,0,12
9801,-157.5,46,1.7597511150954e-4,12
9802,-155,46,0,12
9803,-152.5,46,1.9693443901216e-4,12
9804,-150,46,0,12
9805,-147.5,46,0,12
9806,-145,46,0,12
9807,-142.5,46,9.522118687154858e-5,12
9808,-140,46,0,12
9809,-137.5,46,0,12
9810,-135,46,0,12
9811,-132.5,46,0,12
9812,-130,46,0,12
9813,-127.5,46,0,12
9814,-125,46,1.3624771751134e-4,12
9815,-122.5,46,0.00127764846142093,12
9816,-120,46,5.8446064496631e-4,12
9817,-117.5,46,2.0212436281272e-4,12
9818,-115,46,6.939821885191026e-5,12
9819,-112.5,46,1.9923494335863e-4,12
9820,-110,46,9.867842555860832e-5,12
9821,-107.5,46,9.0890555884885e-4,12
9822,-105,46,7.39649282950399e-5,12
9823,-102.5,46,5.8037363305694434e-5,12
9824,-100,46,1.5390038569379e-4,12
9825,-97.5,46,3.2159402889312e-4,12
9826,-95,46,9.2707130033545e-4,12
9827,-92.5,46,0.00218962347709491,12
9828,-90,46,3.3465007893764e-4,12
9829,-87.5,46,5.6015199260989e-4,12
9830,-85,46,0,12
9831,-82.5,46,0,12
9832,-80,46,3.7408615262786e-4,12
9833,-77.5,46,1.2588100828481e-4,12
9834,-75,46,0.00101290008946805,12
9835,-72.5,46,0.00162566958043323,12
9836,-70,46,2.6983046763437e-4,12
9837,-67.5,46,2.3853198038278e-4,12
9838,-65,46,4.1826606957338e-4,12
9839,-62.5,46,3.9118475298882e-4,12
9840,-60,46,0,12
9841,-57.5,46,9.359448701644816e-5,12
9842,-55,46,2.0210607457675e-4,12
9843,-52.5,46,0,12
9844,-50,46,0,12
9845,-47.5,46,3.9650338103537e-4,12
9846,-45,46,1.7599479119719e-4,12
9847,-42.5,46,1.5849432839448e-4,12
9848,-40,46,1.9007651836349e-4,12
9849,-37.5,46,1.8425997750576e-4,12
9850,-35,46,1.8940683374525e-4,12
9851,-32.5,46,1.6477131102742e-4,12
9852,-30,46,1.824685779937e-4,12
9853,-27.5,46,1.9349093705002e-4,12
9854,-25,46,1.7945196609931e-4,12
9855,-22.5,46,1.6092996959556e-4,12
9856,-20,46,1.6881190475278e-4,12
9857,-17.5,46,1.8772734979134e-4,12
9858,-15,46,1.8502080339293e-4,12
9859,-12.5,46,2.1918660748311e-4,12
9860,-10,46,1.5611091352814e-4,12
9861,-7.5,46,6.9376696281059e-4,12
9862,-5,46,4.1725965554377e-4,12
9863,-2.5,46,2.1486427299515e-4,12
9864,0,46,0.00103684932166841,12
9865,2.5,46,5.0952550108283e-4,12
9866,5,46,0.00238268695949024,12
9867,7.5,46,0.00152483450956272,12
9868,10,46,0.00381197300884008,12
9869,12.5,46,0.00199970005766523,12
9870,15,46,0.00140653607106152,12
9871,17.5,46,3.6803975730383e-4,12
9872,20,46,5.6055997254668e-4,12
9873,22.5,46,2.519036015304e-4,12
9874,25,46,4.6816633410881e-4,12
9875,27.5,46,4.5181101004245e-4,12
9876,30,46,5.3566337941706e-4,12
9877,32.5,46,3.5848496892623e-4,12
9878,35,46,3.5817989617618e-4,12
9879,37.5,46,3.3930664205705e-4,12
9880,40,46,4.7784554095852e-4,12
9881,42.5,46,0,12
9882,45,46,7.670871883892854e-5,12
9883,47.5,46,3.3415206602982e-4,12
9884,50,46,3.558363989837751e-5,12
9885,52.5,46,3.085004531228865e-5,12
9886,55,46,3.697628175566942e-5,12
9887,57.5,46,2.3166551689589372e-5,12
9888,60,46,2.3894896035535054e-5,12
9889,62.5,46,5.395241000225089e-5,12
9890,65,46,6.314692590992394e-5,12
9891,67.5,46,3.497211350297337e-5,12
9892,70,46,2.8053135268608273e-5,12
9893,72.5,46,2.372439933795524e-5,12
9894,75,46,4.91750585686864e-5,12
9895,77.5,46,4.69650703695188e-5,12
9896,80,46,7.876010399379301e-5,12
9897,82.5,46,2.0633841151959e-4,12
9898,85,46,7.9814221671225e-4,12
9899,87.5,46,7.925700514581944e-5,12
9900,90,46,1.3034203428313e-4,12
9901,92.5,46,2.8586867997381897e-5,12
9902,95,46,0,12
9903,97.5,46,0,12
9904,100,46,0,12
9905,102.5,46,0,12
9906,105,46,0,12
9907,107.5,46,0,12
9908,110,46,0,12
9909,112.5,46,5.415989072226031e-5,12
9910,115,46,5.561117189551059e-5,12
9911,117.5,46,2.0088768782516e-4,12
9912,120,46,7.7790742111375e-4,12
9913,122.5,46,0.00125525522915519,12
9914,125,46,0.00531694202148881,12
9915,127.5,46,0.00419100204821841,12
9916,130,46,0.0024047204272756,12
9917,132.5,46,0.0014869658840755,12
9918,135,46,4.7844970658797e-4,12
9919,137.5,46,2.668154469409252e-5,12
9920,140,46,0,12
9921,142.5,46,1.4342946893468e-4,12
9922,145,46,3.058534721237826e-5,12
9923,147.5,46,1.8465142187034093e-5,12
9924,150,46,1.5977442887253e-4,12
9925,152.5,46,3.1366518863881e-4,12
9926,155,46,2.6591059230782e-4,12
9927,157.5,46,2.3613373199102e-4,12
9928,160,46,1.3370636466909e-4,12
9929,162.5,46,1.544417707743e-4,12
9930,165,46,1.7097536920971e-4,12
9931,167.5,46,1.8778604830227e-4,12
9932,170,46,1.6273853851871e-4,12
9933,172.5,46,1.3922708973519e-4,12
9934,175,46,1.6011273298221e-4,12
9935,177.5,46,0,12
9936,-180,48,1.4257695057082e-4,12
9937,-177.5,48,1.157437915488e-4,12
9938,-175,48,0,12
9939,-172.5,48,1.1471068605409e-4,12
9940,-170,48,0,12
9941,-167.5,48,0,12
9942,-165,48,0,12
9943,-162.5,48,0,12
9944,-160,48,0,12
9945,-157.5,48,1.1145771477244e-4,12
9946,-155,48,1.1912072706614e-4,12
9947,-152.5,48,0,12
9948,-150,48,0,12
9949,-147.5,48,8.110515317459247e-5,12
9950,-145,48,0,12
9951,-142.5,48,0,12
9952,-140,48,0,12
9953,-137.5,48,0,12
9954,-135,48,0,12
9955,-132.5,48,0,12
9956,-130,48,1.4029779997844e-4,12
9957,-127.5,48,2.1457359933906e-4,12
9958,-125,48,2.3134373433859e-4,12
9959,-122.5,48,0.00151940157705816,12
9960,-120,48,1.0260288555523e-4,12
9961,-117.5,48,3.2477997695386e-4,12
9962,-115,48,1.1601737270175e-4,12
9963,-112.5,48,5.815560828910063e-5,12
9964,-110,48,8.937835482704399e-5,12
9965,-107.5,48,4.417446083738586e-5,12
9966,-105,48,5.479679626293001e-5,12
9967,-102.5,48,6.8061313689703e-4,12
9968,-100,48,7.0739481423115e-4,12
9969,-97.5,48,1.5742459363463e-4,12
9970,-95,48,1.1192082593104e-4,12
9971,-92.5,48,0.00103301031045424,12
9972,-90,48,5.7094600282967e-4,12
9973,-87.5,48,4.3426657999288e-4,12
9974,-85,48,0,12
9975,-82.5,48,0,12
9976,-80,48,1.3399378468997e-4,12
9977,-77.5,48,0,12
9978,-75,48,0,12
9979,-72.5,48,0,12
9980,-70,48,3.6573462386395e-4,12
9981,-67.5,48,3.5749828749474e-4,12
9982,-65,48,2.9401313511487e-4,12
9983,-62.5,48,2.0654019347254e-4,12
9984,-60,48,2.1540868327478e-4,12
9985,-57.5,48,0,12
9986,-55,48,0,12
9987,-52.5,48,0,12
9988,-50,48,0,12
9989,-47.5,48,1.7874236539926e-4,12
9990,-45,48,1.4770123582408e-4,12
9991,-42.5,48,1.5595948791003e-4,12
9992,-40,48,1.4376238995768e-4,12
9993,-37.5,48,1.5267774593671e-4,12
9994,-35,48,1.8684952249804e-4,12
9995,-32.5,48,1.8715206334595e-4,12
9996,-30,48,1.9236597507851e-4,12
9997,-27.5,48,1.7701134873058e-4,12
9998,-25,48,2.3742082231563e-4,12
9999,-22.5,48,2.6546275642707e-4,12
10000,-20,48,2.4476509031885e-4,12
10001,-17.5,48,3.2509403052774e-4,12
10002,-15,48,3.0562866832638e-4,12
10003,-12.5,48,2.9944642969284e-4,12
10004,-10,48,3.1943280931056e-4,12
10005,-7.5,48,5.0056561029574e-4,12
10006,-5,48,9.5793803229656e-4,12
10007,-2.5,48,0.00158629144362766,12
10008,0,48,0.00135535620796117,12
10009,2.5,48,0.00279523562906564,12
10010,5,48,0.0017378257511068,12
10011,7.5,48,0.00293395999101724,12
10012,10,48,0.00228668153493681,12
10013,12.5,48,0.00162706349989232,12
10014,15,48,0.00128685159352033,12
10015,17.5,48,0.00186199355099384,12
10016,20,48,0.00158663031731576,12
10017,22.5,48,6.3092856599586e-4,12
10018,25,48,2.5899222009243e-4,12
10019,27.5,48,4.4798362762024e-4,12
10020,30,48,8.0034629057664e-4,12
10021,32.5,48,7.5437405992931e-4,12
10022,35,48,0.00151137873844038,12
10023,37.5,48,0.00288538648223212,12
10024,40,48,0.00145190397800957,12
10025,42.5,48,1.1596685713109e-4,12
10026,45,48,5.2033007676839e-4,12
10027,47.5,48,6.699677132669988e-5,12
10028,50,48,4.720642777445494e-5,12
10029,52.5,48,2.3558481485652e-4,12
10030,55,48,5.965327719768277e-5,12
10031,57.5,48,4.767739737760685e-5,12
10032,60,48,4.3213674953874246e-5,12
10033,62.5,48,3.7500020522190586e-5,12
10034,65,48,2.5205753402439936e-5,12
10035,67.5,48,2.9926950498197e-4,12
10036,70,48,3.613942100894682e-5,12
10037,72.5,48,2.196718152540033e-5,12
10038,75,48,1.6199179653701822e-5,12
10039,77.5,48,1.018816074704342e-5,12
10040,80,48,3.06048751954856e-5,12
10041,82.5,48,4.0007567865206835e-5,12
10042,85,48,6.026464085430411e-5,12
10043,87.5,48,2.890414832077e-4,12
10044,90,48,0,12
10045,92.5,48,0,12
10046,95,48,0,12
10047,97.5,48,0,12
10048,100,48,0,12
10049,102.5,48,0,12
10050,105,48,7.196941570401943e-5,12
10051,107.5,48,5.3533899136861e-4,12
10052,110,48,2.6059898369213055e-5,12
10053,112.5,48,0,12
10054,115,48,0,12
10055,117.5,48,1.6146051597378e-4,12
10056,120,48,6.2911283007506e-4,12
10057,122.5,48,8.7817966794667e-4,12
10058,125,48,0.00153109261101084,12
10059,127.5,48,6.945931968896e-4,12
10060,130,48,0.00113836016340768,12
10061,132.5,48,5.5711273825627e-4,12
10062,135,48,4.8975116959836e-4,12
10063,137.5,48,3.2524187168538445e-6,12
10064,140,48,2.2313211671414e-4,12
10065,142.5,48,1.4832674689231e-4,12
10066,145,48,1.5310866256918615e-5,12
10067,147.5,48,3.8312100669972435e-5,12
10068,150,48,6.447907084389706e-5,12
10069,152.5,48,2.3810631654918e-4,12
10070,155,48,4.3303611506468e-4,12
10071,157.5,48,2.3533706274924e-4,12
10072,160,48,2.6768639359797e-4,12
10073,162.5,48,1.282841658442e-4,12
10074,165,48,1.3283638245667e-4,12
10075,167.5,48,1.3644605249047e-4,12
10076,170,48,1.343340511209e-4,12
10077,172.5,48,1.0950102935234e-4,12
10078,175,48,0,12
10079,177.5,48,1.728875707079e-4,12
10080,-180,50,1.0418270466413e-4,12
10081,-177.5,50,8.980308045326205e-5,12
10082,-175,50,9.751382258124178e-5,12
10083,-172.5,50,0,12
10084,-170,50,0,12
10085,-167.5,50,0,12
10086,-165,50,0,12
10087,-162.5,50,0,12
10088,-160,50,0,12
10089,-157.5,50,9.08171607498005e-5,12
10090,-155,50,0,12
10091,-152.5,50,0,12
10092,-150,50,1.0750876565822e-4,12
10093,-147.5,50,0,12
10094,-145,50,0,12
10095,-142.5,50,0,12
10096,-140,50,0,12
10097,-137.5,50,0,12
10098,-135,50,0,12
10099,-132.5,50,0,12
10100,-130,50,0,12
10101,-127.5,50,2.3491339554852e-4,12
10102,-125,50,2.597044589396e-4,12
10103,-122.5,50,4.1200538592789e-4,12
10104,-120,50,2.827560975157e-4,12
10105,-117.5,50,5.327610231392176e-5,12
10106,-115,50,2.4968624340705e-4,12
10107,-112.5,50,6.6440711594753e-4,12
10108,-110,50,6.4474784031734e-4,12
10109,-107.5,50,1.0500805229546e-4,12
10110,-105,50,3.8003703128446e-4,12
10111,-102.5,50,5.2113685770127e-4,12
10112,-100,50,2.5124398217856e-4,12
10113,-97.5,50,7.0135565448078e-4,12
10114,-95,50,1.0842176037085e-4,12
10115,-92.5,50,8.497360507128973e-5,12
10116,-90,50,5.488422821000637e-5,12
10117,-87.5,50,8.746292056283119e-5,12
10118,-85,50,0,12
10119,-82.5,50,6.211170195736745e-5,12
10120,-80,50,3.0632069254212256e-5,12
10121,-77.5,50,2.3502894017976508e-5,12
10122,-75,50,3.8209385285538045e-5,12
10123,-72.5,50,1.357051547464614e-5,12
10124,-70,50,7.624197924237815e-6,12
10125,-67.5,50,3.3481624473262e-4,12
10126,-65,50,1.6698123532401e-4,12
10127,-62.5,50,5.101766313009094e-5,12
10128,-60,50,2.843791442943837e-5,12
10129,-57.5,50,0,12
10130,-55,50,5.3183912014246515e-5,12
10131,-52.5,50,3.420430164041338e-5,12
10132,-50,50,0,12
10133,-47.5,50,3.4301101206440095e-5,12
10134,-45,50,5.646736996495047e-5,12
10135,-42.5,50,7.240903493632543e-5,12
10136,-40,50,8.665013928783604e-5,12
10137,-37.5,50,1.3897695880852e-4,12
10138,-35,50,1.7547244639635e-4,12
10139,-32.5,50,1.4335050609083e-4,12
10140,-30,50,1.2705357560873e-4,12
10141,-27.5,50,1.8610262527156e-4,12
10142,-25,50,2.1946167495931e-4,12
10143,-22.5,50,2.4093131876639e-4,12
10144,-20,50,2.8564218958929e-4,12
10145,-17.5,50,4.4713179712812e-4,12
10146,-15,50,4.639360471249e-4,12
10147,-12.5,50,4.0654132874885e-4,12
10148,-10,50,3.4715089084438e-4,12
10149,-7.5,50,2.9811878516384e-4,12
10150,-5,50,0.00128297542854082,12
10151,-2.5,50,0.00234507149354466,12
10152,0,50,0.00357846582544853,12
10153,2.5,50,0.00360982704271507,12
10154,5,50,0.00453867801324417,12
10155,7.5,50,0.00518254250171876,12
10156,10,50,0.00258398276616229,12
10157,12.5,50,0.0018517098525727,12
10158,15,50,0.00196942411364176,12
10159,17.5,50,0.00224592426839893,12
10160,20,50,0.00270258293199071,12
10161,22.5,50,9.6850446935659e-4,12
10162,25,50,0.00105534291213619,12
10163,27.5,50,3.6682725932836e-4,12
10164,30,50,0.00112044724604419,12
10165,32.5,50,7.3070237651912e-4,12
10166,35,50,5.4061692777154e-4,12
10167,37.5,50,3.8411627322779e-4,12
10168,40,50,0,12
10169,42.5,50,9.417470958554258e-5,12
10170,45,50,9.464764316354506e-5,12
10171,47.5,50,7.590262212283821e-5,12
10172,50,50,5.5587062913686666e-5,12
10173,52.5,50,5.8420775904200075e-5,12
10174,55,50,1.0137414949083e-4,12
10175,57.5,50,4.5763645072935e-4,12
10176,60,50,5.7048321481195336e-5,12
10177,62.5,50,3.552097757603677e-5,12
10178,65,50,3.834065214432172e-5,12
10179,67.5,50,6.307478782890758e-5,12
10180,70,50,4.022955342970647e-5,12
10181,72.5,50,0.00113848587010439,12
10182,75,50,2.282421669017999e-5,12
10183,77.5,50,1.2864782165739042e-5,12
10184,80,50,1.5523378694095e-4,12
10185,82.5,50,3.6164678052918e-4,12
10186,85,50,3.414940839629447e-5,12
10187,87.5,50,3.562067246982001e-5,12
10188,90,50,4.770382720612512e-5,12
10189,92.5,50,0,12
10190,95,50,0,12
10191,97.5,50,0,12
10192,100,50,0,12
10193,102.5,50,3.7808974823958034e-5,12
10194,105,50,7.756514041670321e-5,12
10195,107.5,50,5.5990902150303115e-5,12
10196,110,50,1.654729653643236e-5,12
10197,112.5,50,0,12
10198,115,50,3.1254678411401996e-5,12
10199,117.5,50,5.3237324368099e-4,12
10200,120,50,8.6227061025114e-4,12
10201,122.5,50,2.4154663466113e-4,12
10202,125,50,3.8062567181698e-4,12
10203,127.5,50,4.7276242845494e-4,12
10204,130,50,1.8024049418772e-4,12
10205,132.5,50,1.6294585028395743e-5,12
10206,135,50,9.604102234978695e-6,12
10207,137.5,50,3.0748475717135e-4,12
10208,140,50,3.5977339429879404e-5,12
10209,142.5,50,1.7242737084938e-4,12
10210,145,50,7.04609112740442e-6,12
10211,147.5,50,1.036394256053934e-5,12
10212,150,50,1.004801298615319e-5,12
10213,152.5,50,3.225088905612821e-5,12
10214,155,50,1.1444485225612e-4,12
10215,157.5,50,2.5583186969411e-4,12
10216,160,50,2.0145415905498e-4,12
10217,162.5,50,2.3431499837391e-4,12
10218,165,50,2.6139176877694e-4,12
10219,167.5,50,1.2849150280796e-4,12
10220,170,50,1.0343441085183e-4,12
10221,172.5,50,8.377765295912929e-5,12
10222,175,50,8.916507207378045e-5,12
10223,177.5,50,9.984531347436672e-5,12
10224,-180,52,4.221833970896277e-5,12
10225,-177.5,52,0,12
10226,-175,52,0,12
10227,-172.5,52,7.24953081997187e-5,12
10228,-170,52,0,12
10229,-167.5,52,0,12
10230,-165,52,1.0090455676794e-4,12
10231,-162.5,52,0,12
10232,-160,52,6.395629731031738e-5,12
10233,-157.5,52,9.917044255075174e-5,12
10234,-155,52,0,12
10235,-152.5,52,0,12
10236,-150,52,0,12
10237,-147.5,52,0,12
10238,-145,52,0,12
10239,-142.5,52,0,12
10240,-140,52,0,12
10241,-137.5,52,2.9799181134926e-4,12
10242,-135,52,0,12
10243,-132.5,52,0,12
10244,-130,52,0,12
10245,-127.5,52,2.7253736324411015e-5,12
10246,-125,52,6.719373202421082e-6,12
10247,-122.5,52,7.396633633012823e-5,12
10248,-120,52,5.138053384627279e-5,12
10249,-117.5,52,7.805750960393402e-5,12
10250,-115,52,9.5165072512094e-4,12
10251,-112.5,52,0.00135788370109235,12
10252,-110,52,2.7365802990256e-4,12
10253,-107.5,52,0,12
10254,-105,52,1.3033933876386e-4,12
10255,-102.5,52,1.9166324857417e-4,12
10256,-100,52,5.1622438339457594e-5,12
10257,-97.5,52,2.8563263701516048e-5,12
10258,-95,52,1.1725380291334453e-5,12
10259,-92.5,52,4.246681847727895e-5,12
10260,-90,52,7.2132046627537e-6,12
10261,-87.5,52,4.838472531373485e-6,12
10262,-85,52,5.773820400794372e-6,12
10263,-82.5,52,7.4134723572737295e-6,12
10264,-80,52,1.181778942820714e-5,12
10265,-77.5,52,5.868985826598636e-6,12
10266,-75,52,3.7726455271928814e-6,12
10267,-72.5,52,2.030104366495775e-6,12
10268,-70,52,8.747931758934554e-6,12
10269,-67.5,52,9.808753506063588e-5,12
10270,-65,52,2.2789579809741307e-5,12
10271,-62.5,52,1.12530389356293e-5,12
10272,-60,52,0,12
10273,-57.5,52,4.295223911817136e-5,12
10274,-55,52,5.459304953536561e-5,12
10275,-52.5,52,3.6499191048258374e-5,12
10276,-50,52,1.1755637414089e-4,12
10277,-47.5,52,6.249446288832792e-5,12
10278,-45,52,8.954743101119756e-5,12
10279,-42.5,52,9.047227077133852e-5,12
10280,-40,52,1.2238391161326e-4,12
10281,-37.5,52,1.2281309643372e-4,12
10282,-35,52,1.6304067831419e-4,12
10283,-32.5,52,6.870882718428998e-5,12
10284,-30,52,9.261303929046415e-5,12
10285,-27.5,52,8.188772383576456e-5,12
10286,-25,52,8.217943582458211e-5,12
10287,-22.5,52,1.0977538633284e-4,12
10288,-20,52,1.3499781192361e-4,12
10289,-17.5,52,1.2933509919158e-4,12
10290,-15,52,1.3483633239034e-4,12
10291,-12.5,52,9.149531194093352e-5,12
10292,-10,52,3.6933293319263e-4,12
10293,-7.5,52,6.4716170746604e-4,12
10294,-5,52,7.0762665175128e-4,12
10295,-2.5,52,0.00658243403407569,12
10296,0,52,0.00862034243539749,12
10297,2.5,52,0.00233183058159752,12
10298,5,52,0.00973206915333315,12
10299,7.5,52,0.00791972828627075,12
10300,10,52,0.0032595804044592,12
10301,12.5,52,0.00497451957622372,12
10302,15,52,0.00332900682965794,12
10303,17.5,52,0.00276200919753247,12
10304,20,52,0.00434562597709565,12
10305,22.5,52,0.00158204719229836,12
10306,25,52,3.6244255090396e-4,12
10307,27.5,52,3.5537844828603e-4,12
10308,30,52,5.4464674273439e-4,12
10309,32.5,52,5.2866746968236e-4,12
10310,35,52,6.8726297350314e-4,12
10311,37.5,52,1.7849045018471e-4,12
10312,40,52,4.9790692573225e-4,12
10313,42.5,52,5.3952762615493e-4,12
10314,45,52,5.0360083506805e-4,12
10315,47.5,52,2.6799172623414e-4,12
10316,50,52,0,12
10317,52.5,52,1.4215723615806e-4,12
10318,55,52,4.8265766171369e-4,12
10319,57.5,52,9.2529955052431e-4,12
10320,60,52,1.5322845349521e-4,12
10321,62.5,52,1.6405197127122e-4,12
10322,65,52,7.344317723288231e-5,12
10323,67.5,52,7.818583180336596e-5,12
10324,70,52,1.4478699357949e-4,12
10325,72.5,52,5.1966424202806e-4,12
10326,75,52,0.00115201614619355,12
10327,77.5,52,0.00125257153823207,12
10328,80,52,7.144539625312878e-5,12
10329,82.5,52,0,12
10330,85,52,1.2726519757886e-4,12
10331,87.5,52,1.7861312156242746e-5,12
10332,90,52,1.86914890819562e-5,12
10333,92.5,52,2.7380187334619255e-5,12
10334,95,52,7.718704772271194e-5,12
10335,97.5,52,1.627964163534157e-5,12
10336,100,52,2.2419224948386043e-5,12
10337,102.5,52,9.386427225751888e-5,12
10338,105,52,3.550718634323e-4,12
10339,107.5,52,3.8230001595844e-4,12
10340,110,52,1.7969178256808447e-5,12
10341,112.5,52,1.9827342993746e-4,12
10342,115,52,3.412044401829442e-5,12
10343,117.5,52,2.180002971341045e-5,12
10344,120,52,7.947827194725137e-5,12
10345,122.5,52,1.4368983439175e-4,12
10346,125,52,1.7723440530645e-4,12
10347,127.5,52,6.531371209355281e-5,12
10348,130,52,1.7602957340321436e-5,12
