...1,LON,LAT,Posterior_Estimates,month
12970,-155,89.5,0,10
12971,-152.5,89.5,0,10
12972,-150,89.5,0,10
12973,-147.5,89.5,0,10
12974,-145,89.5,0,10
12975,-142.5,89.5,0,10
12976,-140,89.5,0,10
12977,-137.5,89.5,0,10
12978,-135,89.5,0,10
12979,-132.5,89.5,0,10
12980,-130,89.5,0,10
12981,-127.5,89.5,0,10
12982,-125,89.5,0,10
12983,-122.5,89.5,0,10
12984,-120,89.5,0,10
12985,-117.5,89.5,0,10
12986,-115,89.5,0,10
12987,-112.5,89.5,0,10
12988,-110,89.5,0,10
12989,-107.5,89.5,0,10
12990,-105,89.5,0,10
12991,-102.5,89.5,0,10
12992,-100,89.5,0,10
12993,-97.5,89.5,0,10
12994,-95,89.5,0,10
12995,-92.5,89.5,0,10
12996,-90,89.5,0,10
12997,-87.5,89.5,0,10
12998,-85,89.5,0,10
12999,-82.5,89.5,0,10
13000,-80,89.5,0,10
13001,-77.5,89.5,0,10
13002,-75,89.5,0,10
13003,-72.5,89.5,0,10
13004,-70,89.5,0,10
13005,-67.5,89.5,0,10
13006,-65,89.5,0,10
13007,-62.5,89.5,0,10
13008,-60,89.5,0,10
13009,-57.5,89.5,0,10
13010,-55,89.5,0,10
13011,-52.5,89.5,0,10
13012,-50,89.5,0,10
13013,-47.5,89.5,0,10
13014,-45,89.5,0,10
13015,-42.5,89.5,0,10
13016,-40,89.5,0,10
13017,-37.5,89.5,0,10
13018,-35,89.5,0,10
13019,-32.5,89.5,0,10
13020,-30,89.5,0,10
13021,-27.5,89.5,0,10
13022,-25,89.5,0,10
13023,-22.5,89.5,0,10
13024,-20,89.5,0,10
13025,-17.5,89.5,0,10
13026,-15,89.5,0,10
13027,-12.5,89.5,0,10
13028,-10,89.5,0,10
13029,-7.5,89.5,0,10
13030,-5,89.5,0,10
13031,-2.5,89.5,0,10
13032,0,89.5,0,10
13033,2.5,89.5,0,10
13034,5,89.5,0,10
13035,7.5,89.5,0,10
13036,10,89.5,0,10
13037,12.5,89.5,0,10
13038,15,89.5,0,10
13039,17.5,89.5,0,10
13040,20,89.5,0,10
13041,22.5,89.5,0,10
13042,25,89.5,0,10
13043,27.5,89.5,0,10
13044,30,89.5,0,10
13045,32.5,89.5,0,10
13046,35,89.5,0,10
13047,37.5,89.5,0,10
13048,40,89.5,0,10
13049,42.5,89.5,0,10
13050,45,89.5,0,10
13051,47.5,89.5,0,10
13052,50,89.5,0,10
13053,52.5,89.5,0,10
13054,55,89.5,0,10
13055,57.5,89.5,0,10
13056,60,89.5,0,10
13057,62.5,89.5,0,10
13058,65,89.5,0,10
13059,67.5,89.5,0,10
13060,70,89.5,0,10
13061,72.5,89.5,0,10
13062,75,89.5,0,10
13063,77.5,89.5,0,10
13064,80,89.5,0,10
13065,82.5,89.5,0,10
13066,85,89.5,0,10
13067,87.5,89.5,0,10
13068,90,89.5,0,10
13069,92.5,89.5,0,10
13070,95,89.5,0,10
13071,97.5,89.5,0,10
13072,100,89.5,0,10
13073,102.5,89.5,0,10
13074,105,89.5,0,10
13075,107.5,89.5,0,10
13076,110,89.5,0,10
13077,112.5,89.5,0,10
13078,115,89.5,0,10
13079,117.5,89.5,0,10
13080,120,89.5,0,10
13081,122.5,89.5,0,10
13082,125,89.5,0,10
13083,127.5,89.5,0,10
13084,130,89.5,0,10
13085,132.5,89.5,0,10
13086,135,89.5,0,10
13087,137.5,89.5,0,10
13088,140,89.5,0,10
13089,142.5,89.5,0,10
13090,145,89.5,0,10
13091,147.5,89.5,0,10
13092,150,89.5,0,10
13093,152.5,89.5,0,10
13094,155,89.5,0,10
13095,157.5,89.5,0,10
13096,160,89.5,0,10
13097,162.5,89.5,0,10
13098,165,89.5,0,10
13099,167.5,89.5,0,10
13100,170,89.5,0,10
13101,172.5,89.5,0,10
13102,175,89.5,0,10
13103,177.5,89.5,0,10
0,-180,-89.5,0,11
1,-177.5,-89.5,0,11
2,-175,-89.5,0,11
3,-172.5,-89.5,0,11
4,-170,-89.5,0,11
5,-167.5,-89.5,0,11
6,-165,-89.5,0,11
7,-162.5,-89.5,0,11
8,-160,-89.5,0,11
9,-157.5,-89.5,0,11
10,-155,-89.5,0,11
11,-152.5,-89.5,0,11
12,-150,-89.5,0,11
13,-147.5,-89.5,0,11
14,-145,-89.5,0,11
15,-142.5,-89.5,0,11
16,-140,-89.5,0,11
17,-137.5,-89.5,0,11
18,-135,-89.5,0,11
19,-132.5,-89.5,0,11
20,-130,-89.5,0,11
21,-127.5,-89.5,0,11
22,-125,-89.5,0,11
23,-122.5,-89.5,0,11
24,-120,-89.5,0,11
25,-117.5,-89.5,0,11
26,-115,-89.5,0,11
27,-112.5,-89.5,0,11
28,-110,-89.5,0,11
29,-107.5,-89.5,0,11
30,-105,-89.5,0,11
31,-102.5,-89.5,0,11
32,-100,-89.5,0,11
33,-97.5,-89.5,0,11
34,-95,-89.5,0,11
35,-92.5,-89.5,0,11
36,-90,-89.5,0,11
37,-87.5,-89.5,0,11
38,-85,-89.5,0,11
39,-82.5,-89.5,0,11
40,-80,-89.5,0,11
41,-77.5,-89.5,0,11
42,-75,-89.5,0,11
43,-72.5,-89.5,0,11
44,-70,-89.5,0,11
45,-67.5,-89.5,0,11
46,-65,-89.5,0,11
47,-62.5,-89.5,0,11
48,-60,-89.5,0,11
49,-57.5,-89.5,0,11
50,-55,-89.5,0,11
51,-52.5,-89.5,0,11
52,-50,-89.5,0,11
53,-47.5,-89.5,0,11
54,-45,-89.5,0,11
55,-42.5,-89.5,0,11
56,-40,-89.5,0,11
57,-37.5,-89.5,0,11
58,-35,-89.5,0,11
59,-32.5,-89.5,0,11
60,-30,-89.5,0,11
61,-27.5,-89.5,0,11
62,-25,-89.5,0,11
63,-22.5,-89.5,0,11
64,-20,-89.5,0,11
65,-17.5,-89.5,0,11
66,-15,-89.5,0,11
67,-12.5,-89.5,0,11
68,-10,-89.5,0,11
69,-7.5,-89.5,0,11
70,-5,-89.5,0,11
71,-2.5,-89.5,0,11
72,0,-89.5,0,11
73,2.5,-89.5,0,11
74,5,-89.5,0,11
75,7.5,-89.5,0,11
76,10,-89.5,0,11
77,12.5,-89.5,0,11
78,15,-89.5,0,11
79,17.5,-89.5,0,11
80,20,-89.5,0,11
81,22.5,-89.5,0,11
82,25,-89.5,0,11
83,27.5,-89.5,0,11
84,30,-89.5,0,11
85,32.5,-89.5,0,11
86,35,-89.5,0,11
87,37.5,-89.5,0,11
88,40,-89.5,0,11
89,42.5,-89.5,0,11
90,45,-89.5,0,11
91,47.5,-89.5,0,11
92,50,-89.5,0,11
93,52.5,-89.5,0,11
94,55,-89.5,0,11
95,57.5,-89.5,0,11
96,60,-89.5,0,11
97,62.5,-89.5,0,11
98,65,-89.5,0,11
99,67.5,-89.5,0,11
100,70,-89.5,0,11
101,72.5,-89.5,0,11
102,75,-89.5,0,11
103,77.5,-89.5,0,11
104,80,-89.5,0,11
105,82.5,-89.5,0,11
106,85,-89.5,0,11
107,87.5,-89.5,0,11
108,90,-89.5,0,11
109,92.5,-89.5,0,11
110,95,-89.5,0,11
111,97.5,-89.5,0,11
112,100,-89.5,0,11
113,102.5,-89.5,0,11
114,105,-89.5,0,11
115,107.5,-89.5,0,11
116,110,-89.5,0,11
117,112.5,-89.5,0,11
118,115,-89.5,0,11
119,117.5,-89.5,0,11
120,120,-89.5,0,11
121,122.5,-89.5,0,11
122,125,-89.5,0,11
123,127.5,-89.5,0,11
124,130,-89.5,0,11
125,132.5,-89.5,0,11
126,135,-89.5,0,11
127,137.5,-89.5,0,11
128,140,-89.5,0,11
129,142.5,-89.5,0,11
130,145,-89.5,0,11
131,147.5,-89.5,0,11
132,150,-89.5,0,11
133,152.5,-89.5,0,11
134,155,-89.5,0,11
135,157.5,-89.5,0,11
136,160,-89.5,0,11
137,162.5,-89.5,0,11
138,165,-89.5,0,11
139,167.5,-89.5,0,11
140,170,-89.5,0,11
141,172.5,-89.5,0,11
142,175,-89.5,0,11
143,177.5,-89.5,0,11
144,-180,-88,0,11
145,-177.5,-88,0,11
146,-175,-88,0,11
147,-172.5,-88,0,11
148,-170,-88,0,11
149,-167.5,-88,0,11
150,-165,-88,0,11
151,-162.5,-88,0,11
152,-160,-88,0,11
153,-157.5,-88,0,11
154,-155,-88,0,11
155,-152.5,-88,0,11
156,-150,-88,0,11
157,-147.5,-88,0,11
158,-145,-88,0,11
159,-142.5,-88,0,11
160,-140,-88,0,11
161,-137.5,-88,0,11
162,-135,-88,0,11
163,-132.5,-88,0,11
164,-130,-88,0,11
165,-127.5,-88,0,11
166,-125,-88,0,11
167,-122.5,-88,0,11
168,-120,-88,0,11
169,-117.5,-88,0,11
170,-115,-88,0,11
171,-112.5,-88,0,11
172,-110,-88,0,11
173,-107.5,-88,0,11
174,-105,-88,0,11
175,-102.5,-88,0,11
176,-100,-88,0,11
177,-97.5,-88,0,11
178,-95,-88,0,11
179,-92.5,-88,0,11
180,-90,-88,0,11
181,-87.5,-88,0,11
182,-85,-88,0,11
183,-82.5,-88,0,11
184,-80,-88,0,11
185,-77.5,-88,0,11
186,-75,-88,0,11
187,-72.5,-88,0,11
188,-70,-88,0,11
189,-67.5,-88,0,11
190,-65,-88,0,11
191,-62.5,-88,0,11
192,-60,-88,0,11
193,-57.5,-88,0,11
194,-55,-88,0,11
195,-52.5,-88,0,11
196,-50,-88,0,11
197,-47.5,-88,0,11
198,-45,-88,0,11
199,-42.5,-88,0,11
200,-40,-88,0,11
201,-37.5,-88,0,11
202,-35,-88,0,11
203,-32.5,-88,0,11
204,-30,-88,0,11
205,-27.5,-88,0,11
206,-25,-88,0,11
207,-22.5,-88,0,11
208,-20,-88,0,11
209,-17.5,-88,0,11
210,-15,-88,0,11
211,-12.5,-88,0,11
212,-10,-88,0,11
213,-7.5,-88,0,11
214,-5,-88,0,11
215,-2.5,-88,0,11
216,0,-88,0,11
217,2.5,-88,0,11
218,5,-88,0,11
219,7.5,-88,0,11
220,10,-88,0,11
221,12.5,-88,0,11
222,15,-88,0,11
223,17.5,-88,0,11
224,20,-88,0,11
225,22.5,-88,0,11
226,25,-88,0,11
227,27.5,-88,0,11
228,30,-88,0,11
229,32.5,-88,0,11
230,35,-88,0,11
231,37.5,-88,0,11
232,40,-88,0,11
233,42.5,-88,0,11
234,45,-88,0,11
235,47.5,-88,0,11
236,50,-88,0,11
237,52.5,-88,0,11
238,55,-88,0,11
239,57.5,-88,0,11
240,60,-88,0,11
241,62.5,-88,0,11
242,65,-88,0,11
243,67.5,-88,0,11
244,70,-88,0,11
245,72.5,-88,0,11
246,75,-88,0,11
247,77.5,-88,0,11
248,80,-88,0,11
249,82.5,-88,0,11
250,85,-88,0,11
251,87.5,-88,0,11
252,90,-88,0,11
253,92.5,-88,0,11
254,95,-88,0,11
255,97.5,-88,0,11
256,100,-88,0,11
257,102.5,-88,0,11
258,105,-88,0,11
259,107.5,-88,0,11
260,110,-88,0,11
261,112.5,-88,0,11
262,115,-88,0,11
263,117.5,-88,0,11
264,120,-88,0,11
265,122.5,-88,0,11
266,125,-88,0,11
267,127.5,-88,0,11
268,130,-88,0,11
269,132.5,-88,0,11
270,135,-88,0,11
271,137.5,-88,0,11
272,140,-88,0,11
273,142.5,-88,0,11
274,145,-88,0,11
275,147.5,-88,0,11
276,150,-88,0,11
277,152.5,-88,0,11
278,155,-88,0,11
279,157.5,-88,0,11
280,160,-88,0,11
281,162.5,-88,0,11
282,165,-88,0,11
283,167.5,-88,0,11
284,170,-88,0,11
285,172.5,-88,0,11
286,175,-88,0,11
287,177.5,-88,0,11
288,-180,-86,0,11
289,-177.5,-86,0,11
290,-175,-86,0,11
291,-172.5,-86,0,11
292,-170,-86,0,11
293,-167.5,-86,0,11
294,-165,-86,0,11
295,-162.5,-86,0,11
296,-160,-86,0,11
297,-157.5,-86,0,11
298,-155,-86,0,11
299,-152.5,-86,0,11
300,-150,-86,0,11
301,-147.5,-86,0,11
302,-145,-86,0,11
303,-142.5,-86,0,11
304,-140,-86,0,11
305,-137.5,-86,0,11
306,-135,-86,0,11
307,-132.5,-86,0,11
308,-130,-86,0,11
309,-127.5,-86,0,11
310,-125,-86,0,11
311,-122.5,-86,0,11
312,-120,-86,0,11
313,-117.5,-86,0,11
314,-115,-86,0,11
315,-112.5,-86,0,11
316,-110,-86,0,11
317,-107.5,-86,0,11
318,-105,-86,0,11
319,-102.5,-86,0,11
320,-100,-86,0,11
321,-97.5,-86,0,11
322,-95,-86,0,11
323,-92.5,-86,0,11
324,-90,-86,0,11
325,-87.5,-86,0,11
326,-85,-86,0,11
327,-82.5,-86,0,11
328,-80,-86,0,11
329,-77.5,-86,0,11
330,-75,-86,0,11
331,-72.5,-86,0,11
332,-70,-86,0,11
333,-67.5,-86,0,11
334,-65,-86,0,11
335,-62.5,-86,0,11
336,-60,-86,0,11
337,-57.5,-86,0,11
338,-55,-86,0,11
339,-52.5,-86,0,11
340,-50,-86,0,11
341,-47.5,-86,0,11
342,-45,-86,0,11
343,-42.5,-86,0,11
344,-40,-86,0,11
345,-37.5,-86,0,11
346,-35,-86,0,11
347,-32.5,-86,0,11
348,-30,-86,0,11
349,-27.5,-86,0,11
350,-25,-86,0,11
351,-22.5,-86,0,11
352,-20,-86,0,11
353,-17.5,-86,0,11
354,-15,-86,0,11
355,-12.5,-86,0,11
356,-10,-86,0,11
357,-7.5,-86,0,11
358,-5,-86,0,11
359,-2.5,-86,0,11
360,0,-86,0,11
361,2.5,-86,0,11
362,5,-86,0,11
363,7.5,-86,0,11
364,10,-86,0,11
365,12.5,-86,0,11
366,15,-86,0,11
367,17.5,-86,0,11
368,20,-86,0,11
369,22.5,-86,0,11
370,25,-86,0,11
371,27.5,-86,0,11
372,30,-86,0,11
373,32.5,-86,0,11
374,35,-86,0,11
375,37.5,-86,0,11
376,40,-86,0,11
377,42.5,-86,0,11
378,45,-86,0,11
379,47.5,-86,0,11
380,50,-86,0,11
381,52.5,-86,0,11
382,55,-86,0,11
383,57.5,-86,0,11
384,60,-86,0,11
385,62.5,-86,0,11
386,65,-86,0,11
387,67.5,-86,0,11
388,70,-86,0,11
389,72.5,-86,0,11
390,75,-86,0,11
391,77.5,-86,0,11
392,80,-86,0,11
393,82.5,-86,0,11
394,85,-86,0,11
395,87.5,-86,0,11
396,90,-86,0,11
397,92.5,-86,0,11
398,95,-86,0,11
399,97.5,-86,0,11
400,100,-86,0,11
401,102.5,-86,0,11
402,105,-86,0,11
403,107.5,-86,0,11
404,110,-86,0,11
405,112.5,-86,0,11
406,115,-86,0,11
407,117.5,-86,0,11
408,120,-86,0,11
409,122.5,-86,0,11
410,125,-86,0,11
411,127.5,-86,0,11
412,130,-86,0,11
413,132.5,-86,0,11
414,135,-86,0,11
415,137.5,-86,0,11
416,140,-86,0,11
417,142.5,-86,0,11
418,145,-86,0,11
419,147.5,-86,0,11
420,150,-86,0,11
421,152.5,-86,0,11
422,155,-86,0,11
423,157.5,-86,0,11
424,160,-86,0,11
425,162.5,-86,0,11
426,165,-86,0,11
427,167.5,-86,0,11
428,170,-86,0,11
429,172.5,-86,0,11
430,175,-86,0,11
431,177.5,-86,0,11
432,-180,-84,0,11
433,-177.5,-84,0,11
434,-175,-84,0,11
435,-172.5,-84,0,11
436,-170,-84,0,11
437,-167.5,-84,0,11
438,-165,-84,0,11
439,-162.5,-84,0,11
440,-160,-84,0,11
441,-157.5,-84,0,11
442,-155,-84,0,11
443,-152.5,-84,0,11
444,-150,-84,0,11
445,-147.5,-84,0,11
446,-145,-84,0,11
447,-142.5,-84,0,11
448,-140,-84,0,11
449,-137.5,-84,0,11
450,-135,-84,0,11
451,-132.5,-84,0,11
452,-130,-84,0,11
453,-127.5,-84,0,11
454,-125,-84,0,11
455,-122.5,-84,0,11
456,-120,-84,0,11
457,-117.5,-84,0,11
458,-115,-84,0,11
459,-112.5,-84,0,11
460,-110,-84,0,11
461,-107.5,-84,0,11
462,-105,-84,0,11
463,-102.5,-84,0,11
464,-100,-84,0,11
465,-97.5,-84,0,11
466,-95,-84,0,11
467,-92.5,-84,0,11
468,-90,-84,0,11
469,-87.5,-84,0,11
470,-85,-84,0,11
471,-82.5,-84,0,11
472,-80,-84,0,11
473,-77.5,-84,0,11
474,-75,-84,0,11
475,-72.5,-84,0,11
476,-70,-84,0,11
477,-67.5,-84,0,11
478,-65,-84,0,11
479,-62.5,-84,0,11
480,-60,-84,0,11
481,-57.5,-84,0,11
482,-55,-84,0,11
483,-52.5,-84,0,11
484,-50,-84,0,11
485,-47.5,-84,0,11
486,-45,-84,0,11
487,-42.5,-84,0,11
488,-40,-84,0,11
489,-37.5,-84,0,11
490,-35,-84,0,11
491,-32.5,-84,0,11
492,-30,-84,0,11
493,-27.5,-84,0,11
494,-25,-84,0,11
495,-22.5,-84,0,11
496,-20,-84,0,11
497,-17.5,-84,0,11
498,-15,-84,0,11
499,-12.5,-84,0,11
500,-10,-84,0,11
501,-7.5,-84,0,11
502,-5,-84,0,11
503,-2.5,-84,0,11
504,0,-84,0,11
505,2.5,-84,0,11
506,5,-84,0,11
507,7.5,-84,0,11
508,10,-84,0,11
509,12.5,-84,0,11
510,15,-84,0,11
511,17.5,-84,0,11
512,20,-84,0,11
513,22.5,-84,0,11
514,25,-84,0,11
515,27.5,-84,0,11
516,30,-84,0,11
517,32.5,-84,0,11
518,35,-84,0,11
519,37.5,-84,0,11
520,40,-84,0,11
521,42.5,-84,0,11
522,45,-84,0,11
523,47.5,-84,0,11
524,50,-84,0,11
525,52.5,-84,0,11
526,55,-84,0,11
527,57.5,-84,0,11
528,60,-84,0,11
529,62.5,-84,0,11
530,65,-84,0,11
531,67.5,-84,0,11
532,70,-84,0,11
533,72.5,-84,0,11
534,75,-84,0,11
535,77.5,-84,0,11
536,80,-84,0,11
537,82.5,-84,0,11
538,85,-84,0,11
539,87.5,-84,0,11
540,90,-84,0,11
541,92.5,-84,0,11
542,95,-84,0,11
543,97.5,-84,0,11
544,100,-84,0,11
545,102.5,-84,0,11
546,105,-84,0,11
547,107.5,-84,0,11
548,110,-84,0,11
549,112.5,-84,0,11
550,115,-84,0,11
551,117.5,-84,0,11
552,120,-84,0,11
553,122.5,-84,0,11
554,125,-84,0,11
555,127.5,-84,0,11
556,130,-84,0,11
557,132.5,-84,0,11
558,135,-84,0,11
559,137.5,-84,0,11
560,140,-84,0,11
561,142.5,-84,0,11
562,145,-84,0,11
563,147.5,-84,0,11
564,150,-84,0,11
565,152.5,-84,0,11
566,155,-84,0,11
567,157.5,-84,0,11
568,160,-84,0,11
569,162.5,-84,0,11
570,165,-84,0,11
571,167.5,-84,0,11
572,170,-84,0,11
573,172.5,-84,0,11
574,175,-84,0,11
575,177.5,-84,0,11
576,-180,-82,0,11
577,-177.5,-82,0,11
578,-175,-82,0,11
579,-172.5,-82,0,11
580,-170,-82,0,11
581,-167.5,-82,0,11
582,-165,-82,0,11
583,-162.5,-82,0,11
584,-160,-82,0,11
585,-157.5,-82,0,11
586,-155,-82,0,11
587,-152.5,-82,0,11
588,-150,-82,0,11
589,-147.5,-82,0,11
590,-145,-82,0,11
591,-142.5,-82,0,11
592,-140,-82,0,11
593,-137.5,-82,0,11
594,-135,-82,0,11
595,-132.5,-82,0,11
596,-130,-82,0,11
597,-127.5,-82,0,11
598,-125,-82,0,11
599,-122.5,-82,0,11
600,-120,-82,0,11
601,-117.5,-82,0,11
602,-115,-82,0,11
603,-112.5,-82,0,11
604,-110,-82,0,11
605,-107.5,-82,0,11
606,-105,-82,0,11
607,-102.5,-82,0,11
608,-100,-82,0,11
609,-97.5,-82,0,11
610,-95,-82,0,11
611,-92.5,-82,0,11
612,-90,-82,0,11
613,-87.5,-82,0,11
614,-85,-82,0,11
615,-82.5,-82,0,11
616,-80,-82,0,11
617,-77.5,-82,0,11
618,-75,-82,0,11
619,-72.5,-82,0,11
620,-70,-82,0,11
621,-67.5,-82,0,11
622,-65,-82,0,11
623,-62.5,-82,0,11
624,-60,-82,0,11
625,-57.5,-82,0,11
626,-55,-82,0,11
627,-52.5,-82,0,11
628,-50,-82,0,11
629,-47.5,-82,0,11
630,-45,-82,0,11
631,-42.5,-82,0,11
632,-40,-82,0,11
633,-37.5,-82,0,11
634,-35,-82,0,11
635,-32.5,-82,0,11
636,-30,-82,0,11
637,-27.5,-82,0,11
638,-25,-82,0,11
639,-22.5,-82,0,11
640,-20,-82,0,11
641,-17.5,-82,0,11
642,-15,-82,0,11
643,-12.5,-82,0,11
644,-10,-82,0,11
645,-7.5,-82,0,11
646,-5,-82,0,11
647,-2.5,-82,0,11
648,0,-82,0,11
649,2.5,-82,0,11
650,5,-82,0,11
651,7.5,-82,0,11
652,10,-82,0,11
653,12.5,-82,0,11
654,15,-82,0,11
655,17.5,-82,0,11
656,20,-82,0,11
657,22.5,-82,0,11
658,25,-82,0,11
659,27.5,-82,0,11
660,30,-82,0,11
661,32.5,-82,0,11
662,35,-82,0,11
663,37.5,-82,0,11
664,40,-82,0,11
665,42.5,-82,0,11
666,45,-82,0,11
667,47.5,-82,0,11
668,50,-82,0,11
669,52.5,-82,0,11
670,55,-82,0,11
671,57.5,-82,0,11
672,60,-82,0,11
673,62.5,-82,0,11
674,65,-82,0,11
675,67.5,-82,0,11
676,70,-82,0,11
677,72.5,-82,0,11
678,75,-82,0,11
679,77.5,-82,0,11
680,80,-82,0,11
681,82.5,-82,0,11
682,85,-82,0,11
683,87.5,-82,0,11
684,90,-82,0,11
685,92.5,-82,0,11
686,95,-82,0,11
687,97.5,-82,0,11
688,100,-82,0,11
689,102.5,-82,0,11
690,105,-82,0,11
691,107.5,-82,0,11
692,110,-82,0,11
693,112.5,-82,0,11
694,115,-82,0,11
695,117.5,-82,0,11
696,120,-82,0,11
697,122.5,-82,0,11
698,125,-82,0,11
699,127.5,-82,0,11
700,130,-82,0,11
701,132.5,-82,0,11
702,135,-82,0,11
703,137.5,-82,0,11
704,140,-82,0,11
705,142.5,-82,0,11
706,145,-82,0,11
707,147.5,-82,0,11
708,150,-82,0,11
709,152.5,-82,0,11
710,155,-82,0,11
711,157.5,-82,0,11
712,160,-82,0,11
713,162.5,-82,0,11
714,165,-82,0,11
715,167.5,-82,0,11
716,170,-82,0,11
717,172.5,-82,0,11
718,175,-82,0,11
719,177.5,-82,0,11
720,-180,-80,0,11
721,-177.5,-80,0,11
722,-175,-80,0,11
723,-172.5,-80,0,11
724,-170,-80,0,11
725,-167.5,-80,0,11
726,-165,-80,0,11
727,-162.5,-80,0,11
728,-160,-80,0,11
729,-157.5,-80,0,11
730,-155,-80,0,11
731,-152.5,-80,0,11
732,-150,-80,0,11
733,-147.5,-80,0,11
734,-145,-80,0,11
735,-142.5,-80,0,11
736,-140,-80,0,11
737,-137.5,-80,0,11
738,-135,-80,0,11
739,-132.5,-80,0,11
740,-130,-80,0,11
741,-127.5,-80,0,11
742,-125,-80,0,11
743,-122.5,-80,0,11
744,-120,-80,0,11
745,-117.5,-80,0,11
746,-115,-80,0,11
747,-112.5,-80,0,11
748,-110,-80,0,11
749,-107.5,-80,0,11
750,-105,-80,0,11
751,-102.5,-80,0,11
752,-100,-80,0,11
753,-97.5,-80,0,11
754,-95,-80,0,11
755,-92.5,-80,0,11
756,-90,-80,0,11
757,-87.5,-80,0,11
758,-85,-80,0,11
759,-82.5,-80,0,11
760,-80,-80,0,11
761,-77.5,-80,0,11
762,-75,-80,0,11
763,-72.5,-80,0,11
764,-70,-80,0,11
765,-67.5,-80,0,11
766,-65,-80,0,11
767,-62.5,-80,0,11
768,-60,-80,0,11
769,-57.5,-80,0,11
770,-55,-80,0,11
771,-52.5,-80,0,11
772,-50,-80,0,11
773,-47.5,-80,0,11
774,-45,-80,0,11
775,-42.5,-80,0,11
776,-40,-80,0,11
777,-37.5,-80,0,11
778,-35,-80,0,11
779,-32.5,-80,0,11
780,-30,-80,0,11
781,-27.5,-80,0,11
782,-25,-80,0,11
783,-22.5,-80,0,11
784,-20,-80,0,11
785,-17.5,-80,0,11
786,-15,-80,0,11
787,-12.5,-80,0,11
788,-10,-80,0,11
789,-7.5,-80,0,11
790,-5,-80,0,11
791,-2.5,-80,0,11
792,0,-80,0,11
793,2.5,-80,0,11
794,5,-80,0,11
795,7.5,-80,0,11
796,10,-80,0,11
797,12.5,-80,0,11
798,15,-80,0,11
799,17.5,-80,0,11
800,20,-80,0,11
801,22.5,-80,0,11
802,25,-80,0,11
803,27.5,-80,0,11
804,30,-80,0,11
805,32.5,-80,0,11
806,35,-80,0,11
807,37.5,-80,0,11
808,40,-80,0,11
809,42.5,-80,0,11
810,45,-80,0,11
811,47.5,-80,0,11
812,50,-80,0,11
813,52.5,-80,0,11
814,55,-80,0,11
815,57.5,-80,0,11
816,60,-80,0,11
817,62.5,-80,0,11
818,65,-80,0,11
819,67.5,-80,0,11
820,70,-80,0,11
821,72.5,-80,0,11
822,75,-80,0,11
823,77.5,-80,0,11
824,80,-80,0,11
825,82.5,-80,0,11
826,85,-80,0,11
827,87.5,-80,0,11
828,90,-80,0,11
829,92.5,-80,0,11
830,95,-80,0,11
831,97.5,-80,0,11
832,100,-80,0,11
833,102.5,-80,0,11
834,105,-80,0,11
835,107.5,-80,0,11
836,110,-80,0,11
837,112.5,-80,0,11
838,115,-80,0,11
839,117.5,-80,0,11
840,120,-80,0,11
841,122.5,-80,0,11
842,125,-80,0,11
843,127.5,-80,0,11
844,130,-80,0,11
845,132.5,-80,0,11
846,135,-80,0,11
847,137.5,-80,0,11
848,140,-80,0,11
849,142.5,-80,0,11
850,145,-80,0,11
851,147.5,-80,0,11
852,150,-80,0,11
853,152.5,-80,0,11
854,155,-80,0,11
855,157.5,-80,0,11
856,160,-80,0,11
857,162.5,-80,0,11
858,165,-80,0,11
859,167.5,-80,0,11
860,170,-80,0,11
861,172.5,-80,0,11
862,175,-80,0,11
863,177.5,-80,0,11
864,-180,-78,0,11
865,-177.5,-78,0,11
866,-175,-78,0,11
867,-172.5,-78,0,11
868,-170,-78,0,11
869,-167.5,-78,0,11
870,-165,-78,0,11
871,-162.5,-78,0,11
872,-160,-78,0,11
873,-157.5,-78,0,11
874,-155,-78,0,11
875,-152.5,-78,0,11
876,-150,-78,0,11
877,-147.5,-78,0,11
878,-145,-78,0,11
879,-142.5,-78,0,11
880,-140,-78,0,11
881,-137.5,-78,0,11
882,-135,-78,0,11
883,-132.5,-78,0,11
884,-130,-78,0,11
885,-127.5,-78,0,11
886,-125,-78,0,11
887,-122.5,-78,0,11
888,-120,-78,0,11
889,-117.5,-78,0,11
890,-115,-78,0,11
891,-112.5,-78,0,11
892,-110,-78,0,11
893,-107.5,-78,0,11
894,-105,-78,0,11
895,-102.5,-78,0,11
896,-100,-78,0,11
897,-97.5,-78,0,11
898,-95,-78,0,11
899,-92.5,-78,0,11
900,-90,-78,0,11
901,-87.5,-78,0,11
902,-85,-78,0,11
903,-82.5,-78,0,11
904,-80,-78,0,11
905,-77.5,-78,0,11
906,-75,-78,0,11
907,-72.5,-78,0,11
908,-70,-78,0,11
909,-67.5,-78,0,11
910,-65,-78,0,11
911,-62.5,-78,0,11
912,-60,-78,0,11
913,-57.5,-78,0,11
914,-55,-78,0,11
915,-52.5,-78,0,11
916,-50,-78,0,11
917,-47.5,-78,0,11
918,-45,-78,0,11
919,-42.5,-78,0,11
920,-40,-78,0,11
921,-37.5,-78,0,11
922,-35,-78,0,11
923,-32.5,-78,0,11
924,-30,-78,0,11
925,-27.5,-78,0,11
926,-25,-78,0,11
927,-22.5,-78,0,11
928,-20,-78,0,11
929,-17.5,-78,0,11
930,-15,-78,0,11
931,-12.5,-78,0,11
932,-10,-78,0,11
933,-7.5,-78,0,11
934,-5,-78,0,11
935,-2.5,-78,0,11
936,0,-78,0,11
