...1,LON,LAT,Posterior_Estimates,month
10840,-80,60,0,12
10841,-77.5,60,0,12
10842,-75,60,0,12
10843,-72.5,60,0,12
10844,-70,60,0,12
10845,-67.5,60,0,12
10846,-65,60,0,12
10847,-62.5,60,0,12
10848,-60,60,0,12
10849,-57.5,60,0,12
10850,-55,60,0,12
10851,-52.5,60,0,12
10852,-50,60,0,12
10853,-47.5,60,0,12
10854,-45,60,0,12
10855,-42.5,60,0,12
10856,-40,60,0,12
10857,-37.5,60,0,12
10858,-35,60,0,12
10859,-32.5,60,0,12
10860,-30,60,0,12
10861,-27.5,60,0,12
10862,-25,60,0,12
10863,-22.5,60,0,12
10864,-20,60,0,12
10865,-17.5,60,0,12
10866,-15,60,0,12
10867,-12.5,60,0,12
10868,-10,60,0,12
10869,-7.5,60,0,12
10870,-5,60,0,12
10871,-2.5,60,0,12
10872,0,60,0,12
10873,2.5,60,0,12
10874,5,60,0,12
10875,7.5,60,0,12
10876,10,60,0,12
10877,12.5,60,0,12
10878,15,60,0,12
10879,17.5,60,0,12
10880,20,60,0,12
10881,22.5,60,0,12
10882,25,60,0,12
10883,27.5,60,0,12
10884,30,60,0,12
10885,32.5,60,0,12
10886,35,60,0,12
10887,37.5,60,0,12
10888,40,60,0,12
10889,42.5,60,0,12
10890,45,60,0,12
10891,47.5,60,0,12
10892,50,60,0,12
10893,52.5,60,0,12
10894,55,60,0,12
10895,57.5,60,0,12
10896,60,60,0,12
10897,62.5,60,0,12
10898,65,60,0,12
10899,67.5,60,0,12
10900,70,60,0,12
10901,72.5,60,0,12
10902,75,60,0,12
10903,77.5,60,0,12
10904,80,60,0,12
10905,82.5,60,0,12
10906,85,60,0,12
10907,87.5,60,0,12
10908,90,60,0,12
10909,92.5,60,0,12
10910,95,60,0,12
10911,97.5,60,0,12
10912,100,60,0,12
10913,102.5,60,0,12
10914,105,60,0,12
10915,107.5,60,0,12
10916,110,60,0,12
10917,112.5,60,0,12
10918,115,60,0,12
10919,117.5,60,0,12
10920,120,60,0,12
10921,122.5,60,0,12
10922,125,60,0,12
10923,127.5,60,0,12
10924,130,60,0,12
10925,132.5,60,0,12
10926,135,60,0,12
10927,137.5,60,0,12
10928,140,60,0,12
10929,142.5,60,0,12
10930,145,60,0,12
10931,147.5,60,0,12
10932,150,60,0,12
10933,152.5,60,0,12
10934,155,60,0,12
10935,157.5,60,0,12
10936,160,60,0,12
10937,162.5,60,0,12
10938,165,60,0,12
10939,167.5,60,0,12
10940,170,60,0,12
10941,172.5,60,0,12
10942,175,60,0,12
10943,177.5,60,0,12
10944,-180,62,0,12
10945,-177.5,62,0,12
10946,-175,62,0,12
10947,-172.5,62,0,12
10948,-170,62,0,12
10949,-167.5,62,0,12
10950,-165,62,0,12
10951,-162.5,62,0,12
10952,-160,62,0,12
10953,-157.5,62,0,12
10954,-155,62,0,12
10955,-152.5,62,0,12
10956,-150,62,0,12
10957,-147.5,62,0,12
10958,-145,62,0,12
10959,-142.5,62,0,12
10960,-140,62,0,12
10961,-137.5,62,0,12
10962,-135,62,0,12
10963,-132.5,62,0,12
10964,-130,62,0,12
10965,-127.5,62,0,12
10966,-125,62,0,12
10967,-122.5,62,0,12
10968,-120,62,0,12
10969,-117.5,62,0,12
10970,-115,62,0,12
10971,-112.5,62,0,12
10972,-110,62,0,12
10973,-107.5,62,0,12
10974,-105,62,0,12
10975,-102.5,62,0,12
10976,-100,62,0,12
10977,-97.5,62,0,12
10978,-95,62,0,12
10979,-92.5,62,0,12
10980,-90,62,0,12
10981,-87.5,62,0,12
10982,-85,62,0,12
10983,-82.5,62,0,12
10984,-80,62,0,12
10985,-77.5,62,0,12
10986,-75,62,0,12
10987,-72.5,62,0,12
10988,-70,62,0,12
10989,-67.5,62,0,12
10990,-65,62,0,12
10991,-62.5,62,0,12
10992,-60,62,0,12
10993,-57.5,62,0,12
10994,-55,62,0,12
10995,-52.5,62,0,12
10996,-50,62,0,12
10997,-47.5,62,0,12
10998,-45,62,0,12
10999,-42.5,62,0,12
11000,-40,62,0,12
11001,-37.5,62,0,12
11002,-35,62,0,12
11003,-32.5,62,0,12
11004,-30,62,0,12
11005,-27.5,62,0,12
11006,-25,62,0,12
11007,-22.5,62,0,12
11008,-20,62,0,12
11009,-17.5,62,0,12
11010,-15,62,0,12
11011,-12.5,62,0,12
11012,-10,62,0,12
11013,-7.5,62,0,12
11014,-5,62,0,12
11015,-2.5,62,0,12
11016,0,62,0,12
11017,2.5,62,0,12
11018,5,62,0,12
11019,7.5,62,0,12
11020,10,62,0,12
11021,12.5,62,0,12
11022,15,62,0,12
11023,17.5,62,0,12
11024,20,62,0,12
11025,22.5,62,0,12
11026,25,62,0,12
11027,27.5,62,0,12
11028,30,62,0,12
11029,32.5,62,0,12
11030,35,62,0,12
11031,37.5,62,0,12
11032,40,62,0,12
11033,42.5,62,0,12
11034,45,62,0,12
11035,47.5,62,0,12
11036,50,62,0,12
11037,52.5,62,0,12
11038,55,62,0,12
11039,57.5,62,0,12
11040,60,62,0,12
11041,62.5,62,0,12
11042,65,62,0,12
11043,67.5,62,0,12
11044,70,62,0,12
11045,72.5,62,0,12
11046,75,62,0,12
11047,77.5,62,0,12
11048,80,62,0,12
11049,82.5,62,0,12
11050,85,62,0,12
11051,87.5,62,0,12
11052,90,62,0,12
11053,92.5,62,0,12
11054,95,62,0,12
11055,97.5,62,0,12
11056,100,62,0,12
11057,102.5,62,0,12
11058,105,62,0,12
11059,107.5,62,0,12
11060,110,62,0,12
11061,112.5,62,0,12
11062,115,62,0,12
11063,117.5,62,0,12
11064,120,62,0,12
11065,122.5,62,0,12
11066,125,62,0,12
11067,127.5,62,0,12
11068,130,62,0,12
11069,132.5,62,0,12
11070,135,62,0,12
11071,137.5,62,0,12
11072,140,62,0,12
11073,142.5,62,0,12
11074,145,62,0,12
11075,147.5,62,0,12
11076,150,62,0,12
11077,152.5,62,0,12
11078,155,62,0,12
11079,157.5,62,0,12
11080,160,62,0,12
11081,162.5,62,0,12
11082,165,62,0,12
11083,167.5,62,0,12
11084,170,62,0,12
11085,172.5,62,0,12
11086,175,62,0,12
11087,177.5,62,0,12
11088,-180,64,0,12
11089,-177.5,64,0,12
11090,-175,64,0,12
11091,-172.5,64,0,12
11092,-170,64,0,12
11093,-167.5,64,0,12
11094,-165,64,0,12
11095,-162.5,64,0,12
11096,-160,64,0,12
11097,-157.5,64,0,12
11098,-155,64,0,12
11099,-152.5,64,0,12
11100,-150,64,0,12
11101,-147.5,64,0,12
11102,-145,64,0,12
11103,-142.5,64,0,12
11104,-140,64,0,12
11105,-137.5,64,0,12
11106,-135,64,0,12
11107,-132.5,64,0,12
11108,-130,64,0,12
11109,-127.5,64,0,12
11110,-125,64,0,12
11111,-122.5,64,0,12
11112,-120,64,0,12
11113,-117.5,64,0,12
11114,-115,64,0,12
11115,-112.5,64,0,12
11116,-110,64,0,12
11117,-107.5,64,0,12
11118,-105,64,0,12
11119,-102.5,64,0,12
11120,-100,64,0,12
11121,-97.5,64,0,12
11122,-95,64,0,12
11123,-92.5,64,0,12
11124,-90,64,0,12
11125,-87.5,64,0,12
11126,-85,64,0,12
11127,-82.5,64,0,12
11128,-80,64,0,12
11129,-77.5,64,0,12
11130,-75,64,0,12
11131,-72.5,64,0,12
11132,-70,64,0,12
11133,-67.5,64,0,12
11134,-65,64,0,12
11135,-62.5,64,0,12
11136,-60,64,0,12
11137,-57.5,64,0,12
11138,-55,64,0,12
11139,-52.5,64,0,12
11140,-50,64,0,12
11141,-47.5,64,0,12
11142,-45,64,0,12
11143,-42.5,64,0,12
11144,-40,64,0,12
11145,-37.5,64,0,12
11146,-35,64,0,12
11147,-32.5,64,0,12
11148,-30,64,0,12
11149,-27.5,64,0,12
11150,-25,64,0,12
11151,-22.5,64,0,12
11152,-20,64,0,12
11153,-17.5,64,0,12
11154,-15,64,0,12
11155,-12.5,64,0,12
11156,-10,64,0,12
11157,-7.5,64,0,12
11158,-5,64,0,12
11159,-2.5,64,0,12
11160,0,64,0,12
11161,2.5,64,0,12
11162,5,64,0,12
11163,7.5,64,0,12
11164,10,64,0,12
11165,12.5,64,0,12
11166,15,64,0,12
11167,17.5,64,0,12
11168,20,64,0,12
11169,22.5,64,0,12
11170,25,64,0,12
11171,27.5,64,0,12
11172,30,64,0,12
11173,32.5,64,0,12
11174,35,64,0,12
11175,37.5,64,0,12
11176,40,64,0,12
11177,42.5,64,0,12
11178,45,64,0,12
11179,47.5,64,0,12
11180,50,64,0,12
11181,52.5,64,0,12
11182,55,64,0,12
11183,57.5,64,0,12
11184,60,64,0,12
11185,62.5,64,0,12
11186,65,64,0,12
11187,67.5,64,0,12
11188,70,64,0,12
11189,72.5,64,0,12
11190,75,64,0,12
11191,77.5,64,0,12
11192,80,64,0,12
11193,82.5,64,0,12
11194,85,64,0,12
11195,87.5,64,0,12
11196,90,64,0,12
11197,92.5,64,0,12
11198,95,64,0,12
11199,97.5,64,0,12
11200,100,64,0,12
11201,102.5,64,0,12
11202,105,64,0,12
11203,107.5,64,0,12
11204,110,64,0,12
11205,112.5,64,0,12
11206,115,64,0,12
11207,117.5,64,0,12
11208,120,64,0,12
11209,122.5,64,0,12
11210,125,64,0,12
11211,127.5,64,0,12
11212,130,64,0,12
11213,132.5,64,0,12
11214,135,64,0,12
11215,137.5,64,0,12
11216,140,64,0,12
11217,142.5,64,0,12
11218,145,64,0,12
11219,147.5,64,0,12
11220,150,64,0,12
11221,152.5,64,0,12
11222,155,64,0,12
11223,157.5,64,0,12
11224,160,64,0,12
11225,162.5,64,0,12
11226,165,64,0,12
11227,167.5,64,0,12
11228,170,64,0,12
11229,172.5,64,0,12
11230,175,64,0,12
11231,177.5,64,0,12
11232,-180,66,0,12
11233,-177.5,66,0,12
11234,-175,66,0,12
11235,-172.5,66,0,12
11236,-170,66,0,12
11237,-167.5,66,0,12
11238,-165,66,0,12
11239,-162.5,66,0,12
11240,-160,66,0,12
11241,-157.5,66,0,12
11242,-155,66,0,12
11243,-152.5,66,0,12
11244,-150,66,0,12
11245,-147.5,66,0,12
11246,-145,66,0,12
11247,-142.5,66,0,12
11248,-140,66,0,12
11249,-137.5,66,0,12
11250,-135,66,0,12
11251,-132.5,66,0,12
11252,-130,66,0,12
11253,-127.5,66,0,12
11254,-125,66,0,12
11255,-122.5,66,0,12
11256,-120,66,0,12
11257,-117.5,66,0,12
11258,-115,66,0,12
11259,-112.5,66,0,12
11260,-110,66,0,12
11261,-107.5,66,0,12
11262,-105,66,0,12
11263,-102.5,66,0,12
11264,-100,66,0,12
11265,-97.5,66,0,12
11266,-95,66,0,12
11267,-92.5,66,0,12
11268,-90,66,0,12
11269,-87.5,66,0,12
11270,-85,66,0,12
11271,-82.5,66,0,12
11272,-80,66,0,12
11273,-77.5,66,0,12
11274,-75,66,0,12
11275,-72.5,66,0,12
11276,-70,66,0,12
11277,-67.5,66,0,12
11278,-65,66,0,12
11279,-62.5,66,0,12
11280,-60,66,0,12
11281,-57.5,66,0,12
11282,-55,66,0,12
11283,-52.5,66,0,12
11284,-50,66,0,12
11285,-47.5,66,0,12
11286,-45,66,0,12
11287,-42.5,66,0,12
11288,-40,66,0,12
11289,-37.5,66,0,12
11290,-35,66,0,12
11291,-32.5,66,0,12
11292,-30,66,0,12
11293,-27.5,66,0,12
11294,-25,66,0,12
11295,-22.5,66,0,12
11296,-20,66,0,12
11297,-17.5,66,0,12
11298,-15,66,0,12
11299,-12.5,66,0,12
11300,-10,66,0,12
11301,-7.5,66,0,12
11302,-5,66,0,12
11303,-2.5,66,0,12
11304,0,66,0,12
11305,2.5,66,0,12
11306,5,66,0,12
11307,7.5,66,0,12
11308,10,66,0,12
11309,12.5,66,0,12
11310,15,66,0,12
11311,17.5,66,0,12
11312,20,66,0,12
11313,22.5,66,0,12
11314,25,66,0,12
11315,27.5,66,0,12
11316,30,66,0,12
11317,32.5,66,0,12
11318,35,66,0,12
11319,37.5,66,0,12
11320,40,66,0,12
11321,42.5,66,0,12
11322,45,66,0,12
11323,47.5,66,0,12
11324,50,66,0,12
11325,52.5,66,0,12
11326,55,66,0,12
11327,57.5,66,0,12
11328,60,66,0,12
11329,62.5,66,0,12
11330,65,66,0,12
11331,67.5,66,0,12
11332,70,66,0,12
11333,72.5,66,0,12
11334,75,66,0,12
11335,77.5,66,0,12
11336,80,66,0,12
11337,82.5,66,0,12
11338,85,66,0,12
11339,87.5,66,0,12
11340,90,66,0,12
11341,92.5,66,0,12
11342,95,66,0,12
11343,97.5,66,0,12
11344,100,66,0,12
11345,102.5,66,0,12
11346,105,66,0,12
11347,107.5,66,0,12
11348,110,66,0,12
11349,112.5,66,0,12
11350,115,66,0,12
11351,117.5,66,0,12
11352,120,66,0,12
11353,122.5,66,0,12
11354,125,66,0,12
11355,127.5,66,0,12
11356,130,66,0,12
11357,132.5,66,0,12
11358,135,66,0,12
11359,137.5,66,0,12
11360,140,66,0,12
11361,142.5,66,0,12
11362,145,66,0,12
11363,147.5,66,0,12
11364,150,66,0,12
11365,152.5,66,0,12
11366,155,66,0,12
11367,157.5,66,0,12
11368,160,66,0,12
11369,162.5,66,0,12
11370,165,66,0,12
11371,167.5,66,0,12
11372,170,66,0,12
11373,172.5,66,0,12
11374,175,66,0,12
11375,177.5,66,0,12
11376,-180,68,0,12
11377,-177.5,68,0,12
11378,-175,68,0,12
11379,-172.5,68,0,12
11380,-170,68,0,12
11381,-167.5,68,0,12
11382,-165,68,0,12
11383,-162.5,68,0,12
11384,-160,68,0,12
11385,-157.5,68,0,12
11386,-155,68,0,12
11387,-152.5,68,0,12
11388,-150,68,0,12
11389,-147.5,68,0,12
11390,-145,68,0,12
11391,-142.5,68,0,12
11392,-140,68,0,12
11393,-137.5,68,0,12
11394,-135,68,0,12
11395,-132.5,68,0,12
11396,-130,68,0,12
11397,-127.5,68,0,12
11398,-125,68,0,12
11399,-122.5,68,0,12
11400,-120,68,0,12
11401,-117.5,68,0,12
11402,-115,68,0,12
11403,-112.5,68,0,12
11404,-110,68,0,12
11405,-107.5,68,0,12
11406,-105,68,0,12
11407,-102.5,68,0,12
11408,-100,68,0,12
11409,-97.5,68,0,12
11410,-95,68,0,12
11411,-92.5,68,0,12
11412,-90,68,0,12
11413,-87.5,68,0,12
11414,-85,68,0,12
11415,-82.5,68,0,12
11416,-80,68,0,12
11417,-77.5,68,0,12
11418,-75,68,0,12
11419,-72.5,68,0,12
11420,-70,68,0,12
11421,-67.5,68,0,12
11422,-65,68,0,12
11423,-62.5,68,0,12
11424,-60,68,0,12
11425,-57.5,68,0,12
11426,-55,68,0,12
11427,-52.5,68,0,12
11428,-50,68,0,12
11429,-47.5,68,0,12
11430,-45,68,0,12
11431,-42.5,68,0,12
11432,-40,68,0,12
11433,-37.5,68,0,12
11434,-35,68,0,12
11435,-32.5,68,0,12
11436,-30,68,0,12
11437,-27.5,68,0,12
11438,-25,68,0,12
11439,-22.5,68,0,12
11440,-20,68,0,12
11441,-17.5,68,0,12
11442,-15,68,0,12
11443,-12.5,68,0,12
11444,-10,68,0,12
11445,-7.5,68,0,12
11446,-5,68,0,12
11447,-2.5,68,0,12
11448,0,68,0,12
11449,2.5,68,0,12
11450,5,68,0,12
11451,7.5,68,0,12
11452,10,68,0,12
11453,12.5,68,0,12
11454,15,68,0,12
11455,17.5,68,0,12
11456,20,68,0,12
11457,22.5,68,0,12
11458,25,68,0,12
11459,27.5,68,0,12
11460,30,68,0,12
11461,32.5,68,0,12
11462,35,68,0,12
11463,37.5,68,0,12
11464,40,68,0,12
11465,42.5,68,0,12
11466,45,68,0,12
11467,47.5,68,0,12
11468,50,68,0,12
11469,52.5,68,0,12
11470,55,68,0,12
11471,57.5,68,0,12
11472,60,68,0,12
11473,62.5,68,0,12
11474,65,68,0,12
11475,67.5,68,0,12
11476,70,68,0,12
11477,72.5,68,0,12
11478,75,68,0,12
11479,77.5,68,0,12
11480,80,68,0,12
11481,82.5,68,0,12
11482,85,68,0,12
11483,87.5,68,0,12
11484,90,68,0,12
11485,92.5,68,0,12
11486,95,68,0,12
11487,97.5,68,0,12
11488,100,68,0,12
11489,102.5,68,0,12
11490,105,68,0,12
11491,107.5,68,0,12
11492,110,68,0,12
11493,112.5,68,0,12
11494,115,68,0,12
11495,117.5,68,0,12
11496,120,68,0,12
11497,122.5,68,0,12
11498,125,68,0,12
11499,127.5,68,0,12
11500,130,68,0,12
11501,132.5,68,0,12
11502,135,68,0,12
11503,137.5,68,0,12
11504,140,68,0,12
11505,142.5,68,0,12
11506,145,68,0,12
11507,147.5,68,0,12
11508,150,68,0,12
11509,152.5,68,0,12
11510,155,68,0,12
11511,157.5,68,0,12
11512,160,68,0,12
11513,162.5,68,0,12
11514,165,68,0,12
11515,167.5,68,0,12
11516,170,68,0,12
11517,172.5,68,0,12
11518,175,68,0,12
11519,177.5,68,0,12
11520,-180,70,0,12
11521,-177.5,70,0,12
11522,-175,70,0,12
11523,-172.5,70,0,12
11524,-170,70,0,12
11525,-167.5,70,0,12
11526,-165,70,0,12
11527,-162.5,70,0,12
11528,-160,70,0,12
11529,-157.5,70,0,12
11530,-155,70,0,12
11531,-152.5,70,0,12
11532,-150,70,0,12
11533,-147.5,70,0,12
11534,-145,70,0,12
11535,-142.5,70,0,12
11536,-140,70,0,12
11537,-137.5,70,0,12
11538,-135,70,0,12
11539,-132.5,70,0,12
11540,-130,70,0,12
11541,-127.5,70,0,12
11542,-125,70,0,12
11543,-122.5,70,0,12
11544,-120,70,0,12
11545,-117.5,70,0,12
11546,-115,70,0,12
11547,-112.5,70,0,12
11548,-110,70,0,12
11549,-107.5,70,0,12
11550,-105,70,0,12
11551,-102.5,70,0,12
11552,-100,70,0,12
11553,-97.5,70,0,12
11554,-95,70,0,12
11555,-92.5,70,0,12
11556,-90,70,0,12
11557,-87.5,70,0,12
11558,-85,70,0,12
11559,-82.5,70,0,12
11560,-80,70,0,12
11561,-77.5,70,0,12
11562,-75,70,0,12
11563,-72.5,70,0,12
11564,-70,70,0,12
11565,-67.5,70,0,12
11566,-65,70,0,12
11567,-62.5,70,0,12
11568,-60,70,0,12
11569,-57.5,70,0,12
11570,-55,70,0,12
11571,-52.5,70,0,12
11572,-50,70,0,12
11573,-47.5,70,0,12
11574,-45,70,0,12
11575,-42.5,70,0,12
11576,-40,70,0,12
11577,-37.5,70,0,12
11578,-35,70,0,12
11579,-32.5,70,0,12
11580,-30,70,0,12
11581,-27.5,70,0,12
11582,-25,70,0,12
11583,-22.5,70,0,12
11584,-20,70,0,12
11585,-17.5,70,0,12
11586,-15,70,0,12
11587,-12.5,70,0,12
11588,-10,70,0,12
11589,-7.5,70,0,12
11590,-5,70,0,12
11591,-2.5,70,0,12
11592,0,70,0,12
11593,2.5,70,0,12
11594,5,70,0,12
11595,7.5,70,0,12
11596,10,70,0,12
11597,12.5,70,0,12
11598,15,70,0,12
11599,17.5,70,0,12
11600,20,70,0,12
11601,22.5,70,0,12
11602,25,70,0,12
11603,27.5,70,0,12
11604,30,70,0,12
11605,32.5,70,0,12
11606,35,70,0,12
11607,37.5,70,0,12
11608,40,70,0,12
11609,42.5,70,0,12
11610,45,70,0,12
11611,47.5,70,0,12
11612,50,70,0,12
11613,52.5,70,0,12
11614,55,70,0,12
11615,57.5,70,0,12
11616,60,70,0,12
11617,62.5,70,0,12
11618,65,70,0,12
11619,67.5,70,0,12
11620,70,70,0,12
11621,72.5,70,0,12
11622,75,70,0,12
11623,77.5,70,0,12
11624,80,70,0,12
11625,82.5,70,0,12
11626,85,70,0,12
11627,87.5,70,0,12
11628,90,70,0,12
11629,92.5,70,0,12
11630,95,70,0,12
11631,97.5,70,0,12
11632,100,70,0,12
11633,102.5,70,0,12
11634,105,70,0,12
11635,107.5,70,0,12
11636,110,70,0,12
11637,112.5,70,0,12
11638,115,70,0,12
11639,117.5,70,0,12
11640,120,70,0,12
11641,122.5,70,0,12
11642,125,70,0,12
11643,127.5,70,0,12
11644,130,70,0,12
11645,132.5,70,0,12
11646,135,70,0,12
11647,137.5,70,0,12
11648,140,70,0,12
11649,142.5,70,0,12
11650,145,70,0,12
11651,147.5,70,0,12
11652,150,70,0,12
11653,152.5,70,0,12
11654,155,70,0,12
11655,157.5,70,0,12
11656,160,70,0,12
11657,162.5,70,0,12
11658,165,70,0,12
11659,167.5,70,0,12
11660,170,70,0,12
11661,172.5,70,0,12
11662,175,70,0,12
11663,177.5,70,0,12
11664,-180,72,0,12
11665,-177.5,72,0,12
11666,-175,72,0,12
11667,-172.5,72,0,12
11668,-170,72,0,12
11669,-167.5,72,0,12
11670,-165,72,0,12
11671,-162.5,72,0,12
11672,-160,72,0,12
11673,-157.5,72,0,12
11674,-155,72,0,12
11675,-152.5,72,0,12
11676,-150,72,0,12
11677,-147.5,72,0,12
11678,-145,72,0,12
11679,-142.5,72,0,12
11680,-140,72,0,12
11681,-137.5,72,0,12
11682,-135,72,0,12
11683,-132.5,72,0,12
11684,-130,72,0,12
11685,-127.5,72,0,12
11686,-125,72,0,12
11687,-122.5,72,0,12
11688,-120,72,0,12
11689,-117.5,72,0,12
11690,-115,72,0,12
11691,-112.5,72,0,12
11692,-110,72,0,12
11693,-107.5,72,0,12
11694,-105,72,0,12
11695,-102.5,72,0,12
11696,-100,72,0,12
11697,-97.5,72,0,12
11698,-95,72,0,12
11699,-92.5,72,0,12
11700,-90,72,0,12
11701,-87.5,72,0,12
11702,-85,72,0,12
11703,-82.5,72,0,12
11704,-80,72,0,12
11705,-77.5,72,0,12
11706,-75,72,0,12
11707,-72.5,72,0,12
11708,-70,72,0,12
11709,-67.5,72,0,12
11710,-65,72,0,12
11711,-62.5,72,0,12
11712,-60,72,0,12
11713,-57.5,72,0,12
11714,-55,72,0,12
11715,-52.5,72,0,12
11716,-50,72,0,12
11717,-47.5,72,0,12
11718,-45,72,0,12
11719,-42.5,72,0,12
11720,-40,72,0,12
11721,-37.5,72,0,12
11722,-35,72,0,12
11723,-32.5,72,0,12
11724,-30,72,0,12
11725,-27.5,72,0,12
11726,-25,72,0,12
11727,-22.5,72,0,12
11728,-20,72,0,12
11729,-17.5,72,0,12
11730,-15,72,0,12
11731,-12.5,72,0,12
11732,-10,72,0,12
11733,-7.5,72,0,12
11734,-5,72,0,12
11735,-2.5,72,0,12
11736,0,72,0,12
11737,2.5,72,0,12
11738,5,72,0,12
11739,7.5,72,0,12
11740,10,72,0,12
11741,12.5,72,0,12
11742,15,72,0,12
11743,17.5,72,0,12
11744,20,72,0,12
11745,22.5,72,0,12
11746,25,72,0,12
11747,27.5,72,0,12
11748,30,72,0,12
11749,32.5,72,0,12
11750,35,72,0,12
11751,37.5,72,0,12
11752,40,72,0,12
11753,42.5,72,0,12
11754,45,72,0,12
11755,47.5,72,0,12
11756,50,72,0,12
11757,52.5,72,0,12
11758,55,72,0,12
11759,57.5,72,0,12
11760,60,72,0,12
11761,62.5,72,0,12
11762,65,72,0,12
11763,67.5,72,0,12
11764,70,72,0,12
11765,72.5,72,0,12
11766,75,72,0,12
11767,77.5,72,0,12
11768,80,72,0,12
11769,82.5,72,0,12
11770,85,72,0,12
11771,87.5,72,0,12
11772,90,72,0,12
11773,92.5,72,0,12
11774,95,72,0,12
11775,97.5,72,0,12
11776,100,72,0,12
11777,102.5,72,0,12
11778,105,72,0,12
11779,107.5,72,0,12
11780,110,72,0,12
11781,112.5,72,0,12
11782,115,72,0,12
11783,117.5,72,0,12
11784,120,72,0,12
11785,122.5,72,0,12
11786,125,72,0,12
11787,127.5,72,0,12
11788,130,72,0,12
11789,132.5,72,0,12
11790,135,72,0,12
11791,137.5,72,0,12
11792,140,72,0,12
11793,142.5,72,0,12
11794,145,72,0,12
11795,147.5,72,0,12
11796,150,72,0,12
11797,152.5,72,0,12
11798,155,72,0,12
11799,157.5,72,0,12
11800,160,72,0,12
11801,162.5,72,0,12
11802,165,72,0,12
11803,167.5,72,0,12
11804,170,72,0,12
11805,172.5,72,0,12
11806,175,72,0,12
11807,177.5,72,0,12
11808,-180,74,0,12
11809,-177.5,74,0,12
11810,-175,74,0,12
11811,-172.5,74,0,12
11812,-170,74,0,12
11813,-167.5,74,0,12
11814,-165,74,0,12
11815,-162.5,74,0,12
11816,-160,74,0,12
11817,-157.5,74,0,12
11818,-155,74,0,12
11819,-152.5,74,0,12
11820,-150,74,0,12
11821,-147.5,74,0,12
11822,-145,74,0,12
11823,-142.5,74,0,12
11824,-140,74,0,12
11825,-137.5,74,0,12
11826,-135,74,0,12
11827,-132.5,74,0,12
11828,-130,74,0,12
11829,-127.5,74,0,12
11830,-125,74,0,12
11831,-122.5,74,0,12
11832,-120,74,0,12
11833,-117.5,74,0,12
11834,-115,74,0,12
11835,-112.5,74,0,12
11836,-110,74,0,12
11837,-107.5,74,0,12
11838,-105,74,0,12
11839,-102.5,74,0,12
11840,-100,74,0,12
11841,-97.5,74,0,12
11842,-95,74,0,12
11843,-92.5,74,0,12
11844,-90,74,0,12
11845,-87.5,74,0,12
11846,-85,74,0,12
11847,-82.5,74,0,12
11848,-80,74,0,12
11849,-77.5,74,0,12
11850,-75,74,0,12
11851,-72.5,74,0,12
11852,-70,74,0,12
11853,-67.5,74,0,12
11854,-65,74,0,12
11855,-62.5,74,0,12
11856,-60,74,0,12
11857,-57.5,74,0,12
11858,-55,74,0,12
11859,-52.5,74,0,12
11860,-50,74,0,12
11861,-47.5,74,0,12
11862,-45,74,0,12
11863,-42.5,74,0,12
11864,-40,74,0,12
11865,-37.5,74,0,12
11866,-35,74,0,12
11867,-32.5,74,0,12
11868,-30,74,0,12
11869,-27.5,74,0,12
11870,-25,74,0,12
11871,-22.5,74,0,12
11872,-20,74,0,12
11873,-17.5,74,0,12
11874,-15,74,0,12
11875,-12.5,74,0,12
11876,-10,74,0,12
11877,-7.5,74,0,12
11878,-5,74,0,12
11879,-2.5,74,0,12
11880,0,74,0,12
11881,2.5,74,0,12
11882,5,74,0,12
11883,7.5,74,0,12
11884,10,74,0,12
11885,12.5,74,0,12
11886,15,74,0,12
11887,17.5,74,0,12
11888,20,74,0,12
11889,22.5,74,0,12
11890,25,74,0,12
11891,27.5,74,0,12
11892,30,74,0,12
11893,32.5,74,0,12
11894,35,74,0,12
11895,37.5,74,0,12
11896,40,74,0,12
11897,42.5,74,0,12
11898,45,74,0,12
11899,47.5,74,0,12
11900,50,74,0,12
11901,52.5,74,0,12
11902,55,74,0,12
11903,57.5,74,0,12
11904,60,74,0,12
11905,62.5,74,0,12
11906,65,74,0,12
11907,67.5,74,0,12
11908,70,74,0,12
11909,72.5,74,0,12
11910,75,74,0,12
11911,77.5,74,0,12
11912,80,74,0,12
11913,82.5,74,0,12
11914,85,74,0,12
11915,87.5,74,0,12
11916,90,74,0,12
11917,92.5,74,0,12
11918,95,74,0,12
11919,97.5,74,0,12
11920,100,74,0,12
11921,102.5,74,0,12
11922,105,74,0,12
11923,107.5,74,0,12
11924,110,74,0,12
11925,112.5,74,0,12
11926,115,74,0,12
11927,117.5,74,0,12
11928,120,74,0,12
11929,122.5,74,0,12
11930,125,74,0,12
11931,127.5,74,0,12
11932,130,74,0,12
11933,132.5,74,0,12
11934,135,74,0,12
11935,137.5,74,0,12
11936,140,74,0,12
11937,142.5,74,0,12
11938,145,74,0,12
11939,147.5,74,0,12
11940,150,74,0,12
11941,152.5,74,0,12
11942,155,74,0,12
11943,157.5,74,0,12
11944,160,74,0,12
11945,162.5,74,0,12
11946,165,74,0,12
11947,167.5,74,0,12
11948,170,74,0,12
11949,172.5,74,0,12
11950,175,74,0,12
11951,177.5,74,0,12
11952,-180,76,0,12
11953,-177.5,76,0,12
11954,-175,76,0,12
11955,-172.5,76,0,12
11956,-170,76,0,12
11957,-167.5,76,0,12
11958,-165,76,0,12
