...1,LON,LAT,Posterior_Estimates,month
7556,-10,14,1.5901332800925e-4,9
7557,-7.5,14,2.5943405800199e-4,9
7558,-5,14,3.278599170658e-4,9
7559,-2.5,14,5.9119662006463e-4,9
7560,0,14,6.6553971418804e-4,9
7561,2.5,14,7.4946569694858e-4,9
7562,5,14,6.0138107524863e-4,9
7563,7.5,14,6.1146624682142e-4,9
7564,10,14,5.7382631545155e-4,9
7565,12.5,14,4.4499146855234e-4,9
7566,15,14,1.7042141320193e-4,9
7567,17.5,14,8.466737977051066e-5,9
7568,20,14,1.2301586486833e-4,9
7569,22.5,14,4.814233969135e-4,9
7570,25,14,7.1774507302575e-4,9
7571,27.5,14,3.2306019527359e-4,9
7572,30,14,7.096940467206e-4,9
7573,32.5,14,9.9180522935024e-4,9
7574,35,14,3.6582541430667e-4,9
7575,37.5,14,2.409974711047e-4,9
7576,40,14,4.8048059482365e-4,9
7577,42.5,14,8.2562358981469e-4,9
7578,45,14,0.00103174717781068,9
7579,47.5,14,4.2872803243027e-4,9
7580,50,14,2.2586224874094e-4,9
7581,52.5,14,1.4481643346731e-4,9
7582,55,14,0,9
7583,57.5,14,2.7263839970592552e-5,9
7584,60,14,0,9
7585,62.5,14,0,9
7586,65,14,0,9
7587,67.5,14,0,9
7588,70,14,0,9
7589,72.5,14,0,9
7590,75,14,0,9
7591,77.5,14,0.00397385398711838,9
7592,80,14,0.00282150824725685,9
7593,82.5,14,1.1435150506723283e-5,9
7594,85,14,0,9
7595,87.5,14,0,9
7596,90,14,0,9
7597,92.5,14,0,9
7598,95,14,0,9
7599,97.5,14,0,9
7600,100,14,0.00664759219666103,9
7601,102.5,14,0.00192316917159786,9
7602,105,14,8.7520249358256e-4,9
7603,107.5,14,7.6502871038981e-4,9
7604,110,14,0,9
7605,112.5,14,0,9
7606,115,14,0,9
7607,117.5,14,0,9
7608,120,14,0,9
7609,122.5,14,0,9
7610,125,14,0,9
7611,127.5,14,0,9
7612,130,14,0,9
7613,132.5,14,0,9
7614,135,14,0,9
7615,137.5,14,0,9
7616,140,14,0,9
7617,142.5,14,0,9
7618,145,14,0,9
7619,147.5,14,0,9
7620,150,14,0,9
7621,152.5,14,0,9
7622,155,14,0,9
7623,157.5,14,0,9
7624,160,14,0,9
7625,162.5,14,0,9
7626,165,14,0,9
7627,167.5,14,0,9
7628,170,14,0,9
7629,172.5,14,0,9
7630,175,14,0,9
7631,177.5,14,0,9
7632,-180,16,0,9
7633,-177.5,16,0,9
7634,-175,16,0,9
7635,-172.5,16,0,9
7636,-170,16,0,9
7637,-167.5,16,0,9
7638,-165,16,0,9
7639,-162.5,16,0,9
7640,-160,16,0,9
7641,-157.5,16,0,9
7642,-155,16,0,9
7643,-152.5,16,0,9
7644,-150,16,0,9
7645,-147.5,16,0,9
7646,-145,16,0,9
7647,-142.5,16,0,9
7648,-140,16,0,9
7649,-137.5,16,0,9
7650,-135,16,0,9
7651,-132.5,16,0,9
7652,-130,16,0,9
7653,-127.5,16,0,9
7654,-125,16,0,9
7655,-122.5,16,0,9
7656,-120,16,0,9
7657,-117.5,16,0,9
7658,-115,16,0,9
7659,-112.5,16,0,9
7660,-110,16,0,9
7661,-107.5,16,0,9
7662,-105,16,0,9
7663,-102.5,16,0,9
7664,-100,16,0,9
7665,-97.5,16,0.00106662319279291,9
7666,-95,16,6.3131028306363e-4,9
7667,-92.5,16,0.00143188323094889,9
7668,-90,16,3.3910180568908e-4,9
7669,-87.5,16,0,9
7670,-85,16,8.748099644998213e-5,9
7671,-82.5,16,0,9
7672,-80,16,4.81301353867802e-5,9
7673,-77.5,16,1.3987648311181e-4,9
7674,-75,16,9.493996595183014e-5,9
7675,-72.5,16,5.3829112016576694e-5,9
7676,-70,16,7.126231450480718e-5,9
7677,-67.5,16,0,9
7678,-65,16,3.038303254409576e-5,9
7679,-62.5,16,0,9
7680,-60,16,0,9
7681,-57.5,16,0,9
7682,-55,16,0,9
7683,-52.5,16,0,9
7684,-50,16,0,9
7685,-47.5,16,0,9
7686,-45,16,0,9
7687,-42.5,16,0,9
7688,-40,16,0,9
7689,-37.5,16,0,9
7690,-35,16,0,9
7691,-32.5,16,0,9
7692,-30,16,0,9
7693,-27.5,16,0,9
7694,-25,16,0,9
7695,-22.5,16,0,9
7696,-20,16,3.8494272614368384e-5,9
7697,-17.5,16,3.1787288869484e-4,9
7698,-15,16,6.602680602259e-4,9
7699,-12.5,16,6.173273040581e-4,9
7700,-10,16,2.7662062661186e-4,9
7701,-7.5,16,2.1882423564889e-4,9
7702,-5,16,9.182360745319052e-5,9
7703,-2.5,16,1.4534422087835e-4,9
7704,0,16,1.0629105661379e-4,9
7705,2.5,16,6.711736288617464e-5,9
7706,5,16,6.182944543711582e-5,9
7707,7.5,16,5.61489177802756e-5,9
7708,10,16,3.699324607647077e-5,9
7709,12.5,16,2.102280673419768e-5,9
7710,15,16,3.423114506544068e-5,9
7711,17.5,16,3.550327497419234e-6,9
7712,20,16,3.875435172110974e-6,9
7713,22.5,16,4.5250294719791224e-5,9
7714,25,16,4.072449610814246e-5,9
7715,27.5,16,1.3444500389293e-4,9
7716,30,16,1.6394725833743e-4,9
7717,32.5,16,0.00126813796227954,9
7718,35,16,7.8542086819708e-4,9
7719,37.5,16,4.6775374399892e-4,9
7720,40,16,3.6577989050078e-4,9
7721,42.5,16,8.3684716096119e-4,9
7722,45,16,3.844632205517e-4,9
7723,47.5,16,2.0127924534276e-4,9
7724,50,16,1.6678289127285e-4,9
7725,52.5,16,3.7704679545943e-4,9
7726,55,16,9.042049489986732e-5,9
7727,57.5,16,6.24279206853703e-5,9
7728,60,16,0,9
7729,62.5,16,0,9
7730,65,16,0,9
7731,67.5,16,0,9
7732,70,16,0,9
7733,72.5,16,0,9
7734,75,16,0.00406037136714901,9
7735,77.5,16,0.00278565417557532,9
7736,80,16,0.00464175721162221,9
7737,82.5,16,6.8810022376863e-4,9
7738,85,16,1.1908598225730688e-5,9
7739,87.5,16,0,9
7740,90,16,0,9
7741,92.5,16,0,9
7742,95,16,0,9
7743,97.5,16,0,9
7744,100,16,0.00125430758699766,9
7745,102.5,16,0.00217645428676047,9
7746,105,16,0.0013542060702074,9
7747,107.5,16,0,9
7748,110,16,0,9
7749,112.5,16,0,9
7750,115,16,0,9
7751,117.5,16,0,9
7752,120,16,0,9
7753,122.5,16,0,9
7754,125,16,0,9
7755,127.5,16,0,9
7756,130,16,0,9
7757,132.5,16,0,9
7758,135,16,0,9
7759,137.5,16,0,9
7760,140,16,0,9
7761,142.5,16,0,9
7762,145,16,0,9
7763,147.5,16,0,9
7764,150,16,0,9
7765,152.5,16,0,9
7766,155,16,0,9
7767,157.5,16,0,9
7768,160,16,0,9
7769,162.5,16,0,9
7770,165,16,0,9
7771,167.5,16,0,9
7772,170,16,0,9
7773,172.5,16,0,9
7774,175,16,0,9
7775,177.5,16,0,9
7776,-180,18,0,9
7777,-177.5,18,0,9
7778,-175,18,0,9
7779,-172.5,18,0,9
7780,-170,18,0,9
7781,-167.5,18,0,9
7782,-165,18,0,9
7783,-162.5,18,0,9
7784,-160,18,0,9
7785,-157.5,18,0,9
7786,-155,18,0,9
7787,-152.5,18,0,9
7788,-150,18,0,9
7789,-147.5,18,0,9
7790,-145,18,0,9
7791,-142.5,18,0,9
7792,-140,18,0,9
7793,-137.5,18,0,9
7794,-135,18,0,9
7795,-132.5,18,0,9
7796,-130,18,0,9
7797,-127.5,18,0,9
7798,-125,18,0,9
7799,-122.5,18,1.901502152622089e-5,9
7800,-120,18,0,9
7801,-117.5,18,0,9
7802,-115,18,0,9
7803,-112.5,18,0,9
7804,-110,18,0,9
7805,-107.5,18,0,9
7806,-105,18,1.2642349067888e-4,9
7807,-102.5,18,0.0019441400905854,9
7808,-100,18,0.00191268517879491,9
7809,-97.5,18,0.0031455507979359,9
7810,-95,18,0.00155615253678386,9
7811,-92.5,18,0.00180634878415104,9
7812,-90,18,3.8815219026466e-4,9
7813,-87.5,18,0,9
7814,-85,18,0,9
7815,-82.5,18,5.7475161820888186e-5,9
7816,-80,18,4.3434428273426195e-5,9
7817,-77.5,18,0.00108925606527695,9
7818,-75,18,2.2807456814374e-4,9
7819,-72.5,18,7.5304489765905e-4,9
7820,-70,18,0.00234462669919751,9
7821,-67.5,18,3.2964316137851e-4,9
7822,-65,18,0,9
7823,-62.5,18,0,9
7824,-60,18,0,9
7825,-57.5,18,0,9
7826,-55,18,0,9
7827,-52.5,18,0,9
7828,-50,18,0,9
7829,-47.5,18,0,9
7830,-45,18,0,9
7831,-42.5,18,0,9
7832,-40,18,0,9
7833,-37.5,18,0,9
7834,-35,18,0,9
7835,-32.5,18,0,9
7836,-30,18,0,9
7837,-27.5,18,0,9
7838,-25,18,0,9
7839,-22.5,18,0,9
7840,-20,18,0,9
7841,-17.5,18,2.0370196415205e-4,9
7842,-15,18,6.3042465848376e-4,9
7843,-12.5,18,1.5626662010584e-4,9
7844,-10,18,2.811632461702908e-5,9
7845,-7.5,18,1.0277814110576136e-5,9
7846,-5,18,1.2787232020654993e-5,9
7847,-2.5,18,1.636489557188827e-5,9
7848,0,18,2.744441996297083e-5,9
7849,2.5,18,2.81205997622987e-5,9
7850,5,18,2.031136034922317e-6,9
7851,7.5,18,9.086332439226611e-5,9
7852,10,18,2.531859524858039e-5,9
7853,12.5,18,1.3189734098608535e-6,9
7854,15,18,1.5285978556287149e-6,9
7855,17.5,18,1.2160840915141117e-5,9
7856,20,18,1.074625389127121e-6,9
7857,22.5,18,9.38734326021676e-6,9
7858,25,18,9.763906703452644e-6,9
7859,27.5,18,1.6721727773032968e-5,9
7860,30,18,1.3862257892709e-4,9
7861,32.5,18,3.3364575841277e-4,9
7862,35,18,4.1605568420361e-4,9
7863,37.5,18,3.3631842253679e-4,9
7864,40,18,4.5597907006632e-4,9
7865,42.5,18,0.00130302015846882,9
7866,45,18,4.6571681409806e-4,9
7867,47.5,18,2.1805304310616e-4,9
7868,50,18,2.9067574527004e-4,9
7869,52.5,18,9.418793397618884e-5,9
7870,55,18,1.0155012357945e-4,9
7871,57.5,18,1.0145840156186e-4,9
7872,60,18,1.6266862334182197e-5,9
7873,62.5,18,1.351729028992224e-5,9
7874,65,18,1.0741608370141e-4,9
7875,67.5,18,7.292337659285288e-5,9
7876,70,18,0,9
7877,72.5,18,0,9
7878,75,18,0.0037610791431765,9
7879,77.5,18,0.00273423652310327,9
7880,80,18,0.00581559424978836,9
7881,82.5,18,0.00447228625832148,9
7882,85,18,4.1635281622205e-4,9
7883,87.5,18,0,9
7884,90,18,0,9
7885,92.5,18,0,9
7886,95,18,0,9
7887,97.5,18,5.4416053141879e-4,9
7888,100,18,0.00248939174741737,9
7889,102.5,18,0.00114144602912396,9
7890,105,18,9.0782300437361e-4,9
7891,107.5,18,1.7329128929055e-4,9
7892,110,18,0,9
7893,112.5,18,4.1313358580954e-4,9
7894,115,18,0,9
7895,117.5,18,0,9
7896,120,18,0,9
7897,122.5,18,0,9
7898,125,18,0,9
7899,127.5,18,0,9
7900,130,18,0,9
7901,132.5,18,0,9
7902,135,18,0,9
7903,137.5,18,0,9
7904,140,18,0,9
7905,142.5,18,0,9
7906,145,18,0,9
7907,147.5,18,0,9
7908,150,18,0,9
7909,152.5,18,0,9
7910,155,18,0,9
7911,157.5,18,0,9
7912,160,18,0,9
7913,162.5,18,0,9
7914,165,18,0,9
7915,167.5,18,0,9
7916,170,18,0,9
7917,172.5,18,0,9
7918,175,18,0,9
7919,177.5,18,0,9
7920,-180,20,0,9
7921,-177.5,20,0,9
7922,-175,20,0,9
7923,-172.5,20,0,9
7924,-170,20,0,9
7925,-167.5,20,0,9
7926,-165,20,0,9
7927,-162.5,20,0,9
7928,-160,20,0,9
7929,-157.5,20,0,9
7930,-155,20,0,9
7931,-152.5,20,0,9
7932,-150,20,0,9
7933,-147.5,20,0,9
7934,-145,20,0,9
7935,-142.5,20,0,9
7936,-140,20,0,9
7937,-137.5,20,0,9
7938,-135,20,0,9
7939,-132.5,20,0,9
7940,-130,20,0,9
7941,-127.5,20,0,9
7942,-125,20,1.4356833166060128e-5,9
7943,-122.5,20,0,9
7944,-120,20,0,9
7945,-117.5,20,1.3273978595741194e-5,9
7946,-115,20,0,9
7947,-112.5,20,2.048542992530534e-5,9
7948,-110,20,0,9
7949,-107.5,20,1.5004474345086e-4,9
7950,-105,20,7.8621931338812e-4,9
7951,-102.5,20,0.0021312124313974,9
7952,-100,20,0.0070986543113243,9
7953,-97.5,20,0.00451066588948823,9
7954,-95,20,0,9
7955,-92.5,20,7.015528429869634e-6,9
7956,-90,20,0.00131361364336362,9
7957,-87.5,20,4.8946052263586e-4,9
7958,-85,20,6.29958678748425e-5,9
7959,-82.5,20,7.854552329900332e-5,9
7960,-80,20,6.20146608993066e-5,9
7961,-77.5,20,3.5599663108635e-4,9
7962,-75,20,7.2495320493131e-4,9
7963,-72.5,20,4.7920950560723e-4,9
7964,-70,20,6.0952953499982e-4,9
7965,-67.5,20,2.472107963036e-4,9
7966,-65,20,0,9
7967,-62.5,20,0,9
7968,-60,20,0,9
7969,-57.5,20,0,9
7970,-55,20,0,9
7971,-52.5,20,0,9
7972,-50,20,0,9
7973,-47.5,20,0,9
7974,-45,20,0,9
7975,-42.5,20,0,9
7976,-40,20,0,9
7977,-37.5,20,0,9
7978,-35,20,0,9
7979,-32.5,20,0,9
7980,-30,20,0,9
7981,-27.5,20,0,9
7982,-25,20,4.202570451250743e-5,9
7983,-22.5,20,0,9
7984,-20,20,0,9
7985,-17.5,20,3.6280376805899e-4,9
7986,-15,20,7.172255706977586e-6,9
7987,-12.5,20,9.10991903967782e-6,9
7988,-10,20,1.0483793966977013e-6,9
7989,-7.5,20,7.668338989489577e-7,9
7990,-5,20,7.769498938127967e-7,9
7991,-2.5,20,1.415625062547879e-6,9
7992,0,20,2.377228012309917e-6,9
7993,2.5,20,2.2551619532056e-6,9
7994,5,20,7.762534373477254e-6,9
7995,7.5,20,3.789762051399545e-5,9
7996,10,20,1.6892616045775229e-6,9
7997,12.5,20,1.1430543051934478e-6,9
7998,15,20,1.160063040873402e-6,9
7999,17.5,20,2.2351855157690947e-5,9
8000,20,20,5.438215186720975e-7,9
8001,22.5,20,2.5250086178583766e-6,9
8002,25,20,1.18555235858453e-5,9
8003,27.5,20,1.51712596258854e-5,9
8004,30,20,2.773362654754e-4,9
8005,32.5,20,1.0783355641582e-4,9
8006,35,20,5.577398022937895e-5,9
8007,37.5,20,2.6691708481881e-4,9
8008,40,20,0.00115348851588304,9
8009,42.5,20,9.0347523014741e-4,9
8010,45,20,3.1724606065559e-4,9
8011,47.5,20,5.0300824182161507e-5,9
8012,50,20,1.3889897006244451e-5,9
8013,52.5,20,4.978070202629516e-5,9
8014,55,20,8.39253431297382e-5,9
8015,57.5,20,5.135971315880714e-5,9
8016,60,20,8.336920930396676e-5,9
8017,62.5,20,8.285189267837707e-5,9
8018,65,20,8.102501001949826e-5,9
8019,67.5,20,1.8276518180089687e-5,9
8020,70,20,1.2458843943393e-4,9
8021,72.5,20,0.00238902474375789,9
8022,75,20,0.00450000833787481,9
8023,77.5,20,0.00486205736791333,9
8024,80,20,0.0052017997553479,9
8025,82.5,20,0.00157381368314466,9
8026,85,20,0.00318779022377802,9
8027,87.5,20,5.2962539485948e-4,9
8028,90,20,0,9
8029,92.5,20,0,9
8030,95,20,2.8997899113348e-4,9
8031,97.5,20,4.0694405666108e-4,9
8032,100,20,9.7382809719979e-4,9
8033,102.5,20,3.09205601163e-4,9
8034,105,20,0.00228207193273688,9
8035,107.5,20,8.5907367872464e-4,9
8036,110,20,0.00212971951715765,9
8037,112.5,20,2.1209313296881e-4,9
8038,115,20,2.3095481001108e-4,9
8039,117.5,20,0,9
8040,120,20,0,9
8041,122.5,20,0,9
8042,125,20,0,9
8043,127.5,20,0,9
8044,130,20,0,9
8045,132.5,20,0,9
8046,135,20,0,9
8047,137.5,20,0,9
8048,140,20,0,9
8049,142.5,20,0,9
8050,145,20,0,9
8051,147.5,20,0,9
8052,150,20,0,9
8053,152.5,20,0,9
8054,155,20,0,9
8055,157.5,20,0,9
8056,160,20,0,9
8057,162.5,20,0,9
8058,165,20,0,9
8059,167.5,20,0,9
8060,170,20,0,9
8061,172.5,20,0,9
8062,175,20,0,9
8063,177.5,20,0,9
8064,-180,22,0,9
8065,-177.5,22,0,9
8066,-175,22,0,9
8067,-172.5,22,0,9
8068,-170,22,0,9
8069,-167.5,22,0,9
8070,-165,22,0,9
8071,-162.5,22,0,9
8072,-160,22,0,9
8073,-157.5,22,0,9
8074,-155,22,0,9
8075,-152.5,22,0,9
8076,-150,22,0,9
8077,-147.5,22,0,9
8078,-145,22,0,9
8079,-142.5,22,0,9
8080,-140,22,0,9
8081,-137.5,22,0,9
8082,-135,22,0,9
8083,-132.5,22,0,9
8084,-130,22,0,9
8085,-127.5,22,0,9
8086,-125,22,0,9
8087,-122.5,22,1.23051500320289e-5,9
8088,-120,22,1.5416307050803338e-5,9
8089,-117.5,22,1.747447704448685e-5,9
8090,-115,22,0,9
8091,-112.5,22,4.835573853796937e-5,9
8092,-110,22,1.8036038014624e-4,9
8093,-107.5,22,4.907298563830802e-5,9
8094,-105,22,6.2955385690458e-4,9
8095,-102.5,22,0.00177783576713108,9
8096,-100,22,0.00185776281041829,9
8097,-97.5,22,0.00160479632162572,9
8098,-95,22,9.294145074347153e-6,9
8099,-92.5,22,2.1578814614562033e-5,9
8100,-90,22,2.3892333010355e-4,9
8101,-87.5,22,3.145007822189e-4,9
8102,-85,22,1.4426226707433e-4,9
8103,-82.5,22,4.4123288612426e-4,9
8104,-80,22,5.8741161274963e-4,9
8105,-77.5,22,6.9999673934568e-4,9
8106,-75,22,1.5698379195892e-4,9
8107,-72.5,22,7.78464462955324e-5,9
8108,-70,22,0,9
8109,-67.5,22,1.1176601993642e-4,9
8110,-65,22,0,9
8111,-62.5,22,0,9
8112,-60,22,0,9
8113,-57.5,22,0,9
8114,-55,22,0,9
8115,-52.5,22,0,9
8116,-50,22,0,9
8117,-47.5,22,0,9
8118,-45,22,0,9
8119,-42.5,22,0,9
8120,-40,22,0,9
8121,-37.5,22,0,9
8122,-35,22,0,9
8123,-32.5,22,4.1120600001841735e-6,9
8124,-30,22,0,9
8125,-27.5,22,0,9
8126,-25,22,0,9
8127,-22.5,22,4.915087572838822e-5,9
8128,-20,22,0,9
8129,-17.5,22,2.9074619672292e-4,9
8130,-15,22,1.1843612620274837e-5,9
8131,-12.5,22,2.191319132011017e-5,9
8132,-10,22,1.4510222967280229e-6,9
8133,-7.5,22,6.9643421620717e-7,9
8134,-5,22,1.0178910878452902e-6,9
8135,-2.5,22,1.6265693124668863e-6,9
8136,0,22,1.5738900695916722e-5,9
8137,2.5,22,1.3018304940440608e-5,9
8138,5,22,2.7134174830693513e-5,9
8139,7.5,22,1.3741283853319048e-5,9
8140,10,22,6.333749887250901e-6,9
8141,12.5,22,8.406929174088584e-7,9
8142,15,22,1.6166477102236342e-6,9
8143,17.5,22,1.8114725235499465e-5,9
8144,20,22,1.9291848208900773e-5,9
8145,22.5,22,1.998015975668903e-5,9
8146,25,22,3.403553632518066e-5,9
8147,27.5,22,3.620944953858075e-5,9
8148,30,22,2.2505588825019e-4,9
8149,32.5,22,5.7986389231564e-4,9
8150,35,22,6.215410574887437e-5,9
8151,37.5,22,4.9172310129606e-4,9
8152,40,22,0.00987918924093758,9
8153,42.5,22,4.902730923269e-4,9
8154,45,22,2.4415535166546e-4,9
8155,47.5,22,2.8656988924685e-4,9
8156,50,22,1.1266439691765e-4,9
8157,52.5,22,1.0556053503969e-4,9
8158,55,22,5.6319755727009e-4,9
8159,57.5,22,6.1244026728464e-4,9
8160,60,22,3.738745798306e-4,9
8161,62.5,22,1.0925734724718e-4,9
8162,65,22,2.6481257102788152e-5,9
8163,67.5,22,2.209971008886541e-5,9
8164,70,22,0.00330395249713494,9
8165,72.5,22,0.00547665176915516,9
8166,75,22,0.0030197282579402,9
8167,77.5,22,0.00323587256034442,9
8168,80,22,0.00403310193841937,9
8169,82.5,22,0.00877893271130688,9
8170,85,22,0.00495525036298856,9
8171,87.5,22,0.0055205739683035,9
8172,90,22,0.00149356460596698,9
8173,92.5,22,0.00136028564774371,9
8174,95,22,0,9
8175,97.5,22,3.4501328075062e-4,9
8176,100,22,6.7657692647835e-4,9
8177,102.5,22,5.6134291556845e-4,9
8178,105,22,0.00224001939229291,9
8179,107.5,22,0.0039388590207305,9
8180,110,22,0.00483705089745255,9
8181,112.5,22,0.01238082913460157,9
8182,115,22,0.01053921926639024,9
8183,117.5,22,3.830007792672e-4,9
8184,120,22,0.00233573058655697,9
8185,122.5,22,0,9
8186,125,22,0,9
8187,127.5,22,0,9
8188,130,22,0,9
8189,132.5,22,0,9
8190,135,22,0,9
8191,137.5,22,0,9
8192,140,22,0,9
8193,142.5,22,0,9
8194,145,22,0,9
8195,147.5,22,0,9
8196,150,22,0,9
8197,152.5,22,0,9
8198,155,22,0,9
8199,157.5,22,0,9
8200,160,22,0,9
8201,162.5,22,0,9
8202,165,22,0,9
8203,167.5,22,0,9
8204,170,22,0,9
8205,172.5,22,0,9
8206,175,22,0,9
8207,177.5,22,0,9
8208,-180,24,0,9
8209,-177.5,24,0,9
8210,-175,24,0,9
8211,-172.5,24,0,9
8212,-170,24,0,9
8213,-167.5,24,0,9
8214,-165,24,0,9
8215,-162.5,24,0,9
8216,-160,24,0,9
8217,-157.5,24,0,9
8218,-155,24,0,9
8219,-152.5,24,0,9
8220,-150,24,0,9
8221,-147.5,24,0,9
8222,-145,24,0,9
8223,-142.5,24,0,9
8224,-140,24,0,9
8225,-137.5,24,0,9
8226,-135,24,0,9
8227,-132.5,24,0,9
8228,-130,24,2.9955219651153772e-5,9
8229,-127.5,24,0,9
8230,-125,24,2.2146692618576205e-5,9
8231,-122.5,24,1.8993538449615823e-5,9
8232,-120,24,3.1735912182774635e-5,9
8233,-117.5,24,3.604957389859895e-5,9
8234,-115,24,5.3477458069868694e-5,9
8235,-112.5,24,2.3976975577324e-4,9
8236,-110,24,2.3601889593969e-4,9
8237,-107.5,24,4.2653896768263e-4,9
8238,-105,24,5.7826003782511e-4,9
8239,-102.5,24,7.3928774224164e-4,9
8240,-100,24,7.3982137245729e-4,9
8241,-97.5,24,2.81453879912e-4,9
8242,-95,24,8.28882430450172e-6,9
8243,-92.5,24,1.4386014752090858e-5,9
8244,-90,24,3.204436251358985e-5,9
8245,-87.5,24,8.293603943050502e-5,9
8246,-85,24,9.698117979501775e-5,9
8247,-82.5,24,4.4317849902776e-4,9
8248,-80,24,1.9912139633385e-4,9
8249,-77.5,24,2.3423375561342e-4,9
8250,-75,24,2.3379670242973e-4,9
8251,-72.5,24,1.7379229988961e-4,9
8252,-70,24,5.972128479480252e-5,9
8253,-67.5,24,1.2386500931826e-4,9
8254,-65,24,4.274823210525712e-5,9
8255,-62.5,24,0,9
8256,-60,24,5.23998825640852e-5,9
8257,-57.5,24,0,9
8258,-55,24,6.926872559073126e-5,9
8259,-52.5,24,0,9
8260,-50,24,3.813470746682361e-5,9
8261,-47.5,24,0,9
8262,-45,24,0,9
8263,-42.5,24,0,9
8264,-40,24,0,9
8265,-37.5,24,0,9
8266,-35,24,1.3593406330982846e-5,9
8267,-32.5,24,0,9
8268,-30,24,0,9
8269,-27.5,24,0,9
8270,-25,24,8.116114449246116e-6,9
8271,-22.5,24,2.5909195889715855e-5,9
8272,-20,24,5.15300725139753e-5,9
8273,-17.5,24,3.0252572089275e-4,9
8274,-15,24,1.616010958456318e-5,9
8275,-12.5,24,1.95609844658904e-6,9
8276,-10,24,1.5190704490168655e-6,9
8277,-7.5,24,1.177917325801616e-6,9
8278,-5,24,1.4654881646157146e-6,9
8279,-2.5,24,2.555183283813952e-6,9
8280,0,24,1.911140706991584e-5,9
8281,2.5,24,4.069310565229648e-6,9
8282,5,24,9.979656346885649e-5,9
8283,7.5,24,9.240140723289051e-5,9
8284,10,24,8.026756501705023e-5,9
8285,12.5,24,9.85338407311937e-6,9
8286,15,24,1.240423128354067e-5,9
8287,17.5,24,1.4244371140270964e-5,9
8288,20,24,1.0177928610949548e-5,9
8289,22.5,24,2.5514023176542987e-5,9
8290,25,24,3.5518593041103524e-5,9
8291,27.5,24,3.157074708698362e-5,9
8292,30,24,7.77206565686723e-5,9
8293,32.5,24,0.00129529664837756,9
8294,35,24,1.8337460266845e-4,9
8295,37.5,24,0.00199630328185626,9
8296,40,24,0.00108221958144246,9
8297,42.5,24,5.9842048777835e-4,9
8298,45,24,0.00101283210596613,9
8299,47.5,24,0.00513781978205705,9
8300,50,24,4.4062627017799e-4,9
8301,52.5,24,0.00210455938021463,9
8302,55,24,0.00318912419210268,9
8303,57.5,24,0.00239928185820383,9
8304,60,24,2.4166985587608e-4,9
8305,62.5,24,4.333058536725982e-5,9
8306,65,24,2.6862645035397425e-5,9
8307,67.5,24,0.00186212266926675,9
8308,70,24,0.00243235175929287,9
8309,72.5,24,0.00311638520655561,9
8310,75,24,0.00325575051633677,9
8311,77.5,24,0.00319506518014076,9
8312,80,24,0.00309238560973433,9
8313,82.5,24,0.01068767872463687,9
8314,85,24,0.00412224929786232,9
8315,87.5,24,0.00820418662272987,9
8316,90,24,0.00603314336044347,9
8317,92.5,24,0.001877971720175,9
8318,95,24,5.697215721437e-4,9
8319,97.5,24,0,9
8320,100,24,0.00130110018496262,9
8321,102.5,24,0.00428015683643715,9
8322,105,24,0.00119162485932606,9
8323,107.5,24,0.00230989824324248,9
8324,110,24,0.00525481151072717,9
8325,112.5,24,0.0145548609250623,9
8326,115,24,0.0062935652782095,9
8327,117.5,24,0.01094413104517757,9
8328,120,24,0.00777692565673713,9
8329,122.5,24,0.00138662805578798,9
8330,125,24,0,9
8331,127.5,24,0,9
8332,130,24,0,9
8333,132.5,24,0,9
8334,135,24,0,9
8335,137.5,24,0,9
8336,140,24,0,9
8337,142.5,24,0,9
8338,145,24,0,9
8339,147.5,24,0,9
8340,150,24,0,9
8341,152.5,24,0,9
8342,155,24,0,9
8343,157.5,24,0,9
8344,160,24,0,9
8345,162.5,24,0,9
8346,165,24,0,9
8347,167.5,24,0,9
8348,170,24,0,9
8349,172.5,24,0,9
8350,175,24,0,9
8351,177.5,24,0,9
8352,-180,26,0,9
8353,-177.5,26,0,9
8354,-175,26,0,9
8355,-172.5,26,0,9
8356,-170,26,0,9
8357,-167.5,26,0,9
8358,-165,26,0,9
8359,-162.5,26,0,9
8360,-160,26,0,9
8361,-157.5,26,0,9
8362,-155,26,0,9
8363,-152.5,26,0,9
8364,-150,26,0,9
8365,-147.5,26,0,9
8366,-145,26,0,9
8367,-142.5,26,0,9
8368,-140,26,0,9
8369,-137.5,26,0,9
8370,-135,26,0,9
8371,-132.5,26,0,9
8372,-130,26,0,9
8373,-127.5,26,3.2237375414409855e-5,9
8374,-125,26,4.781861344160905e-5,9
8375,-122.5,26,2.95217477369984e-5,9
8376,-120,26,2.6089087357187904e-5,9
8377,-117.5,26,5.037261171235748e-5,9
8378,-115,26,1.7181680976275e-4,9
8379,-112.5,26,2.0383215124174e-4,9
8380,-110,26,3.4408498939516e-4,9
8381,-107.5,26,4.5092735756691e-4,9
8382,-105,26,5.1765916839524e-4,9
8383,-102.5,26,7.6485501611603e-4,9
8384,-100,26,0.00222369995679296,9
8385,-97.5,26,0.00133207447574411,9
8386,-95,26,1.1227702585090917e-5,9
8387,-92.5,26,2.4573540400693903e-5,9
8388,-90,26,1.3516784206162e-4,9
8389,-87.5,26,1.984048433755e-4,9
8390,-85,26,1.1819544803831e-4,9
8391,-82.5,26,4.8761285311469e-4,9
8392,-80,26,0.00292927402764078,9
8393,-77.5,26,5.841463120911e-4,9
