...1,LON,LAT,Posterior_Estimates,month
10336,100,52,2.9853585111334496e-5,11
10337,102.5,52,1.12821231246e-4,11
10338,105,52,7.3612540803615e-4,11
10339,107.5,52,5.7632021427196e-4,11
10340,110,52,2.7863402446909694e-5,11
10341,112.5,52,1.909585134648e-4,11
10342,115,52,0,11
10343,117.5,52,3.342854953495423e-5,11
10344,120,52,8.941062159562671e-5,11
10345,122.5,52,1.591296430959e-4,11
10346,125,52,2.4682400824925e-4,11
10347,127.5,52,1.2551088196961e-4,11
10348,130,52,2.7201650490070025e-5,11
10349,132.5,52,3.447346545805839e-5,11
10350,135,52,2.9590597481702388e-5,11
10351,137.5,52,2.574090796195567e-5,11
10352,140,52,4.61278673968287e-5,11
10353,142.5,52,4.947586871040919e-5,11
10354,145,52,5.541034053190104e-6,11
10355,147.5,52,1.794649584152448e-5,11
10356,150,52,9.915738006618322e-6,11
10357,152.5,52,1.3699467224860164e-5,11
10358,155,52,7.1919409200812465e-6,11
10359,157.5,52,7.378978628359023e-5,11
10360,160,52,0,11
10361,162.5,52,0,11
10362,165,52,0,11
10363,167.5,52,0,11
10364,170,52,0,11
10365,172.5,52,0,11
10366,175,52,0,11
10367,177.5,52,0,11
10368,-180,54,0,11
10369,-177.5,54,0,11
10370,-175,54,0,11
10371,-172.5,54,0,11
10372,-170,54,0,11
10373,-167.5,54,0,11
10374,-165,54,0,11
10375,-162.5,54,0,11
10376,-160,54,0,11
10377,-157.5,54,0,11
10378,-155,54,0,11
10379,-152.5,54,0,11
10380,-150,54,0,11
10381,-147.5,54,0,11
10382,-145,54,0,11
10383,-142.5,54,0,11
10384,-140,54,0,11
10385,-137.5,54,0,11
10386,-135,54,0,11
10387,-132.5,54,0,11
10388,-130,54,0,11
10389,-127.5,54,0,11
10390,-125,54,0,11
10391,-122.5,54,1.5365168807514e-4,11
10392,-120,54,1.0693241251459e-4,11
10393,-117.5,54,4.9626215448445e-4,11
10394,-115,54,0.00152209016827344,11
10395,-112.5,54,0.00110379533281491,11
10396,-110,54,4.6230131413365e-4,11
10397,-107.5,54,3.8212125734182986e-5,11
10398,-105,54,5.746851846668099e-5,11
10399,-102.5,54,1.7463370657908272e-5,11
10400,-100,54,3.411944984899983e-5,11
10401,-97.5,54,4.047467767134092e-6,11
10402,-95,54,4.668814275496015e-6,11
10403,-92.5,54,1.0943494422709685e-5,11
10404,-90,54,2.305162752620419e-5,11
10405,-87.5,54,1.622408774049835e-5,11
10406,-85,54,1.3123916770991417e-5,11
10407,-82.5,54,9.48079689310542e-6,11
10408,-80,54,1.0012812087715072e-5,11
10409,-77.5,54,1.972070964725948e-5,11
10410,-75,54,3.879177922981282e-6,11
10411,-72.5,54,1.3290596003032492e-5,11
10412,-70,54,2.389214152046805e-6,11
10413,-67.5,54,1.6275453266822e-4,11
10414,-65,54,1.7375138758369028e-5,11
10415,-62.5,54,2.9623565497456175e-5,11
10416,-60,54,3.977943144859145e-5,11
10417,-57.5,54,2.6219415568168833e-5,11
10418,-55,54,2.8367407537220687e-5,11
10419,-52.5,54,2.575315455552837e-5,11
10420,-50,54,3.026951512006422e-5,11
10421,-47.5,54,3.532913335895185e-5,11
10422,-45,54,4.476293973085196e-5,11
10423,-42.5,54,5.353002577420202e-5,11
10424,-40,54,1.0277937741003e-4,11
10425,-37.5,54,9.19198181970246e-5,11
10426,-35,54,1.0045479697354e-4,11
10427,-32.5,54,7.779434009029475e-5,11
10428,-30,54,1.003933416989e-4,11
10429,-27.5,54,0,11
10430,-25,54,6.588505789232281e-5,11
10431,-22.5,54,6.24316213378003e-5,11
10432,-20,54,6.181507282491513e-5,11
10433,-17.5,54,7.801895194871949e-5,11
10434,-15,54,6.067667289961905e-5,11
10435,-12.5,54,4.9991054017411634e-5,11
10436,-10,54,2.0343649295633e-4,11
10437,-7.5,54,7.1840517316357e-4,11
10438,-5,54,0.00111806245809632,11
10439,-2.5,54,0.00356338666330105,11
10440,0,54,0.00680854097069451,11
10441,2.5,54,6.1234123354916e-4,11
10442,5,54,6.3470957256696e-4,11
10443,7.5,54,0.00110838981962405,11
10444,10,54,0.00146331797955259,11
10445,12.5,54,6.0591236202333e-4,11
10446,15,54,4.3693873447964e-4,11
10447,17.5,54,6.568218286185e-4,11
10448,20,54,0.00163710653046239,11
10449,22.5,54,4.2096125107891e-4,11
10450,25,54,4.7387879816643e-4,11
10451,27.5,54,4.3005678476574e-4,11
10452,30,54,5.2859591622905e-4,11
10453,32.5,54,2.6156073266767e-4,11
10454,35,54,2.6035440414469e-4,11
10455,37.5,54,0.00217284488653165,11
10456,40,54,0.0011839109115703,11
10457,42.5,54,2.08591775093e-4,11
10458,45,54,6.6574986041719e-4,11
10459,47.5,54,5.082648142844e-4,11
10460,50,54,0.00111481866154504,11
10461,52.5,54,2.0126955731206e-4,11
10462,55,54,8.0048990657132e-4,11
10463,57.5,54,1.7235267185093e-4,11
10464,60,54,7.412123911584e-4,11
10465,62.5,54,5.58061405357e-4,11
10466,65,54,5.182859214732412e-5,11
10467,67.5,54,7.69923669181354e-5,11
10468,70,54,3.5493972960181e-4,11
10469,72.5,54,1.8341628241115e-4,11
10470,75,54,3.431912412025148e-5,11
10471,77.5,54,4.165954788891921e-5,11
10472,80,54,8.046967806437456e-5,11
10473,82.5,54,4.4958589037197e-4,11
10474,85,54,0.00100787701796232,11
10475,87.5,54,0.00115725107711185,11
10476,90,54,8.947129376536713e-5,11
10477,92.5,54,2.5554714731314e-4,11
10478,95,54,1.2455018072306882e-5,11
10479,97.5,54,1.1366544551415009e-5,11
10480,100,54,4.568200146724447e-5,11
10481,102.5,54,2.2480575202807e-4,11
10482,105,54,1.2862358664592e-4,11
10483,107.5,54,4.2898322836108725e-5,11
10484,110,54,0,11
10485,112.5,54,0,11
10486,115,54,0,11
10487,117.5,54,1.1494139621850105e-5,11
10488,120,54,2.52186363376764e-5,11
10489,122.5,54,1.1687520880793e-4,11
10490,125,54,7.957914892575394e-5,11
10491,127.5,54,4.3700441476291774e-5,11
10492,130,54,2.327901568103364e-5,11
10493,132.5,54,4.028104984830102e-6,11
10494,135,54,3.663206849216392e-6,11
10495,137.5,54,5.503090647884938e-6,11
10496,140,54,7.64884068914102e-5,11
10497,142.5,54,4.773584165903509e-5,11
10498,145,54,5.1935235041590635e-6,11
10499,147.5,54,1.2975940121567829e-5,11
10500,150,54,7.123439587135814e-6,11
10501,152.5,54,0,11
10502,155,54,0,11
10503,157.5,54,1.3232678255519e-4,11
10504,160,54,0,11
10505,162.5,54,0,11
10506,165,54,0,11
10507,167.5,54,0,11
10508,170,54,0,11
10509,172.5,54,0,11
10510,175,54,0,11
10511,177.5,54,0,11
10512,-180,56,0,11
10513,-177.5,56,0,11
10514,-175,56,0,11
10515,-172.5,56,0,11
10516,-170,56,0,11
10517,-167.5,56,0,11
10518,-165,56,0,11
10519,-162.5,56,0,11
10520,-160,56,0,11
10521,-157.5,56,0,11
10522,-155,56,0,11
10523,-152.5,56,0,11
10524,-150,56,0,11
10525,-147.5,56,0,11
10526,-145,56,0,11
10527,-142.5,56,0,11
10528,-140,56,0,11
10529,-137.5,56,0,11
10530,-135,56,0,11
10531,-132.5,56,0,11
10532,-130,56,1.5316761014292782e-5,11
10533,-127.5,56,0,11
10534,-125,56,0,11
10535,-122.5,56,0,11
10536,-120,56,6.5124132804206e-4,11
10537,-117.5,56,3.6874775593401e-4,11
10538,-115,56,0,11
10539,-112.5,56,0,11
10540,-110,56,0,11
10541,-107.5,56,7.358656592872746e-6,11
10542,-105,56,7.745430286078196e-6,11
10543,-102.5,56,6.355264246453271e-6,11
10544,-100,56,1.06120027446174e-5,11
10545,-97.5,56,4.254648635257601e-5,11
10546,-95,56,1.7782938802868618e-5,11
10547,-92.5,56,6.620380566543781e-6,11
10548,-90,56,0,11
10549,-87.5,56,2.3251236363504437e-5,11
10550,-85,56,1.1201497093681523e-5,11
10551,-82.5,56,4.283409729236071e-6,11
10552,-80,56,4.138969285773867e-6,11
10553,-77.5,56,3.1191144807355255e-5,11
10554,-75,56,1.1249072485295749e-5,11
10555,-72.5,56,1.8684379783386705e-5,11
10556,-70,56,1.1055784536239072e-5,11
10557,-67.5,56,4.531440843683213e-6,11
10558,-65,56,1.277361492258728e-5,11
10559,-62.5,56,4.353303139347639e-5,11
10560,-60,56,1.4115296329845185e-5,11
10561,-57.5,56,1.4665011724946984e-5,11
10562,-55,56,1.9809489715028047e-5,11
10563,-52.5,56,2.6505412848839186e-5,11
10564,-50,56,9.848049733333806e-6,11
10565,-47.5,56,1.6903894467268835e-5,11
10566,-45,56,1.5129821192367387e-5,11
10567,-42.5,56,3.061481217164067e-5,11
10568,-40,56,2.92358721565146e-5,11
10569,-37.5,56,3.3854102435031924e-5,11
10570,-35,56,3.298505645277495e-5,11
10571,-32.5,56,3.0320081583404835e-5,11
10572,-30,56,3.15330449126658e-5,11
10573,-27.5,56,5.120895423899948e-5,11
10574,-25,56,4.799445801825682e-5,11
10575,-22.5,56,5.278460163903404e-5,11
10576,-20,56,4.89498781285681e-5,11
10577,-17.5,56,5.332957445510995e-5,11
10578,-15,56,4.5007153275466326e-5,11
10579,-12.5,56,5.256125174619207e-5,11
10580,-10,56,5.5008253159197035e-5,11
10581,-7.5,56,2.838335064228e-4,11
10582,-5,56,9.2676756923204e-4,11
10583,-2.5,56,0.00215245854939476,11
10584,0,56,3.39530986562e-4,11
10585,2.5,56,1.292838333921e-4,11
10586,5,56,5.5069346056146e-4,11
10587,7.5,56,4.5563475282304e-4,11
10588,10,56,9.4044516384771e-4,11
10589,12.5,56,7.388864780714e-4,11
10590,15,56,1.9536999285059e-4,11
10591,17.5,56,1.1517816406916e-4,11
10592,20,56,9.258195302839794e-5,11
10593,22.5,56,2.5439842089601e-4,11
10594,25,56,3.1875285126984e-4,11
10595,27.5,56,3.4624924103884e-4,11
10596,30,56,1.4100151511723e-4,11
10597,32.5,56,7.537623559258528e-5,11
10598,35,56,3.2150845969285e-4,11
10599,37.5,56,0.00546386347702428,11
10600,40,56,7.9012453425375e-4,11
10601,42.5,56,5.115654701044e-4,11
10602,45,56,9.3992475348067e-4,11
10603,47.5,56,7.3476666712541e-4,11
10604,50,56,4.9043172177499e-4,11
10605,52.5,56,0.0021055619435375,11
10606,55,56,7.2082273917517e-4,11
10607,57.5,56,1.2433285723113e-4,11
10608,60,56,0.00115153781907783,11
10609,62.5,56,6.9589524876883e-4,11
10610,65,56,3.3743804527616e-4,11
10611,67.5,56,1.0385350668438e-4,11
10612,70,56,1.1393808598751e-4,11
10613,72.5,56,6.970124499224e-4,11
10614,75,56,9.693670427847024e-5,11
10615,77.5,56,1.5600155413211e-4,11
10616,80,56,6.5588956409816e-4,11
10617,82.5,56,5.9961874413635e-4,11
10618,85,56,6.6008758608738e-4,11
10619,87.5,56,1.3987233689533e-4,11
10620,90,56,7.1003728147448e-4,11
10621,92.5,56,7.2822011771097e-4,11
10622,95,56,5.1667320498799e-4,11
10623,97.5,56,6.882045814681409e-5,11
10624,100,56,5.657942056542827e-5,11
10625,102.5,56,2.1630036930594e-4,11
10626,105,56,3.676095458961221e-5,11
10627,107.5,56,1.7167320589261193e-5,11
10628,110,56,2.413330612934522e-5,11
10629,112.5,56,1.970472954823611e-5,11
10630,115,56,1.908577483734694e-5,11
10631,117.5,56,1.51711509216216e-5,11
10632,120,56,5.852004350117695e-6,11
10633,122.5,56,1.6768233190867792e-5,11
10634,125,56,2.2050785202621e-4,11
10635,127.5,56,7.108299764728141e-6,11
10636,130,56,2.2339611752748203e-6,11
10637,132.5,56,5.0618122574497926e-6,11
10638,135,56,4.605925326605003e-6,11
10639,137.5,56,1.0280539393674032e-5,11
10640,140,56,3.2107248332956575e-6,11
10641,142.5,56,3.4766762302730822e-6,11
10642,145,56,4.899923456223786e-6,11
10643,147.5,56,1.6479133008480433e-5,11
10644,150,56,1.096383099781899e-5,11
10645,152.5,56,6.88936696092265e-6,11
10646,155,56,0,11
10647,157.5,56,5.048740360656932e-5,11
10648,160,56,0,11
10649,162.5,56,0,11
10650,165,56,0,11
10651,167.5,56,0,11
10652,170,56,0,11
10653,172.5,56,0,11
10654,175,56,0,11
10655,177.5,56,0,11
10656,-180,58,0,11
10657,-177.5,58,0,11
10658,-175,58,3.3794814437802983e-6,11
10659,-172.5,58,0,11
10660,-170,58,4.9673376775398726e-5,11
10661,-167.5,58,0,11
10662,-165,58,0,11
10663,-162.5,58,0,11
10664,-160,58,0,11
10665,-157.5,58,0,11
10666,-155,58,0,11
10667,-152.5,58,0,11
10668,-150,58,0,11
10669,-147.5,58,0,11
10670,-145,58,0,11
10671,-142.5,58,0,11
10672,-140,58,0,11
10673,-137.5,58,0,11
10674,-135,58,0,11
10675,-132.5,58,0,11
10676,-130,58,0,11
10677,-127.5,58,5.941830532407386e-7,11
10678,-125,58,3.4092991817545264e-6,11
10679,-122.5,58,0,11
10680,-120,58,4.0241726078492e-4,11
10681,-117.5,58,3.0785971036939e-4,11
10682,-115,58,7.320120072871413e-5,11
10683,-112.5,58,5.1135768723613e-4,11
10684,-110,58,1.0029792515537e-4,11
10685,-107.5,58,1.9986289255625955e-6,11
10686,-105,58,6.97554084590328e-6,11
10687,-102.5,58,5.302134234962028e-6,11
10688,-100,58,4.354624607831682e-6,11
10689,-97.5,58,4.820894757781249e-6,11
10690,-95,58,1.1451166942245254e-5,11
10691,-92.5,58,4.736433751882321e-6,11
10692,-90,58,0,11
10693,-87.5,58,2.8980661035511544e-6,11
10694,-85,58,5.022604845082472e-6,11
10695,-82.5,58,0,11
10696,-80,58,6.427435760709548e-6,11
10697,-77.5,58,6.817957411072524e-6,11
10698,-75,58,3.3894297821401182e-6,11
10699,-72.5,58,6.7850806419429256e-6,11
10700,-70,58,1.9952889864639388e-5,11
10701,-67.5,58,1.674585566766287e-5,11
10702,-65,58,4.0432350838159985e-6,11
10703,-62.5,58,8.844061000986262e-6,11
10704,-60,58,1.4842487970471404e-5,11
10705,-57.5,58,1.2019609542939677e-5,11
10706,-55,58,1.5559566939121596e-5,11
10707,-52.5,58,7.810942718896236e-6,11
10708,-50,58,0,11
10709,-47.5,58,1.0457175974580814e-5,11
10710,-45,58,1.4895112513171704e-5,11
10711,-42.5,58,1.5417586408490852e-5,11
10712,-40,58,1.898972346361814e-5,11
10713,-37.5,58,2.9176746090425182e-5,11
10714,-35,58,2.2926308834606655e-5,11
10715,-32.5,58,2.104785937167374e-5,11
10716,-30,58,4.139750212761027e-5,11
10717,-27.5,58,3.184321375301176e-5,11
10718,-25,58,2.9932907644548256e-5,11
10719,-22.5,58,2.666262324756236e-5,11
10720,-20,58,6.234833869715984e-5,11
10721,-17.5,58,3.888275072795849e-5,11
10722,-15,58,6.0973160698439257e-5,11
10723,-12.5,58,0,11
10724,-10,58,4.368090877211776e-5,11
10725,-7.5,58,1.977377355988e-4,11
10726,-5,58,2.3512338308112e-4,11
10727,-2.5,58,4.5648890333162e-4,11
10728,0,58,3.5225600120093e-4,11
10729,2.5,58,0,11
10730,5,58,3.1088920825032e-4,11
10731,7.5,58,5.3003414691887e-4,11
10732,10,58,8.6251492175328e-4,11
10733,12.5,58,5.7528503993335e-4,11
10734,15,58,2.4096370269745e-4,11
10735,17.5,58,3.4033494408673e-4,11
10736,20,58,7.858054866851304e-5,11
10737,22.5,58,4.385634481434237e-5,11
10738,25,58,1.7670411416144e-4,11
10739,27.5,58,1.3138651777953e-4,11
10740,30,58,1.1978967611939e-4,11
10741,32.5,58,1.3431574621011e-4,11
10742,35,58,0,11
10743,37.5,58,4.721218226738523e-5,11
10744,40,58,0.00119278571403713,11
10745,42.5,58,1.4981708987985e-4,11
10746,45,58,1.073830167742e-4,11
10747,47.5,58,9.818684284696858e-5,11
10748,50,58,3.1393405241371e-4,11
10749,52.5,58,8.488994896633462e-5,11
10750,55,58,2.3218876718909e-4,11
10751,57.5,58,3.1521723917149e-4,11
10752,60,58,8.1157473725085e-4,11
10753,62.5,58,9.7083925204337e-4,11
10754,65,58,4.1026935735975e-4,11
10755,67.5,58,2.4654569694906e-4,11
10756,70,58,4.0950522038165354e-5,11
10757,72.5,58,4.3028937305578505e-5,11
10758,75,58,1.165955728586691e-5,11
10759,77.5,58,1.4683811573841108e-5,11
10760,80,58,1.934686710808316e-5,11
10761,82.5,58,5.15291182540775e-5,11
10762,85,58,8.769682507287716e-5,11
10763,87.5,58,2.9594717180168797e-5,11
10764,90,58,2.2110339807976737e-5,11
10765,92.5,58,9.059759048962436e-5,11
10766,95,58,3.7674372068747745e-5,11
10767,97.5,58,3.954562810364118e-5,11
10768,100,58,2.1774609071641956e-5,11
10769,102.5,58,2.1824306936817e-4,11
10770,105,58,5.875189179387247e-6,11
10771,107.5,58,1.7487801764069832e-5,11
10772,110,58,8.239381283116647e-6,11
10773,112.5,58,0,11
10774,115,58,2.242971514256246e-5,11
10775,117.5,58,1.242773062564146e-5,11
10776,120,58,1.6845936253488663e-5,11
10777,122.5,58,0,11
10778,125,58,3.173150234404332e-5,11
10779,127.5,58,0,11
10780,130,58,0,11
10781,132.5,58,0,11
10782,135,58,0,11
10783,137.5,58,1.3312320258804457e-5,11
10784,140,58,2.3223144031123496e-6,11
10785,142.5,58,0,11
10786,145,58,3.3882001670754608e-6,11
10787,147.5,58,5.919423428835446e-6,11
10788,150,58,1.2064486383613664e-5,11
10789,152.5,58,1.0045903762159295e-5,11
10790,155,58,4.9391581704764465e-6,11
10791,157.5,58,3.1452459569764984e-5,11
10792,160,58,0,11
10793,162.5,58,0,11
10794,165,58,0,11
10795,167.5,58,0,11
10796,170,58,0,11
10797,172.5,58,0,11
10798,175,58,0,11
10799,177.5,58,0,11
10800,-180,60,0,11
10801,-177.5,60,0,11
10802,-175,60,0,11
10803,-172.5,60,0,11
10804,-170,60,0,11
10805,-167.5,60,2.684606683172394e-6,11
10806,-165,60,0,11
10807,-162.5,60,0,11
10808,-160,60,0,11
10809,-157.5,60,6.109833971395716e-6,11
10810,-155,60,0,11
10811,-152.5,60,0,11
10812,-150,60,0,11
10813,-147.5,60,0,11
10814,-145,60,0,11
10815,-142.5,60,4.972548058032694e-6,11
10816,-140,60,9.132846434679474e-6,11
10817,-137.5,60,2.4206165713421965e-6,11
10818,-135,60,2.378729166965659e-5,11
10819,-132.5,60,0,11
10820,-130,60,4.3290656014369155e-6,11
10821,-127.5,60,0,11
10822,-125,60,7.814431659266445e-6,11
10823,-122.5,60,4.37692920049648e-5,11
10824,-120,60,2.2315740572961e-4,11
10825,-117.5,60,0,11
10826,-115,60,1.5230991220407467e-5,11
10827,-112.5,60,1.5259066362149067e-5,11
10828,-110,60,0,11
10829,-107.5,60,5.222317894065194e-6,11
10830,-105,60,6.9547796660686245e-6,11
10831,-102.5,60,0,11
10832,-100,60,0,11
10833,-97.5,60,1.0944937617161286e-5,11
10834,-95,60,0,11
10835,-92.5,60,0,11
10836,-90,60,0,11
10837,-87.5,60,0,11
10838,-85,60,0,11
10839,-82.5,60,0,11
10840,-80,60,0,11
10841,-77.5,60,2.0264768104157165e-6,11
10842,-75,60,0,11
10843,-72.5,60,0,11
10844,-70,60,9.630533803019566e-6,11
10845,-67.5,60,8.927289519599798e-6,11
10846,-65,60,8.941578246019882e-6,11
10847,-62.5,60,0,11
10848,-60,60,0,11
10849,-57.5,60,0,11
10850,-55,60,0,11
10851,-52.5,60,0,11
10852,-50,60,4.388309367666565e-5,11
10853,-47.5,60,8.720891159082252e-5,11
10854,-45,60,5.636803444082242e-5,11
10855,-42.5,60,0,11
10856,-40,60,3.496274475167404e-5,11
10857,-37.5,60,5.392329098092493e-5,11
10858,-35,60,8.198066580877776e-5,11
10859,-32.5,60,0,11
10860,-30,60,6.199499382896094e-5,11
10861,-27.5,60,5.5562388069666e-5,11
10862,-25,60,1.9054954499423325e-5,11
10863,-22.5,60,1.722177213311533e-5,11
10864,-20,60,0,11
10865,-17.5,60,0,11
10866,-15,60,0,11
10867,-12.5,60,2.6794641794635447e-5,11
10868,-10,60,4.874900871510945e-5,11
10869,-7.5,60,7.1921140318073e-5,11
10870,-5,60,1.0282027411194e-4,11
10871,-2.5,60,1.0162487393821e-4,11
10872,0,60,1.9827576366364e-4,11
10873,2.5,60,1.3355050636438e-4,11
10874,5,60,7.8856894259059e-4,11
10875,7.5,60,7.8828440600954e-4,11
10876,10,60,6.6333930784046e-4,11
10877,12.5,60,3.0481523069331e-4,11
10878,15,60,3.7785001448003e-4,11
10879,17.5,60,0.00135231308092859,11
10880,20,60,1.131806712881e-4,11
10881,22.5,60,0,11
10882,25,60,0,11
10883,27.5,60,0.0026317608321951,11
10884,30,60,0.00140888155200793,11
10885,32.5,60,4.7568043562186e-4,11
10886,35,60,0,11
10887,37.5,60,0,11
10888,40,60,0,11
10889,42.5,60,0,11
10890,45,60,0,11
10891,47.5,60,0,11
10892,50,60,0,11
10893,52.5,60,3.735338006527637e-5,11
10894,55,60,0,11
10895,57.5,60,1.0922842684925e-4,11
10896,60,60,1.4343436548943e-4,11
10897,62.5,60,2.4402657999417324e-5,11
10898,65,60,3.120788399661758e-5,11
10899,67.5,60,3.4542824675327866e-5,11
10900,70,60,4.306672337929286e-5,11
10901,72.5,60,3.3265419928622204e-5,11
10902,75,60,3.3800220473410146e-5,11
10903,77.5,60,3.5027729124553e-4,11
10904,80,60,1.855418241783938e-5,11
10905,82.5,60,1.682742661833605e-5,11
10906,85,60,1.2410578529782633e-5,11
10907,87.5,60,0,11
10908,90,60,1.5908777929652517e-5,11
10909,92.5,60,0,11
10910,95,60,0,11
10911,97.5,60,8.259440104457692e-6,11
10912,100,60,0,11
10913,102.5,60,0,11
10914,105,60,4.492920927320669e-6,11
10915,107.5,60,1.4225328323463731e-5,11
10916,110,60,0,11
10917,112.5,60,0,11
10918,115,60,2.7959976656431016e-5,11
10919,117.5,60,0,11
10920,120,60,1.4017496945162253e-5,11
10921,122.5,60,1.1378999959796564e-5,11
10922,125,60,1.781372240109905e-5,11
10923,127.5,60,1.858543331107257e-5,11
10924,130,60,0,11
10925,132.5,60,0,11
10926,135,60,0,11
10927,137.5,60,0,11
10928,140,60,8.172800888928048e-6,11
10929,142.5,60,1.1600294880494794e-5,11
10930,145,60,8.155370941930518e-6,11
10931,147.5,60,9.172257668503595e-6,11
10932,150,60,9.735588997613122e-5,11
10933,152.5,60,2.0264177105270856e-5,11
10934,155,60,1.233977422148128e-5,11
10935,157.5,60,0,11
10936,160,60,3.066197951292615e-5,11
10937,162.5,60,0,11
10938,165,60,0,11
10939,167.5,60,0,11
10940,170,60,0,11
10941,172.5,60,0,11
10942,175,60,0,11
10943,177.5,60,0,11
10944,-180,62,0,11
10945,-177.5,62,0,11
10946,-175,62,0,11
10947,-172.5,62,0,11
10948,-170,62,0,11
10949,-167.5,62,0,11
10950,-165,62,0,11
10951,-162.5,62,0,11
10952,-160,62,0,11
10953,-157.5,62,0,11
10954,-155,62,0,11
10955,-152.5,62,0,11
10956,-150,62,0,11
10957,-147.5,62,0,11
10958,-145,62,0,11
10959,-142.5,62,0,11
10960,-140,62,0,11
10961,-137.5,62,0,11
10962,-135,62,0,11
10963,-132.5,62,0,11
10964,-130,62,0,11
10965,-127.5,62,0,11
10966,-125,62,0,11
10967,-122.5,62,0,11
10968,-120,62,0,11
10969,-117.5,62,0,11
10970,-115,62,0,11
10971,-112.5,62,0,11
10972,-110,62,0,11
10973,-107.5,62,0,11
10974,-105,62,0,11
10975,-102.5,62,0,11
10976,-100,62,0,11
10977,-97.5,62,0,11
10978,-95,62,0,11
10979,-92.5,62,0,11
10980,-90,62,0,11
10981,-87.5,62,0,11
10982,-85,62,0,11
10983,-82.5,62,0,11
10984,-80,62,0,11
10985,-77.5,62,0,11
10986,-75,62,0,11
10987,-72.5,62,0,11
10988,-70,62,0,11
10989,-67.5,62,0,11
10990,-65,62,0,11
10991,-62.5,62,0,11
10992,-60,62,0,11
10993,-57.5,62,0,11
10994,-55,62,0,11
10995,-52.5,62,0,11
10996,-50,62,0,11
10997,-47.5,62,0,11
10998,-45,62,0,11
10999,-42.5,62,0,11
11000,-40,62,0,11
11001,-37.5,62,0,11
11002,-35,62,0,11
11003,-32.5,62,0,11
11004,-30,62,0,11
11005,-27.5,62,0,11
11006,-25,62,0,11
11007,-22.5,62,0,11
11008,-20,62,0,11
11009,-17.5,62,0,11
11010,-15,62,0,11
11011,-12.5,62,0,11
11012,-10,62,0,11
11013,-7.5,62,0,11
11014,-5,62,0,11
11015,-2.5,62,0,11
11016,0,62,0,11
11017,2.5,62,0,11
11018,5,62,0,11
11019,7.5,62,0,11
11020,10,62,0,11
11021,12.5,62,0,11
11022,15,62,0,11
11023,17.5,62,0,11
11024,20,62,0,11
11025,22.5,62,0,11
11026,25,62,0,11
11027,27.5,62,0,11
11028,30,62,0,11
11029,32.5,62,0,11
11030,35,62,0,11
11031,37.5,62,0,11
11032,40,62,0,11
11033,42.5,62,0,11
11034,45,62,0,11
11035,47.5,62,0,11
11036,50,62,0,11
11037,52.5,62,0,11
11038,55,62,0,11
11039,57.5,62,0,11
11040,60,62,0,11
11041,62.5,62,0,11
11042,65,62,0,11
11043,67.5,62,0,11
11044,70,62,0,11
11045,72.5,62,0,11
11046,75,62,0,11
11047,77.5,62,0,11
11048,80,62,0,11
11049,82.5,62,0,11
11050,85,62,0,11
11051,87.5,62,0,11
11052,90,62,0,11
11053,92.5,62,0,11
11054,95,62,0,11
11055,97.5,62,0,11
11056,100,62,0,11
11057,102.5,62,0,11
11058,105,62,0,11
11059,107.5,62,0,11
11060,110,62,0,11
11061,112.5,62,0,11
11062,115,62,0,11
11063,117.5,62,0,11
11064,120,62,0,11
11065,122.5,62,0,11
11066,125,62,0,11
11067,127.5,62,0,11
11068,130,62,0,11
11069,132.5,62,0,11
11070,135,62,0,11
11071,137.5,62,0,11
11072,140,62,0,11
11073,142.5,62,0,11
11074,145,62,0,11
11075,147.5,62,0,11
11076,150,62,0,11
11077,152.5,62,0,11
11078,155,62,0,11
